,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
225,gridss,10000,C3H_HeJ,489,2226,575,539,50,0.9072356215213359,0.18011049723756906,0.2052838272045698,0.300553162570874
226,indelminer,10,C3H_HeJ,6,7988,315,539,533,0.011131725417439703,0.0007505629221916438,0.03793809466457907,0.0014063037502570833
227,indelminer,100,C3H_HeJ,57,7937,316,539,482,0.10575139146567718,0.007130347760820615,0.038289106991397065,0.01335989568744124
228,indelminer,1000,C3H_HeJ,137,7857,333,539,402,0.2541743970315399,0.01713785339004253,0.04065934065934066,0.032110628137927526
229,indelminer,10000,C3H_HeJ,225,7769,1200,539,314,0.4174397031539889,0.02814610958218664,0.13379417995317203,0.052736433833462486
230,manta_diploidSV,10,C3H_HeJ,59,517,191,539,480,0.10946196660482375,0.10243055555555555,0.269774011299435,0.10582959141806215
231,manta_diploidSV,100,C3H_HeJ,357,219,409,539,182,0.6623376623376623,0.6197916666666666,0.6512738853503185,0.6403587394001247
232,manta_diploidSV,1000,C3H_HeJ,388,188,457,539,151,0.7198515769944341,0.6736111111111112,0.7085271317829457,0.695964120566044
233,manta_diploidSV,10000,C3H_HeJ,408,168,714,539,131,0.7569573283858998,0.7083333333333334,0.8095238095238095,0.7318385600279275
234,mistrvar,10,C3H_HeJ,19,7369,57,539,520,0.03525046382189239,0.0025717379534380075,0.007675733907891193,0.004793741636557802
235,mistrvar,100,C3H_HeJ,118,7270,59,539,421,0.2189239332096475,0.01597184623714131,0.008050211488606905,0.02977166518897332
236,mistrvar,1000,C3H_HeJ,212,7176,86,539,327,0.39332096474953615,0.028695181375203032,0.011842467639768659,0.053488077450863036
237,mistrvar,10000,C3H_HeJ,482,6906,901,539,57,0.8942486085343229,0.06524093123984841,0.11540924811066991,0.12160968713926974
238,pindel,10,C3H_HeJ,44,91486,51,539,495,0.08163265306122448,0.0004807167049054955,0.0005571517528431126,0.0009558047690657085
239,pindel,100,C3H_HeJ,247,91283,55,539,292,0.4582560296846011,0.0026985687752649405,0.0006021590137730189,0.00536554094519447
240,pindel,1000,C3H_HeJ,391,91139,166,539,148,0.725417439703154,0.004271823445864744,0.0018180822517934396,0.00849362966126611
241,pindel,10000,C3H_HeJ,535,90995,4705,539,4,0.9925788497217068,0.005845078116464547,0.04916405433646813,0.011621718377337753
242,popdel,10,C3H_HeJ,9,229,288,539,530,0.016697588126159554,0.037815126050420166,0.5570599613152805,0.023166018916368884
243,popdel,100,C3H_HeJ,192,46,358,539,347,0.3562152133580705,0.8067226890756303,0.8861386138613861,0.4942084899588392
244,popdel,1000,C3H_HeJ,226,12,373,539,313,0.41929499072356213,0.9495798319327731,0.9688311688311688,0.5817245774749267
245,popdel,10000,C3H_HeJ,229,9,405,539,310,0.424860853432282,0.9621848739495799,0.9782608695652174,0.5894465851969345
246,rdxplorer,10,C3H_HeJ,4,2528,71,539,535,0.0074211502782931356,0.001579778830963665,0.027318199307425933,0.0026050117590486906
247,rdxplorer,100,C3H_HeJ,150,2382,34,539,389,0.2782931354359926,0.05924170616113744,0.014072847682119206,0.09768804660111656
248,rdxplorer,1000,C3H_HeJ,255,2277,68,539,284,0.47309833024118736,0.10071090047393365,0.028997867803837955,0.16606968124781138
249,rdxplorer,10000,C3H_HeJ,408,2124,176,539,131,0.7569573283858998,0.16113744075829384,0.07652173913043478,0.26571149173299535
250,smoove,10,C3H_HeJ,103,358,294,539,436,0.19109461966604824,0.22342733188720174,0.450920245398773,0.2059999950304201
251,smoove,100,C3H_HeJ,321,140,381,539,218,0.5955473098330241,0.6963123644251626,0.7312859884836852,0.64199999503042
252,smoove,1000,C3H_HeJ,351,110,402,539,188,0.6512059369202227,0.7613882863340564,0.78515625,0.7019999950304201
253,smoove,10000,C3H_HeJ,372,89,484,539,167,0.6901669758812616,0.806941431670282,0.8446771378708552,0.7439999950304201
254,gasv,10,C3H_HeJ,0,13312,5,539,539,0.0,0.0,0.0003754599384245701,0.0
255,crest,10,C3H_HeJ,0,350,1800,539,539,0.0,0.0,0.8372093023255814,0.0
256,BioGraph*,10,CBA_J,44,445,270,586,542,0.07508532423208192,0.08997955010224949,0.3776223776223776,0.08186046015698895
257,BioGraph*,100,CBA_J,272,217,350,586,314,0.4641638225255973,0.556237218813906,0.6172839506172839,0.5060465066686166
258,BioGraph*,1000,CBA_J,302,187,363,586,284,0.515358361774744,0.6175869120654397,0.66,0.5618604601569888
259,BioGraph*,10000,CBA_J,327,162,421,586,259,0.5580204778156996,0.6687116564417178,0.7221269296740995,0.6083720880639655
260,Tardis,10,CBA_J,8,360,403,586,578,0.013651877133105802,0.021739130434782608,0.528178243774574,0.016771483730690612
261,Tardis,100,CBA_J,287,81,478,586,299,0.48976109215017066,0.779891304347826,0.855098389982111,0.6016771441080478
262,Tardis,1000,CBA_J,319,49,487,586,267,0.5443686006825939,0.8668478260869565,0.9085820895522388,0.6687630979864545
263,Tardis,10000,CBA_J,331,37,532,586,255,0.5648464163822525,0.8994565217391305,0.9349736379613357,0.693920330690857
264,breakdancer,10,CBA_J,4,515,338,586,582,0.006825938566552901,0.007707129094412331,0.3962485345838218,0.007239814022910412
265,breakdancer,100,CBA_J,290,229,412,586,296,0.4948805460750853,0.558766859344894,0.6427457098283932,0.5248868728464364
266,breakdancer,1000,CBA_J,380,139,464,586,206,0.6484641638225256,0.7321772639691715,0.7694859038142621,0.6877828004482465
267,breakdancer,10000,CBA_J,390,129,525,586,196,0.6655290102389079,0.7514450867052023,0.8027522935779816,0.7058823479595585
268,clever,10,CBA_J,87,700,183,586,499,0.14846416382252559,0.11054637865311309,0.2072480181200453,0.12672978389084266
269,clever,100,CBA_J,411,376,329,586,175,0.7013651877133106,0.5222363405336722,0.4666666666666667,0.5986889972921535
270,clever,1000,CBA_J,471,316,262,586,115,0.8037542662116041,0.5984752223634053,0.4532871972318339,0.6860888516257295
271,clever,10000,CBA_J,489,298,358,586,97,0.8344709897610921,0.6213468869123253,0.5457317073170732,0.7123088079258024
272,crest,100,CBA_J,82,283,2706,586,504,0.13993174061433447,0.22465753424657534,0.9053195048511208,0.17245004784625415
273,crest,1000,CBA_J,232,133,2718,586,354,0.39590443686006827,0.6356164383561644,0.9533497018589968,0.48790746109546546
274,crest,10000,CBA_J,255,110,2866,586,331,0.4351535836177474,0.6986301369863014,0.9630376344086021,0.5362775977936778
275,delly,10,CBA_J,78,1014,139,586,508,0.13310580204778158,0.07142857142857142,0.12055507372072853,0.0929678142866034
276,delly,100,CBA_J,361,731,210,586,225,0.6160409556313993,0.3305860805860806,0.22316684378320936,0.43027413133070336
277,delly,1000,CBA_J,412,680,241,586,174,0.7030716723549488,0.3772893772893773,0.26167209554831705,0.49106078210543525
278,delly,10000,CBA_J,474,618,466,586,112,0.8088737201365188,0.4340659340659341,0.42988929889298894,0.5649582791256974
279,gasv,100,CBA_J,103,11403,15,586,483,0.1757679180887372,0.008951851208065357,0.0013137151865475565,0.01703605597485716
280,gasv,1000,CBA_J,369,11137,60,586,217,0.6296928327645052,0.03207022423083609,0.005358578190586764,0.061032086408201486
281,gasv,10000,CBA_J,582,10924,636,586,4,0.9931740614334471,0.05058230488440813,0.05501730103806229,0.0962619904770073
282,genomestrip,10,CBA_J,13,221,169,586,573,0.02218430034129693,0.05555555555555555,0.43333333333333335,0.031707312994527594
283,genomestrip,100,CBA_J,133,101,235,586,453,0.22696245733788395,0.5683760683760684,0.6994047619047619,0.3243902398237954
284,genomestrip,1000,CBA_J,161,73,262,586,425,0.27474402730375425,0.688034188034188,0.7820895522388059,0.39268292275062466
285,genomestrip,10000,CBA_J,168,66,358,586,418,0.28668941979522183,0.717948717948718,0.8443396226415094,0.409756093482332
286,gridss,10,CBA_J,69,2874,69,586,517,0.11774744027303755,0.023445463812436288,0.023445463812436288,0.03910455942933931
287,gridss,100,CBA_J,364,2579,102,586,222,0.621160409556314,0.1236833163438668,0.03804550540842969,0.20629073114937313
288,gridss,1000,CBA_J,443,2500,139,586,143,0.7559726962457338,0.15052667346245327,0.05267146646456991,0.2510626212032127
289,gridss,10000,CBA_J,542,2401,682,586,44,0.9249146757679181,0.18416581719334013,0.22121310411936426,0.30716916696688523
290,indelminer,10,CBA_J,17,13242,212,586,569,0.02901023890784983,0.0012821479749604043,0.01575739557009068,0.0024557593915537365
291,indelminer,100,CBA_J,98,13161,214,586,488,0.16723549488054607,0.007391205973301154,0.016,0.014156734472810286
292,indelminer,1000,CBA_J,228,13031,244,586,358,0.3890784982935154,0.01719586695829248,0.018380414312617704,0.032936077195814956
293,indelminer,10000,CBA_J,377,12882,1605,586,209,0.643344709897611,0.02843351685647485,0.11078898322634086,0.05446009308602801
294,manta_diploidSV,10,CBA_J,61,548,840,586,525,0.10409556313993173,0.10016420361247948,0.6051873198847262,0.10209204521105748
295,manta_diploidSV,100,CBA_J,386,223,1073,586,200,0.658703071672355,0.6338259441707718,0.8279320987654321,0.6460250996043627
296,manta_diploidSV,1000,CBA_J,416,193,1119,586,170,0.7098976109215017,0.6830870279146142,0.8528963414634146,0.6962343046252834
297,manta_diploidSV,10000,CBA_J,443,166,1409,586,143,0.7559726962457338,0.7274220032840722,0.8946031746031746,0.7414225891441116
298,mistrvar,10,CBA_J,26,7418,64,586,560,0.04436860068259386,0.003492745835572273,0.00855386260358193,0.006475714711741589
299,mistrvar,100,CBA_J,138,7306,68,586,448,0.2354948805460751,0.018538420204191296,0.009221589368049905,0.03437110699069528
300,mistrvar,1000,CBA_J,244,7200,94,586,342,0.41638225255972694,0.03277807630306287,0.012887304633945709,0.06077210325470523
301,mistrvar,10000,CBA_J,527,6917,990,586,59,0.8993174061433447,0.07079527135948414,0.1252055141014291,0.13125778195956198
302,pindel,10,CBA_J,50,86520,57,586,536,0.08532423208191127,0.0005775672865888876,0.0006583734710142417,0.0011473678043829646
303,pindel,100,CBA_J,269,86301,62,586,317,0.4590443686006826,0.0031073120018482153,0.0007179000266317752,0.006172839372605449
304,pindel,1000,CBA_J,445,86125,194,586,141,0.7593856655290102,0.0051403488506410995,0.002247477380414509,0.010211574514190651
305,pindel,10000,CBA_J,584,85986,5284,586,2,0.9965870307167235,0.006745985907358207,0.057894160184069246,0.013401257381692603
306,popdel,10,CBA_J,14,235,328,586,572,0.023890784982935155,0.05622489959839357,0.5825932504440497,0.03353292994617285
307,popdel,100,CBA_J,198,51,396,586,388,0.3378839590443686,0.7951807228915663,0.8859060402684564,0.4742514928204238
308,popdel,1000,CBA_J,238,11,419,586,348,0.4061433447098976,0.9558232931726908,0.9744186046511628,0.5700598760539569
309,popdel,10000,CBA_J,242,7,458,586,344,0.4129692832764505,0.9718875502008032,0.9849462365591398,0.5796407143773101
310,rdxplorer,10,CBA_J,5,2681,76,586,581,0.008532423208191127,0.0018615040953090098,0.02756619513964454,0.003056231778425065
311,rdxplorer,100,CBA_J,151,2535,28,586,435,0.257679180887372,0.056217423678332094,0.01092469761997659,0.09229828556815338
312,rdxplorer,1000,CBA_J,264,2422,68,586,322,0.45051194539249145,0.09828741623231571,0.027309236947791166,0.1613691902136301
313,rdxplorer,10000,CBA_J,450,2236,209,586,136,0.7679180887372014,0.16753536857781087,0.08548057259713701,0.2750611217539724
314,smoove,10,CBA_J,106,393,313,586,480,0.18088737201365188,0.2124248496993988,0.443342776203966,0.19539170010127216
315,smoove,100,CBA_J,356,143,422,586,230,0.6075085324232082,0.7134268537074149,0.7469026548672566,0.6562211931888299
316,smoove,1000,CBA_J,384,115,443,586,202,0.6552901023890785,0.7695390781563126,0.7939068100358423,0.7078340964146361
317,smoove,10000,CBA_J,406,93,530,586,180,0.6928327645051194,0.8136272545090181,0.8507223113964687,0.7483870918063412
318,gasv,10,CBA_J,0,11506,9,586,586,0.0,0.0,0.0007815892314372557,0.0
319,crest,10,CBA_J,0,365,2705,586,586,0.0,0.0,0.8811074918566775,0.0
320,BioGraph*,10,DBA_2J,45,454,279,609,564,0.07389162561576355,0.09018036072144289,0.3806275579809004,0.0812274318723856
321,BioGraph*,100,DBA_2J,285,214,366,609,324,0.46798029556650245,0.5711422845691383,0.6310344827586207,0.5144404282622771
322,BioGraph*,1000,DBA_2J,316,183,379,609,293,0.5188834154351396,0.6332665330661322,0.6743772241992882,0.570397106962638
323,BioGraph*,10000,DBA_2J,341,158,448,609,268,0.5599343185550082,0.6833667334669339,0.7392739273927392,0.6155234607532518
324,Tardis,10,DBA_2J,6,357,424,609,603,0.009852216748768473,0.01652892561983471,0.5428937259923176,0.01234567433261113
325,Tardis,100,DBA_2J,289,74,489,609,320,0.4745484400656814,0.7961432506887053,0.8685612788632326,0.5946502010815805
326,Tardis,1000,DBA_2J,320,43,500,609,289,0.5254515599343186,0.8815426997245179,0.9208103130755064,0.6584362093120333
327,Tardis,10000,DBA_2J,331,32,561,609,278,0.5435139573070608,0.9118457300275482,0.9460370994940978,0.6810699541680004
328,breakdancer,10,DBA_2J,8,500,336,609,601,0.013136288998357963,0.015748031496062992,0.4019138755980861,0.014324077404354884
329,breakdancer,100,DBA_2J,295,213,404,609,314,0.48440065681444994,0.5807086614173228,0.6547811993517018,0.5282005321939683
330,breakdancer,1000,DBA_2J,384,124,464,609,225,0.6305418719211823,0.7559055118110236,0.7891156462585034,0.6875559484876119
331,breakdancer,10000,DBA_2J,404,104,544,609,205,0.6633825944170771,0.7952755905511811,0.8395061728395061,0.723366154396296
332,clever,10,DBA_2J,76,721,183,609,533,0.12479474548440066,0.09535759096612297,0.20243362831858408,0.10810810319750372
333,clever,100,DBA_2J,414,383,342,609,195,0.6798029556650246,0.5194479297365119,0.47172413793103446,0.5889046892572475
334,clever,1000,DBA_2J,486,311,271,609,123,0.7980295566502463,0.6097867001254705,0.46563573883161513,0.691322896938613
335,clever,10000,DBA_2J,514,283,365,609,95,0.8440065681444991,0.644918444165621,0.5632716049382716,0.7311521999258108
336,crest,100,DBA_2J,103,285,3957,609,506,0.16912972085385877,0.2654639175257732,0.9328147100424328,0.2066198548244132
337,crest,1000,DBA_2J,249,139,3969,609,360,0.4088669950738916,0.6417525773195877,0.9661635832521909,0.49949849073213637
338,crest,10000,DBA_2J,269,119,4135,609,340,0.44170771756978655,0.6932989690721649,0.9720263281617302,0.539618851815386
339,delly,10,DBA_2J,76,996,140,609,533,0.12479474548440066,0.0708955223880597,0.12323943661971831,0.09042236301762274
340,delly,100,DBA_2J,364,708,214,609,245,0.5977011494252874,0.33955223880597013,0.23210412147505424,0.43307554564700984
341,delly,1000,DBA_2J,411,661,240,609,198,0.6748768472906403,0.3833955223880597,0.2663706992230855,0.4889946414233335
342,delly,10000,DBA_2J,485,587,493,609,124,0.7963875205254516,0.45242537313432835,0.4564814814814815,0.577037473071162
343,gasv,100,DBA_2J,107,10427,22,609,502,0.17569786535303777,0.010157584962977027,0.0021054646377643795,0.019204880955368923
344,gasv,1000,DBA_2J,387,10147,61,609,222,0.6354679802955665,0.03673818112777672,0.005975705329153605,0.06946064690708745
345,gasv,10000,DBA_2J,600,9934,674,609,9,0.9852216748768473,0.056958420353142206,0.06353695324283559,0.10769092600607337
346,genomestrip,10,DBA_2J,14,214,184,609,595,0.022988505747126436,0.06140350877192982,0.4623115577889447,0.03345280368237865
347,genomestrip,100,DBA_2J,135,93,246,609,474,0.22167487684729065,0.5921052631578947,0.7256637168141593,0.3225806411973125
348,genomestrip,1000,DBA_2J,161,67,271,609,448,0.26436781609195403,0.706140350877193,0.8017751479289941,0.3847072839691165
349,genomestrip,10000,DBA_2J,170,58,365,609,439,0.2791461412151067,0.7456140350877193,0.8628841607565012,0.40621266031320263
350,gridss,10,DBA_2J,83,2906,67,609,526,0.13628899835796388,0.02776848444295751,0.02253615876219307,0.04613673982256696
351,gridss,100,DBA_2J,376,2613,98,609,233,0.6174055829228243,0.12579458012713282,0.03614902250092217,0.20900499996709157
352,gridss,1000,DBA_2J,464,2525,142,609,145,0.7619047619047619,0.15523586483773838,0.05324334458192726,0.2579210644473584
353,gridss,10000,DBA_2J,562,2427,754,609,47,0.922824302134647,0.18802275008364,0.2370323797547941,0.3123957726185646
354,indelminer,10,DBA_2J,13,12401,251,609,596,0.021346469622331693,0.0010472047688094086,0.019838760670249762,0.0019964668962284896
355,indelminer,100,DBA_2J,91,12323,253,609,518,0.14942528735632185,0.007330433381665861,0.020117684478371502,0.013975273622788848
356,indelminer,1000,DBA_2J,224,12190,287,609,385,0.367816091954023,0.018044143708715966,0.02300232427666907,0.034400674836026934
357,indelminer,10000,DBA_2J,358,12056,1672,609,251,0.5878489326765188,0.02883840824875141,0.12179487179487179,0.05497965049447736
358,manta_diploidSV,10,DBA_2J,60,548,886,609,549,0.09852216748768473,0.09868421052631579,0.6178521617852162,0.09860311743221398
359,manta_diploidSV,100,DBA_2J,394,214,1121,609,215,0.6469622331691297,0.6480263157894737,0.8397003745318352,0.6474938323048514
360,manta_diploidSV,1000,DBA_2J,422,186,1167,609,187,0.6929392446633826,0.694078947368421,0.8625277161862528,0.6935086227732162
361,manta_diploidSV,10000,DBA_2J,453,155,1480,609,156,0.7438423645320197,0.7450657894736842,0.9051987767584098,0.7444535693631915
362,mistrvar,10,DBA_2J,23,7154,69,609,586,0.03776683087027915,0.0032046816218475687,0.00955281738889658,0.005908038629937017
363,mistrvar,100,DBA_2J,138,7039,72,609,471,0.22660098522167488,0.01922808973108541,0.010125158205596962,0.035448238989556555
364,mistrvar,1000,DBA_2J,240,6937,105,609,369,0.39408866995073893,0.03344015605406159,0.014910536779324055,0.061649112352001954
365,mistrvar,10000,DBA_2J,537,6640,1022,609,72,0.8817733990147784,0.0748223491709628,0.13338553902375358,0.13793989067206358
366,pindel,10,DBA_2J,50,84768,51,609,559,0.08210180623973727,0.000589497512320498,0.0006012803735012202,0.0011705899529051867
367,pindel,100,DBA_2J,278,84540,54,609,331,0.45648604269293924,0.003277606168501969,0.0006383431449038939,0.006508480783672963
368,pindel,1000,DBA_2J,456,84362,213,609,153,0.7487684729064039,0.005376217312362942,0.0025184747265740467,0.01067578151997413
369,pindel,10000,DBA_2J,607,84211,5666,609,2,0.9967159277504105,0.0071564997995708455,0.06304171256272462,0.014210963605263326
370,popdel,10,DBA_2J,14,253,341,609,595,0.022988505747126436,0.052434456928838954,0.5740740740740741,0.031963466081738855
371,popdel,100,DBA_2J,207,60,413,609,402,0.3399014778325123,0.7752808988764045,0.8731501057082452,0.47260273548813103
372,popdel,1000,DBA_2J,252,15,437,609,357,0.41379310344827586,0.9438202247191011,0.9668141592920354,0.5753424615155283
373,popdel,10000,DBA_2J,258,9,482,609,351,0.4236453201970443,0.9662921348314607,0.9816700610997964,0.5890410916525145
374,rdxplorer,10,DBA_2J,4,2710,89,609,605,0.006568144499178982,0.0014738393515106854,0.031797070382279385,0.0024074601421059908
375,rdxplorer,100,DBA_2J,154,2560,29,609,455,0.25287356321839083,0.056742815033161385,0.011201235998455001,0.09268732773162991
376,rdxplorer,1000,DBA_2J,274,2440,65,609,335,0.44991789819376027,0.10095799557848195,0.02594810379241517,0.16491122180325188
377,rdxplorer,10000,DBA_2J,461,2253,212,609,148,0.7569786535303776,0.16985998526160648,0.08600405679513184,0.27746012339819615
378,smoove,10,DBA_2J,110,389,337,609,499,0.180623973727422,0.22044088176352705,0.4641873278236915,0.19855595172798104
379,smoove,100,DBA_2J,358,141,429,609,251,0.5878489326765188,0.717434869739479,0.7526315789473684,0.6462093813308691
380,smoove,1000,DBA_2J,389,110,449,609,220,0.638752052545156,0.779559118236473,0.8032200357781754,0.70216606003123
381,smoove,10000,DBA_2J,415,84,563,609,194,0.6814449917898193,0.8316633266533067,0.8701700154559505,0.7490974679734683
382,gasv,10,DBA_2J,0,10534,14,609,609,0.0,0.0,0.0013272658323852863,0.0
383,crest,10,DBA_2J,0,388,3952,609,609,0.0,0.0,0.9105990783410138,0.0
384,BioGraph*,10,LP_J,39,336,213,483,444,0.08074534161490683,0.104,0.3879781420765027,0.09090908598831265
385,BioGraph*,100,LP_J,222,153,274,483,261,0.45962732919254656,0.592,0.6416861826697893,0.517482512561739
386,BioGraph*,1000,LP_J,241,134,286,483,242,0.4989648033126294,0.6426666666666667,0.680952380952381,0.5617715568507833
387,BioGraph*,10000,LP_J,264,111,329,483,219,0.546583850931677,0.704,0.7477272727272727,0.615384610463837
388,Tardis,10,LP_J,11,252,346,483,472,0.022774327122153208,0.04182509505703422,0.5785953177257525,0.029490612056832854
389,Tardis,100,LP_J,208,55,389,483,275,0.4306418219461698,0.7908745247148289,0.8761261261261262,0.5576407461050896
390,Tardis,1000,LP_J,228,35,396,483,255,0.4720496894409938,0.8669201520912547,0.9187935034802784,0.6112600490541513
391,Tardis,10000,LP_J,235,28,423,483,248,0.4865424430641822,0.8935361216730038,0.9379157427937915,0.6300268050863228
392,breakdancer,10,LP_J,7,405,256,483,476,0.014492753623188406,0.01699029126213592,0.38729198184568836,0.015642453132026172
393,breakdancer,100,LP_J,210,202,303,483,273,0.43478260869565216,0.5097087378640777,0.6,0.46927373804822575
394,breakdancer,1000,LP_J,292,120,354,483,191,0.6045548654244306,0.7087378640776699,0.7468354430379747,0.6525139615119129
395,breakdancer,10000,LP_J,307,105,409,483,176,0.6356107660455487,0.7451456310679612,0.7957198443579766,0.6860335145845385
396,clever,10,LP_J,51,589,147,483,432,0.10559006211180125,0.0796875,0.19972826086956522,0.09082813401135041
397,clever,100,LP_J,335,305,267,483,148,0.6935817805383023,0.5234375,0.46678321678321677,0.5966162016872184
398,clever,1000,LP_J,374,266,189,483,109,0.7743271221532091,0.584375,0.4153846153846154,0.666073013797637
399,clever,10000,LP_J,386,254,262,483,97,0.7991718426501035,0.603125,0.5077519379844961,0.6874443406008426
400,crest,100,LP_J,72,227,3521,483,411,0.14906832298136646,0.2408026755852843,0.9394343649946638,0.1841432177832106
401,crest,1000,LP_J,195,104,3533,483,288,0.40372670807453415,0.6521739130434783,0.9714050041242782,0.4987212228983
402,crest,10000,LP_J,211,88,3641,483,272,0.43685300207039335,0.705685618729097,0.976401179941003,0.539641939010832
403,delly,10,LP_J,68,743,117,483,415,0.14078674948240166,0.08384710234278668,0.13604651162790699,0.10510045899977087
404,delly,100,LP_J,294,517,184,483,189,0.6086956521739131,0.3625154130702836,0.2624821683309558,0.45440494122542757
405,delly,1000,LP_J,332,479,208,483,151,0.6873706004140787,0.4093711467324291,0.3027656477438137,0.5131375532810691
406,delly,10000,LP_J,374,437,368,483,109,0.7743271221532091,0.46115906288532676,0.45714285714285713,0.5780525455530937
407,gasv,100,LP_J,72,11533,12,483,411,0.14906832298136646,0.006204222317966394,0.0010394110004330879,0.01191263986813245
408,gasv,1000,LP_J,324,11281,48,483,159,0.6708074534161491,0.027919000430848773,0.004236914114220143,0.05360688209182532
409,gasv,10000,LP_J,479,11126,507,483,4,0.9917184265010351,0.04127531236535976,0.043582910685119915,0.07925215012623962
410,genomestrip,10,LP_J,14,186,116,483,469,0.028985507246376812,0.07,0.3841059602649007,0.04099560347189365
411,genomestrip,100,LP_J,123,77,171,483,360,0.2546583850931677,0.615,0.6895161290322581,0.36017569131962385
412,genomestrip,1000,LP_J,144,56,189,483,339,0.2981366459627329,0.72,0.7714285714285715,0.42166910273982894
413,genomestrip,10000,LP_J,150,50,262,483,333,0.3105590062111801,0.75,0.8397435897435898,0.43923864885988745
414,gridss,10,LP_J,59,2276,45,483,424,0.12215320910973085,0.025267665952890792,0.01938819474364498,0.04187366642856875
415,gridss,100,LP_J,303,2032,73,483,180,0.6273291925465838,0.1297644539614561,0.03467933491686461,0.21504612916810018
416,gridss,1000,LP_J,367,1968,107,483,116,0.7598343685300207,0.15717344753747323,0.051566265060240965,0.2604684144768297
417,gridss,10000,LP_J,446,1889,560,483,37,0.9233954451345756,0.19100642398286938,0.2286647611269906,0.3165365479047928
418,indelminer,10,LP_J,15,13401,137,483,468,0.031055900621118012,0.0011180679785330948,0.010119663170335353,0.002158427993071061
419,indelminer,100,LP_J,67,13349,137,483,416,0.13871635610766045,0.004994036970781157,0.010158683078748332,0.00964098069470411
420,indelminer,1000,LP_J,189,13227,159,483,294,0.391304347826087,0.014087656529516995,0.011878081577767817,0.02719620049468969
421,indelminer,10000,LP_J,347,13069,1265,483,136,0.7184265010351967,0.02586463923673226,0.08825170922282685,0.04993164908811367
422,manta_diploidSV,10,LP_J,60,422,873,483,423,0.12422360248447205,0.12448132780082988,0.6741312741312742,0.12435232660622318
423,manta_diploidSV,100,LP_J,312,170,1052,483,171,0.6459627329192547,0.6473029045643154,0.8608837970540099,0.6466321193523371
424,manta_diploidSV,1000,LP_J,337,145,1077,483,146,0.6977225672877847,0.6991701244813278,0.881342062193126,0.6984455908549277
425,manta_diploidSV,10000,LP_J,361,121,1293,483,122,0.7474120082815735,0.7489626556016598,0.9144271570014144,0.7481865234974148
426,mistrvar,10,LP_J,18,5554,54,483,465,0.037267080745341616,0.003230437903804738,0.00962910128388017,0.00594549811900391
427,mistrvar,100,LP_J,97,5475,59,483,386,0.20082815734989648,0.017408470926058867,0.010661366100469824,0.03203963519579965
428,mistrvar,1000,LP_J,183,5389,82,483,300,0.37888198757763975,0.03284278535534817,0.014988119173825625,0.06044591100091935
429,mistrvar,10000,LP_J,430,5142,789,483,53,0.8902691511387164,0.07717157214644652,0.13302984319676278,0.14203137755748413
430,pindel,10,LP_J,43,76321,43,483,440,0.08902691511387163,0.0005630925567021109,0.0005630925567021109,0.0011191066717076302
431,pindel,100,LP_J,195,76169,45,483,288,0.40372670807453415,0.0025535592687653866,0.0005904427008161231,0.0050750190690686085
432,pindel,1000,LP_J,340,76024,131,483,143,0.7039337474120083,0.004452359750667854,0.0017201759569299454,0.008848751290235341
433,pindel,10000,LP_J,480,75884,4239,483,3,0.9937888198757764,0.0062856843538840294,0.05290615678394468,0.012492354814120466
434,popdel,10,LP_J,6,216,256,483,477,0.012422360248447204,0.02702702702702703,0.5423728813559322,0.017021272281033235
435,popdel,100,LP_J,173,49,317,483,310,0.3581780538302277,0.7792792792792793,0.8661202185792349,0.4907801375292591
436,popdel,1000,LP_J,210,12,336,483,273,0.43478260869565216,0.9459459459459459,0.9655172413793104,0.5957446765363513
437,popdel,10000,LP_J,215,7,359,483,268,0.4451345755693582,0.9684684684684685,0.9808743169398907,0.6099290736994719
438,rdxplorer,10,LP_J,4,2662,53,483,479,0.008281573498964804,0.0015003750937734434,0.019521178637200737,0.0025404864470240495
439,rdxplorer,100,LP_J,132,2534,27,483,351,0.2732919254658385,0.04951237809452363,0.010542756735650137,0.08383613585953338
440,rdxplorer,1000,LP_J,227,2439,59,483,256,0.4699792960662526,0.08514628657164292,0.023618895116092876,0.14417275065788202
441,rdxplorer,10000,LP_J,393,2273,187,483,90,0.8136645962732919,0.1474118529632408,0.07601626016260163,0.24960304598973337
442,smoove,10,LP_J,78,322,245,483,405,0.16149068322981366,0.195,0.43209876543209874,0.1766704367202822
443,smoove,100,LP_J,281,119,331,483,202,0.5817805383022774,0.7025,0.7355555555555555,0.6364665862106559
444,smoove,1000,LP_J,315,85,348,483,168,0.6521739130434783,0.7875,0.8036951501154734,0.7134767787361372
445,smoove,10000,LP_J,331,69,423,483,152,0.6853002070393375,0.8275,0.8597560975609756,0.7497168693363636
446,gasv,10,LP_J,0,11605,9,483,483,0.0,0.0,0.0007749268124677114,0.0
447,crest,10,LP_J,0,299,3517,483,483,0.0,0.0,0.9216457023060797,0.0
