,tool,threshold,strain,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
223,delly,10000,CBA_J,474,618,466,586,112,0.8088737201365188,0.4340659340659341,0.42988929889298894,0.5649582791256974
224,gasv,100,CBA_J,103,11403,15,586,483,0.1757679180887372,0.008951851208065357,0.0013137151865475565,0.01703605597485716
225,gasv,1000,CBA_J,369,11137,60,586,217,0.6296928327645052,0.03207022423083609,0.005358578190586764,0.061032086408201486
226,gasv,10000,CBA_J,582,10924,636,586,4,0.9931740614334471,0.05058230488440813,0.05501730103806229,0.0962619904770073
227,gridss,10,CBA_J,69,2874,69,586,517,0.11774744027303755,0.023445463812436288,0.023445463812436288,0.03910455942933931
228,gridss,100,CBA_J,364,2579,102,586,222,0.621160409556314,0.1236833163438668,0.03804550540842969,0.20629073114937313
229,gridss,1000,CBA_J,443,2500,139,586,143,0.7559726962457338,0.15052667346245327,0.05267146646456991,0.2510626212032127
230,gridss,10000,CBA_J,542,2401,682,586,44,0.9249146757679181,0.18416581719334013,0.22121310411936426,0.30716916696688523
231,indelminer,10,CBA_J,17,13242,212,586,569,0.02901023890784983,0.0012821479749604043,0.01575739557009068,0.0024557593915537365
232,indelminer,100,CBA_J,98,13161,214,586,488,0.16723549488054607,0.007391205973301154,0.016,0.014156734472810286
233,indelminer,1000,CBA_J,228,13031,244,586,358,0.3890784982935154,0.01719586695829248,0.018380414312617704,0.032936077195814956
234,indelminer,10000,CBA_J,377,12882,1605,586,209,0.643344709897611,0.02843351685647485,0.11078898322634086,0.05446009308602801
235,mistrvar,10,CBA_J,26,7418,64,586,560,0.04436860068259386,0.003492745835572273,0.00855386260358193,0.006475714711741589
236,mistrvar,100,CBA_J,138,7306,68,586,448,0.2354948805460751,0.018538420204191296,0.009221589368049905,0.03437110699069528
237,mistrvar,1000,CBA_J,244,7200,94,586,342,0.41638225255972694,0.03277807630306287,0.012887304633945709,0.06077210325470523
238,mistrvar,10000,CBA_J,527,6917,990,586,59,0.8993174061433447,0.07079527135948414,0.1252055141014291,0.13125778195956198
239,pindel,10,CBA_J,50,86520,57,586,536,0.08532423208191127,0.0005775672865888876,0.0006583734710142417,0.0011473678043829646
240,pindel,100,CBA_J,269,86301,62,586,317,0.4590443686006826,0.0031073120018482153,0.0007179000266317752,0.006172839372605449
241,pindel,1000,CBA_J,445,86125,194,586,141,0.7593856655290102,0.0051403488506410995,0.002247477380414509,0.010211574514190651
242,pindel,10000,CBA_J,584,85986,5284,586,2,0.9965870307167235,0.006745985907358207,0.057894160184069246,0.013401257381692603
243,popdel,10,CBA_J,14,235,328,586,572,0.023890784982935155,0.05622489959839357,0.5825932504440497,0.03353292994617285
244,popdel,100,CBA_J,198,51,396,586,388,0.3378839590443686,0.7951807228915663,0.8859060402684564,0.4742514928204238
245,popdel,1000,CBA_J,238,11,419,586,348,0.4061433447098976,0.9558232931726908,0.9744186046511628,0.5700598760539569
246,popdel,10000,CBA_J,242,7,458,586,344,0.4129692832764505,0.9718875502008032,0.9849462365591398,0.5796407143773101
247,rdxplorer,10,CBA_J,5,2681,76,586,581,0.008532423208191127,0.0018615040953090098,0.02756619513964454,0.003056231778425065
248,rdxplorer,100,CBA_J,151,2535,28,586,435,0.257679180887372,0.056217423678332094,0.01092469761997659,0.09229828556815338
249,rdxplorer,1000,CBA_J,264,2422,68,586,322,0.45051194539249145,0.09828741623231571,0.027309236947791166,0.1613691902136301
250,rdxplorer,10000,CBA_J,450,2236,209,586,136,0.7679180887372014,0.16753536857781087,0.08548057259713701,0.2750611217539724
251,smoove,10,CBA_J,106,393,313,586,480,0.18088737201365188,0.2124248496993988,0.443342776203966,0.19539170010127216
252,smoove,100,CBA_J,356,143,422,586,230,0.6075085324232082,0.7134268537074149,0.7469026548672566,0.6562211931888299
253,smoove,1000,CBA_J,384,115,443,586,202,0.6552901023890785,0.7695390781563126,0.7939068100358423,0.7078340964146361
254,smoove,10000,CBA_J,406,93,530,586,180,0.6928327645051194,0.8136272545090181,0.8507223113964687,0.7483870918063412
255,sniffles,10,CBA_J,71,202,392,586,515,0.12116040955631399,0.2600732600732601,0.6599326599326599,0.16530849391763724
256,sniffles,100,CBA_J,183,90,420,586,403,0.3122866894197952,0.6703296703296703,0.8235294117647058,0.42607682919121104
257,sniffles,1000,CBA_J,193,80,426,586,393,0.3293515358361775,0.706959706959707,0.841897233201581,0.4493597162692088
258,sniffles,10000,CBA_J,210,63,464,586,376,0.3583617747440273,0.7692307692307693,0.8804554079696395,0.4889406243018048
259,gasv,10,CBA_J,0,11506,9,586,586,0.0,0.0,0.0007815892314372557,0.0
260,BioGraph*,10,DBA_2J,45,454,279,609,564,0.07389162561576355,0.09018036072144289,0.3806275579809004,0.0812274318723856
261,BioGraph*,100,DBA_2J,285,214,366,609,324,0.46798029556650245,0.5711422845691383,0.6310344827586207,0.5144404282622771
262,BioGraph*,1000,DBA_2J,316,183,379,609,293,0.5188834154351396,0.6332665330661322,0.6743772241992882,0.570397106962638
263,BioGraph*,10000,DBA_2J,341,158,448,609,268,0.5599343185550082,0.6833667334669339,0.7392739273927392,0.6155234607532518
264,breakdancer,10,DBA_2J,8,500,336,609,601,0.013136288998357963,0.015748031496062992,0.4019138755980861,0.014324077404354884
265,breakdancer,100,DBA_2J,295,213,404,609,314,0.48440065681444994,0.5807086614173228,0.6547811993517018,0.5282005321939683
266,breakdancer,1000,DBA_2J,384,124,464,609,225,0.6305418719211823,0.7559055118110236,0.7891156462585034,0.6875559484876119
267,breakdancer,10000,DBA_2J,404,104,544,609,205,0.6633825944170771,0.7952755905511811,0.8395061728395061,0.723366154396296
268,clever,10,DBA_2J,76,721,183,609,533,0.12479474548440066,0.09535759096612297,0.20243362831858408,0.10810810319750372
269,clever,100,DBA_2J,414,383,342,609,195,0.6798029556650246,0.5194479297365119,0.47172413793103446,0.5889046892572475
270,clever,1000,DBA_2J,486,311,377,609,123,0.7980295566502463,0.6097867001254705,0.5479651162790697,0.691322896938613
271,clever,10000,DBA_2J,514,283,526,609,95,0.8440065681444991,0.644918444165621,0.6501854140914709,0.7311521999258108
272,delly,10,DBA_2J,76,996,140,609,533,0.12479474548440066,0.0708955223880597,0.12323943661971831,0.09042236301762274
273,delly,100,DBA_2J,364,708,214,609,245,0.5977011494252874,0.33955223880597013,0.23210412147505424,0.43307554564700984
274,delly,1000,DBA_2J,411,661,240,609,198,0.6748768472906403,0.3833955223880597,0.2663706992230855,0.4889946414233335
275,delly,10000,DBA_2J,485,587,493,609,124,0.7963875205254516,0.45242537313432835,0.4564814814814815,0.577037473071162
276,gasv,100,DBA_2J,107,10427,22,609,502,0.17569786535303777,0.010157584962977027,0.0021054646377643795,0.019204880955368923
277,gasv,1000,DBA_2J,387,10147,61,609,222,0.6354679802955665,0.03673818112777672,0.005975705329153605,0.06946064690708745
278,gasv,10000,DBA_2J,600,9934,674,609,9,0.9852216748768473,0.056958420353142206,0.06353695324283559,0.10769092600607337
279,gridss,10,DBA_2J,83,2906,67,609,526,0.13628899835796388,0.02776848444295751,0.02253615876219307,0.04613673982256696
280,gridss,100,DBA_2J,376,2613,98,609,233,0.6174055829228243,0.12579458012713282,0.03614902250092217,0.20900499996709157
281,gridss,1000,DBA_2J,464,2525,142,609,145,0.7619047619047619,0.15523586483773838,0.05324334458192726,0.2579210644473584
282,gridss,10000,DBA_2J,562,2427,754,609,47,0.922824302134647,0.18802275008364,0.2370323797547941,0.3123957726185646
283,indelminer,10,DBA_2J,13,12401,251,609,596,0.021346469622331693,0.0010472047688094086,0.019838760670249762,0.0019964668962284896
284,indelminer,100,DBA_2J,91,12323,253,609,518,0.14942528735632185,0.007330433381665861,0.020117684478371502,0.013975273622788848
285,indelminer,1000,DBA_2J,224,12190,287,609,385,0.367816091954023,0.018044143708715966,0.02300232427666907,0.034400674836026934
286,indelminer,10000,DBA_2J,358,12056,1672,609,251,0.5878489326765188,0.02883840824875141,0.12179487179487179,0.05497965049447736
287,mistrvar,10,DBA_2J,23,7154,69,609,586,0.03776683087027915,0.0032046816218475687,0.00955281738889658,0.005908038629937017
288,mistrvar,100,DBA_2J,138,7039,72,609,471,0.22660098522167488,0.01922808973108541,0.010125158205596962,0.035448238989556555
289,mistrvar,1000,DBA_2J,240,6937,105,609,369,0.39408866995073893,0.03344015605406159,0.014910536779324055,0.061649112352001954
290,mistrvar,10000,DBA_2J,537,6640,1022,609,72,0.8817733990147784,0.0748223491709628,0.13338553902375358,0.13793989067206358
291,pindel,10,DBA_2J,50,84768,51,609,559,0.08210180623973727,0.000589497512320498,0.0006012803735012202,0.0011705899529051867
292,pindel,100,DBA_2J,278,84540,54,609,331,0.45648604269293924,0.003277606168501969,0.0006383431449038939,0.006508480783672963
293,pindel,1000,DBA_2J,456,84362,213,609,153,0.7487684729064039,0.005376217312362942,0.0025184747265740467,0.01067578151997413
294,pindel,10000,DBA_2J,607,84211,5666,609,2,0.9967159277504105,0.0071564997995708455,0.06304171256272462,0.014210963605263326
295,popdel,10,DBA_2J,14,253,341,609,595,0.022988505747126436,0.052434456928838954,0.5740740740740741,0.031963466081738855
296,popdel,100,DBA_2J,207,60,413,609,402,0.3399014778325123,0.7752808988764045,0.8731501057082452,0.47260273548813103
297,popdel,1000,DBA_2J,252,15,437,609,357,0.41379310344827586,0.9438202247191011,0.9668141592920354,0.5753424615155283
298,popdel,10000,DBA_2J,258,9,482,609,351,0.4236453201970443,0.9662921348314607,0.9816700610997964,0.5890410916525145
299,rdxplorer,10,DBA_2J,4,2710,89,609,605,0.006568144499178982,0.0014738393515106854,0.031797070382279385,0.0024074601421059908
300,rdxplorer,100,DBA_2J,154,2560,29,609,455,0.25287356321839083,0.056742815033161385,0.011201235998455001,0.09268732773162991
301,rdxplorer,1000,DBA_2J,274,2440,65,609,335,0.44991789819376027,0.10095799557848195,0.02594810379241517,0.16491122180325188
302,rdxplorer,10000,DBA_2J,461,2253,212,609,148,0.7569786535303776,0.16985998526160648,0.08600405679513184,0.27746012339819615
303,smoove,10,DBA_2J,110,389,337,609,499,0.180623973727422,0.22044088176352705,0.4641873278236915,0.19855595172798104
304,smoove,100,DBA_2J,358,141,429,609,251,0.5878489326765188,0.717434869739479,0.7526315789473684,0.6462093813308691
305,smoove,1000,DBA_2J,389,110,449,609,220,0.638752052545156,0.779559118236473,0.8032200357781754,0.70216606003123
306,smoove,10000,DBA_2J,415,84,563,609,194,0.6814449917898193,0.8316633266533067,0.8701700154559505,0.7490974679734683
307,sniffles,10,DBA_2J,67,185,430,609,542,0.11001642036124795,0.26587301587301587,0.6991869918699187,0.15563298076088505
308,sniffles,100,DBA_2J,166,86,449,609,443,0.27257799671592775,0.6587301587301587,0.8392523364485981,0.3855981375553101
309,sniffles,1000,DBA_2J,175,77,454,609,434,0.28735632183908044,0.6944444444444444,0.8549905838041432,0.40650406090025776
310,sniffles,10000,DBA_2J,196,56,486,609,413,0.3218390804597701,0.7777777777777778,0.8966789667896679,0.4552845487051359
311,gasv,10,DBA_2J,0,10534,14,609,609,0.0,0.0,0.0013272658323852863,0.0
312,BioGraph*,10,LP_J,39,336,213,483,444,0.08074534161490683,0.104,0.3879781420765027,0.09090908598831265
313,BioGraph*,100,LP_J,222,153,274,483,261,0.45962732919254656,0.592,0.6416861826697893,0.517482512561739
314,BioGraph*,1000,LP_J,241,134,286,483,242,0.4989648033126294,0.6426666666666667,0.680952380952381,0.5617715568507833
315,BioGraph*,10000,LP_J,264,111,329,483,219,0.546583850931677,0.704,0.7477272727272727,0.615384610463837
316,breakdancer,10,LP_J,7,405,256,483,476,0.014492753623188406,0.01699029126213592,0.38729198184568836,0.015642453132026172
317,breakdancer,100,LP_J,210,202,303,483,273,0.43478260869565216,0.5097087378640777,0.6,0.46927373804822575
318,breakdancer,1000,LP_J,292,120,354,483,191,0.6045548654244306,0.7087378640776699,0.7468354430379747,0.6525139615119129
319,breakdancer,10000,LP_J,307,105,409,483,176,0.6356107660455487,0.7451456310679612,0.7957198443579766,0.6860335145845385
320,clever,10,LP_J,51,589,147,483,432,0.10559006211180125,0.0796875,0.19972826086956522,0.09082813401135041
321,clever,100,LP_J,335,305,267,483,148,0.6935817805383023,0.5234375,0.46678321678321677,0.5966162016872184
322,clever,1000,LP_J,374,266,286,483,109,0.7743271221532091,0.584375,0.5181159420289855,0.666073013797637
323,clever,10000,LP_J,386,254,415,483,97,0.7991718426501035,0.603125,0.6203288490284006,0.6874443406008426
324,delly,10,LP_J,68,743,117,483,415,0.14078674948240166,0.08384710234278668,0.13604651162790699,0.10510045899977087
325,delly,100,LP_J,294,517,184,483,189,0.6086956521739131,0.3625154130702836,0.2624821683309558,0.45440494122542757
326,delly,1000,LP_J,332,479,208,483,151,0.6873706004140787,0.4093711467324291,0.3027656477438137,0.5131375532810691
327,delly,10000,LP_J,374,437,368,483,109,0.7743271221532091,0.46115906288532676,0.45714285714285713,0.5780525455530937
328,gasv,100,LP_J,72,11533,12,483,411,0.14906832298136646,0.006204222317966394,0.0010394110004330879,0.01191263986813245
329,gasv,1000,LP_J,324,11281,48,483,159,0.6708074534161491,0.027919000430848773,0.004236914114220143,0.05360688209182532
330,gasv,10000,LP_J,479,11126,507,483,4,0.9917184265010351,0.04127531236535976,0.043582910685119915,0.07925215012623962
331,gridss,10,LP_J,59,2276,45,483,424,0.12215320910973085,0.025267665952890792,0.01938819474364498,0.04187366642856875
332,gridss,100,LP_J,303,2032,73,483,180,0.6273291925465838,0.1297644539614561,0.03467933491686461,0.21504612916810018
333,gridss,1000,LP_J,367,1968,107,483,116,0.7598343685300207,0.15717344753747323,0.051566265060240965,0.2604684144768297
334,gridss,10000,LP_J,446,1889,560,483,37,0.9233954451345756,0.19100642398286938,0.2286647611269906,0.3165365479047928
335,indelminer,10,LP_J,15,13401,137,483,468,0.031055900621118012,0.0011180679785330948,0.010119663170335353,0.002158427993071061
336,indelminer,100,LP_J,67,13349,137,483,416,0.13871635610766045,0.004994036970781157,0.010158683078748332,0.00964098069470411
337,indelminer,1000,LP_J,189,13227,159,483,294,0.391304347826087,0.014087656529516995,0.011878081577767817,0.02719620049468969
338,indelminer,10000,LP_J,347,13069,1265,483,136,0.7184265010351967,0.02586463923673226,0.08825170922282685,0.04993164908811367
339,mistrvar,10,LP_J,18,5554,54,483,465,0.037267080745341616,0.003230437903804738,0.00962910128388017,0.00594549811900391
340,mistrvar,100,LP_J,97,5475,59,483,386,0.20082815734989648,0.017408470926058867,0.010661366100469824,0.03203963519579965
341,mistrvar,1000,LP_J,183,5389,82,483,300,0.37888198757763975,0.03284278535534817,0.014988119173825625,0.06044591100091935
342,mistrvar,10000,LP_J,430,5142,789,483,53,0.8902691511387164,0.07717157214644652,0.13302984319676278,0.14203137755748413
343,pindel,10,LP_J,43,76321,43,483,440,0.08902691511387163,0.0005630925567021109,0.0005630925567021109,0.0011191066717076302
344,pindel,100,LP_J,195,76169,45,483,288,0.40372670807453415,0.0025535592687653866,0.0005904427008161231,0.0050750190690686085
345,pindel,1000,LP_J,340,76024,131,483,143,0.7039337474120083,0.004452359750667854,0.0017201759569299454,0.008848751290235341
346,pindel,10000,LP_J,480,75884,4239,483,3,0.9937888198757764,0.0062856843538840294,0.05290615678394468,0.012492354814120466
347,popdel,10,LP_J,6,216,256,483,477,0.012422360248447204,0.02702702702702703,0.5423728813559322,0.017021272281033235
348,popdel,100,LP_J,173,49,317,483,310,0.3581780538302277,0.7792792792792793,0.8661202185792349,0.4907801375292591
349,popdel,1000,LP_J,210,12,336,483,273,0.43478260869565216,0.9459459459459459,0.9655172413793104,0.5957446765363513
350,popdel,10000,LP_J,215,7,359,483,268,0.4451345755693582,0.9684684684684685,0.9808743169398907,0.6099290736994719
351,rdxplorer,10,LP_J,4,2662,53,483,479,0.008281573498964804,0.0015003750937734434,0.019521178637200737,0.0025404864470240495
352,rdxplorer,100,LP_J,132,2534,27,483,351,0.2732919254658385,0.04951237809452363,0.010542756735650137,0.08383613585953338
353,rdxplorer,1000,LP_J,227,2439,59,483,256,0.4699792960662526,0.08514628657164292,0.023618895116092876,0.14417275065788202
354,rdxplorer,10000,LP_J,393,2273,187,483,90,0.8136645962732919,0.1474118529632408,0.07601626016260163,0.24960304598973337
355,smoove,10,LP_J,78,322,245,483,405,0.16149068322981366,0.195,0.43209876543209874,0.1766704367202822
356,smoove,100,LP_J,281,119,331,483,202,0.5817805383022774,0.7025,0.7355555555555555,0.6364665862106559
357,smoove,1000,LP_J,315,85,348,483,168,0.6521739130434783,0.7875,0.8036951501154734,0.7134767787361372
358,smoove,10000,LP_J,331,69,423,483,152,0.6853002070393375,0.8275,0.8597560975609756,0.7497168693363636
359,sniffles,10,LP_J,44,142,352,483,439,0.09109730848861283,0.23655913978494625,0.7125506072874493,0.13153960734568038
360,sniffles,100,LP_J,121,65,366,483,362,0.2505175983436853,0.6505376344086021,0.8491879350348028,0.3617339272260988
361,sniffles,1000,LP_J,129,57,369,483,354,0.2670807453416149,0.6935483870967742,0.8661971830985915,0.3856502202006878
362,sniffles,10000,LP_J,143,43,382,483,340,0.29606625258799174,0.7688172043010753,0.8988235294117647,0.42750373290621846
363,gasv,10,LP_J,0,11605,9,483,483,0.0,0.0,0.0007749268124677114,0.0
=======
27,lumpexpress,10,AKR_J,86,534,547,504,418,0.17063492063492064,0.13870967741935483,0.5060129509713228,0.15302490608528277
28,lumpexpress,100,AKR_J,297,323,616,504,207,0.5892857142857143,0.4790322580645161,0.6560170394036209,0.5284697459429338
29,lumpexpress,1000,AKR_J,327,293,630,504,177,0.6488095238095238,0.5274193548387097,0.6825568797399784,0.5818505288610835
30,lumpexpress,10000,AKR_J,363,257,764,504,141,0.7202380952380952,0.5854838709677419,0.7482859941234085,0.6459074683628626
31,mistrvar,10,AKR_J,17,6534,53,504,487,0.03373015873015873,0.0025950236605098457,0.008046151510551085,0.004819275781729926
32,mistrvar,100,AKR_J,110,6441,57,504,394,0.21825396825396826,0.016791329568004883,0.008771929824561403,0.03118355643374946
33,mistrvar,1000,AKR_J,195,6356,70,504,309,0.3869047619047619,0.029766447870554113,0.010893246187363835,0.05527994197591811
34,mistrvar,10000,AKR_J,444,6107,738,504,60,0.8809523809523809,0.06777591207449245,0.10781592403214024,0.12586817727003574
35,pindel,10,AKR_J,46,79392,40,504,458,0.09126984126984126,0.0005790679523653667,0.0005035753852351697,0.0011508342296108576
36,pindel,100,AKR_J,223,79215,42,504,281,0.44246031746031744,0.002807220725597321,0.0005299216472992922,0.005579044682188966
37,pindel,1000,AKR_J,363,79075,140,504,141,0.7202380952380952,0.004569601450187567,0.0017673420438048348,0.009081584023211204
38,pindel,10000,AKR_J,502,78936,3885,504,2,0.996031746031746,0.006319393741030741,0.046908392798927806,0.012559105226083288
39,popdel,10,AKR_J,4,211,255,504,500,0.007936507936507936,0.018604651162790697,0.5472103004291845,0.011126560480966293
40,popdel,100,AKR_J,164,51,316,504,340,0.3253968253968254,0.7627906976744186,0.8610354223433242,0.4561891474072513
41,popdel,1000,AKR_J,205,10,338,504,299,0.40674603174603174,0.9534883720930233,0.9712643678160919,0.5702364353071122
42,popdel,10000,AKR_J,208,7,362,504,296,0.4126984126984127,0.9674418604651163,0.981029810298103,0.57858135881198
43,rdxplorer,10,AKR_J,6,2559,67,504,498,0.011904761904761904,0.0023391812865497076,0.025514089870525513,0.003910065681124954
44,rdxplorer,100,AKR_J,93,2472,15,504,411,0.18452380952380953,0.03625730994152047,0.006031363088057901,0.06060605786098631
45,rdxplorer,1000,AKR_J,182,2383,48,504,322,0.3611111111111111,0.0709551656920078,0.01974496092143151,0.11860540618291521
46,rdxplorer,10000,AKR_J,374,2191,181,504,130,0.7420634920634921,0.14580896686159844,0.07630691399662731,0.2437275958212338
47,smoove,10,AKR_J,86,343,255,504,418,0.17063492063492064,0.20046620046620048,0.42642140468227424,0.1843515491587833
48,smoove,100,AKR_J,299,130,351,504,205,0.5932539682539683,0.696969696969697,0.7297297297297297,0.6409431890301659
49,smoove,1000,AKR_J,325,104,361,504,179,0.6448412698412699,0.7575757575757576,0.7763440860215054,0.696677379812588
50,smoove,10000,AKR_J,341,88,430,504,163,0.6765873015873016,0.7948717948717948,0.8301158301158301,0.7309753433710019
51,sniffles,10,AKR_J,24,116,403,504,480,0.047619047619047616,0.17142857142857143,0.7764932562620424,0.07453415808803687
52,sniffles,100,AKR_J,77,63,410,504,427,0.1527777777777778,0.55,0.8668076109936576,0.23913043137996223
53,sniffles,1000,AKR_J,84,56,411,504,420,0.16666666666666666,0.6,0.880085653104925,0.26086956181474485
54,sniffles,10000,AKR_J,100,40,418,504,404,0.1984126984126984,0.7142857142857143,0.9126637554585153,0.31055900280853366
55,gasv,10,AKR_J,0,12396,5,504,504,0.0,0.0,0.00040319329086364,0.0
56,BioGraph*,10,A_J,47,421,220,533,486,0.08818011257035648,0.10042735042735043,0.34321372854914195,0.09390608892717699
57,BioGraph*,100,A_J,279,189,317,533,254,0.5234521575984991,0.5961538461538461,0.6264822134387352,0.5574425524636404
58,BioGraph*,1000,A_J,304,164,331,533,229,0.5703564727954972,0.6495726495726496,0.6686868686868687,0.6073926024136902
59,BioGraph*,10000,A_J,323,145,386,533,210,0.6060037523452158,0.6901709401709402,0.7269303201506592,0.6453546403757282
60,breakdancer,10,A_J,11,599,250,533,522,0.020637898686679174,0.018032786885245903,0.2944640753828033,0.019247589073436225
61,breakdancer,100,A_J,285,325,317,533,248,0.5347091932457786,0.4672131147540984,0.4937694704049844,0.49868765906468615
62,breakdancer,1000,A_J,360,250,362,533,173,0.6754221388367729,0.5901639344262295,0.5915032679738562,0.629921254865211
63,breakdancer,10000,A_J,374,236,441,533,159,0.701688555347092,0.6131147540983607,0.6514032496307238,0.6544181927479757
64,clever,10,A_J,67,467,194,533,466,0.12570356472795496,0.1254681647940075,0.2934947049924357,0.12558574945173845
65,clever,100,A_J,359,175,350,533,174,0.6735459662288931,0.6722846441947565,0.6666666666666666,0.6729147091518319
66,clever,1000,A_J,410,124,378,533,123,0.7692307692307693,0.7677902621722846,0.7529880478087649,0.7685098356747936
67,clever,10000,A_J,424,110,471,533,109,0.7954971857410882,0.7940074906367042,0.810671256454389,0.7947516351124694
68,delly,10,A_J,75,838,135,533,458,0.14071294559099437,0.08214676889375684,0.13874614594039056,0.1037344351793283
69,delly,100,A_J,335,578,207,533,198,0.6285178236397748,0.3669222343921139,0.26369426751592356,0.4633471599372811
70,delly,1000,A_J,380,533,240,533,153,0.7129455909943715,0.41621029572836804,0.31047865459249674,0.5255878238376961
71,delly,10000,A_J,429,484,393,533,104,0.8048780487804879,0.46987951807228917,0.44811858608893956,0.5933609911959257
72,gasv,100,A_J,83,11776,12,533,450,0.15572232645403378,0.006998903786153976,0.0010179843909060061,0.013395738363339616
73,gasv,1000,A_J,309,11550,47,533,224,0.5797373358348968,0.026056159878573234,0.004052772268690178,0.0498708836183428
74,gasv,10000,A_J,526,11333,580,533,7,0.9868667917448405,0.0443544986929758,0.04868630907412071,0.08489347884106715
75,gridss,10,A_J,69,2343,56,533,464,0.1294559099437148,0.028606965174129355,0.02334305960817007,0.04685908022726576
76,gridss,100,A_J,340,2072,84,533,193,0.6378986866791745,0.14096185737976782,0.03896103896103896,0.23089982725612807
77,gridss,1000,A_J,411,2001,117,533,122,0.7711069418386491,0.17039800995024876,0.05524079320113314,0.2791171447433946
78,gridss,10000,A_J,490,1922,543,533,43,0.9193245778611632,0.20315091210613598,0.22028397565922922,0.3327673994123251
79,indelminer,10,A_J,13,9367,308,533,520,0.024390243902439025,0.0013859275053304905,0.03183462532299742,0.0026228175035981484
80,indelminer,100,A_J,68,9312,309,533,465,0.1275797373358349,0.007249466950959489,0.03211724352977861,0.013719357400702643
81,indelminer,1000,A_J,147,9233,317,533,386,0.275797373358349,0.015671641791044775,0.03319371727748691,0.029658023798362236
82,indelminer,10000,A_J,226,9154,830,533,307,0.42401500938086306,0.024093816631130065,0.08313301282051282,0.04559669019602187
83,lumpexpress,10,A_J,93,503,581,533,440,0.17448405253283303,0.15604026845637584,0.5359778597785978,0.1647475592316897
84,lumpexpress,100,A_J,309,287,646,533,224,0.5797373358348968,0.5184563758389261,0.692390139335477,0.5473870632175178
85,lumpexpress,1000,A_J,344,252,662,533,189,0.6454033771106942,0.5771812080536913,0.7242888402625821,0.6093888346967029
86,lumpexpress,10000,A_J,385,211,793,533,148,0.7223264540337712,0.6459731543624161,0.7898406374501992,0.6820194812866056
87,mistrvar,10,A_J,23,6482,63,533,510,0.043151969981238276,0.003535741737125288,0.009625668449197862,0.0065359463124896955
88,mistrvar,100,A_J,136,6369,66,533,397,0.2551594746716698,0.020906994619523445,0.010256410256410256,0.03864734159524023
89,mistrvar,1000,A_J,213,6292,79,533,320,0.399624765478424,0.032744043043812454,0.01239993721550777,0.060528557849858
90,mistrvar,10000,A_J,470,6035,803,533,63,0.8818011257035647,0.0722521137586472,0.11743199766013454,0.13356066924514073
91,pindel,10,A_J,51,79527,48,533,482,0.09568480300187618,0.0006408806454045087,0.0006032045240339303,0.0012732332564931775
92,pindel,100,A_J,235,79343,50,533,298,0.44090056285178236,0.0029530774837266583,0.0006297784439434207,0.005866859599941633
93,pindel,1000,A_J,382,79196,142,533,151,0.7166979362101313,0.004800321696951419,0.001789810683405178,0.009536767602587959
94,pindel,10000,A_J,530,79048,4457,533,3,0.9943714821763602,0.0066601321973409735,0.05337404945811628,0.013231640965796506
95,popdel,10,A_J,5,202,290,533,528,0.009380863039399626,0.024154589371980676,0.5894308943089431,0.013513509483894556
96,popdel,100,A_J,164,43,353,533,369,0.3076923076923077,0.7922705314009661,0.8914141414141414,0.44324323921362313
97,popdel,1000,A_J,202,5,370,533,331,0.3789868667917448,0.9758454106280193,0.9866666666666667,0.5459459419163258
98,popdel,10000,A_J,205,2,396,533,328,0.38461538461538464,0.9903381642512077,0.9949748743718593,0.554054050024434
99,rdxplorer,10,A_J,5,2818,77,533,528,0.009380863039399626,0.001771165426850868,0.026597582037996545,0.0029797351111530077
100,rdxplorer,100,A_J,76,2747,18,533,457,0.1425891181988743,0.026921714488133193,0.0065099457504520794,0.045292011630817045
101,rdxplorer,1000,A_J,169,2654,39,533,364,0.3170731707317073,0.05986539142755933,0.014481990345339769,0.10071513439601362
102,rdxplorer,10000,A_J,388,2435,167,533,145,0.7279549718574109,0.13744243712362736,0.06418139892390469,0.2312276492947025
103,smoove,10,A_J,94,318,277,533,439,0.17636022514071295,0.22815533980582525,0.46554621848739497,0.19894179402377327
104,smoove,100,A_J,314,98,370,533,219,0.5891181988742964,0.7621359223300971,0.7905982905982906,0.6645502596322387
105,smoove,1000,A_J,345,67,388,533,188,0.6472795497185742,0.837378640776699,0.8527472527472527,0.7301587252407045
106,smoove,10000,A_J,361,51,455,533,172,0.6772983114446529,0.8762135922330098,0.8992094861660079,0.7640211591031383
107,sniffles,10,A_J,58,149,377,533,475,0.10881801125703565,0.28019323671497587,0.7167300380228137,0.1567567527271367
108,sniffles,100,A_J,149,58,392,533,384,0.2795497185741088,0.7198067632850241,0.8711111111111111,0.40270269867308256
109,sniffles,1000,A_J,154,53,396,533,379,0.28893058161350843,0.7439613526570048,0.8819599109131403,0.41621621218659616
110,sniffles,10000,A_J,166,41,424,533,367,0.31144465290806755,0.8019323671497585,0.9118279569892473,0.4486486446190286
111,gasv,10,A_J,0,11859,8,533,533,0.0,0.0,0.0006741383668998062,0.0
112,BioGraph*,10,BALB_CJ,45,417,237,545,500,0.08256880733944955,0.09740259740259741,0.3623853211009174,0.08937437437855594
113,BioGraph*,100,BALB_CJ,269,193,330,545,276,0.4935779816513762,0.5822510822510822,0.6309751434034416,0.5342601737827266
114,BioGraph*,1000,BALB_CJ,294,168,340,545,251,0.5394495412844037,0.6363636363636364,0.6692913385826772,0.583912606751942
