tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
popdel,1000,A_J,8,16,186.0,5.0,71.0,533,347.0,0.34896810506566606,0.9738219895287958,0.9342105263157895,0.5138121508118266
popdel,1000,A_J,8,2,61.0,1.0,7.0,533,472.0,0.11444652908067542,0.9838709677419355,0.875,0.20504201493984892
popdel,1000,A_J,8,32,193.0,4.0,76.0,533,340.0,0.3621013133208255,0.9796954314720813,0.95,0.5287671193469319
popdel,1000,A_J,8,4,126.0,3.0,29.0,533,407.0,0.23639774859287055,0.9767441860465116,0.90625,0.38066464943013484
popdel,1000,A_J,8,8,163.0,8.0,55.0,533,370.0,0.3058161350844278,0.9532163742690059,0.873015873015873,0.4630681781402135
popdel,1000,A_J,9,0.5,4.0,0.0,0.0,533,529.0,0.0075046904315197,1.0,0.0,0.0148975789955231
popdel,1000,A_J,9,1,17.0,1.0,0.0,533,516.0,0.03189493433395872,0.9444444444444444,0.0,0.06170598847869407
popdel,1000,A_J,9,16,188.0,5.0,72.0,533,345.0,0.3527204502814259,0.9740932642487047,0.935064935064935,0.5179063321847703
popdel,1000,A_J,9,2,54.0,0.0,7.0,533,479.0,0.10131332082551595,1.0,1.0,0.18398636970928903
popdel,1000,A_J,9,32,195.0,5.0,80.0,533,338.0,0.36585365853658536,0.975,0.9411764705882353,0.5320600233170604
popdel,1000,A_J,9,4,127.0,3.0,33.0,533,406.0,0.23827392120075047,0.9769230769230769,0.9166666666666666,0.38310708583680836
popdel,1000,A_J,9,8,170.0,2.0,58.0,533,363.0,0.31894934333958724,0.9883720930232558,0.9666666666666667,0.48226949985710976
smoove,1000,A_J,1,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,1000,A_J,1,1,13.0,0.0,0.0,533,520.0,0.024390243902439025,1.0,0.0,0.04761904715419502
smoove,1000,A_J,1,16,297.0,42.0,163.0,533,236.0,0.5572232645403377,0.8761061946902655,0.7951219512195122,0.681192655797939
smoove,1000,A_J,1,2,41.0,0.0,3.0,533,492.0,0.07692307692307693,1.0,1.0,0.14285714153061227
smoove,1000,A_J,1,32,327.0,61.0,194.0,533,206.0,0.6135084427767354,0.8427835051546392,0.7607843137254902,0.7100977149936398
smoove,1000,A_J,1,4,129.0,2.0,30.0,533,404.0,0.24202626641651032,0.9847328244274809,0.9375,0.38855421370014703
smoove,1000,A_J,1,8,223.0,17.0,94.0,533,310.0,0.41838649155722324,0.9291666666666667,0.8468468468468469,0.57697282883609
smoove,1000,A_J,10,1,3.0,0.0,0.0,533,530.0,0.005628517823639775,1.0,0.0,0.011194029739432504
smoove,1000,A_J,10,16,293.0,45.0,152.0,533,240.0,0.549718574108818,0.8668639053254438,0.7715736040609137,0.6727898919211064
smoove,1000,A_J,10,2,42.0,0.0,2.0,533,491.0,0.07879924953095685,1.0,1.0,0.14608695516757658
smoove,1000,A_J,10,32,332.0,58.0,197.0,533,201.0,0.6228893058161351,0.8512820512820513,0.7725490196078432,0.7193932778935805
smoove,1000,A_J,10,4,126.0,3.0,27.0,533,407.0,0.23639774859287055,0.9767441860465116,0.9,0.38066464943013484
smoove,1000,A_J,10,8,228.0,22.0,95.0,533,305.0,0.4277673545966229,0.912,0.811965811965812,0.5823754745803628
smoove,1000,A_J,2,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,1000,A_J,2,1,6.0,0.0,0.0,533,527.0,0.01125703564727955,1.0,0.0,0.022263450614723207
smoove,1000,A_J,2,16,289.0,44.0,149.0,533,244.0,0.5422138836772983,0.8678678678678678,0.772020725388601,0.6674364848740727
smoove,1000,A_J,2,2,41.0,0.0,1.0,533,492.0,0.07692307692307693,1.0,1.0,0.14285714153061227
smoove,1000,A_J,2,32,335.0,58.0,197.0,533,198.0,0.6285178236397748,0.8524173027989822,0.7725490196078432,0.7235421117449586
smoove,1000,A_J,2,4,124.0,6.0,34.0,533,409.0,0.2326454033771107,0.9538461538461539,0.85,0.3740573120811523
smoove,1000,A_J,2,8,215.0,14.0,87.0,533,318.0,0.40337711069418386,0.9388646288209607,0.8613861386138614,0.5643044577380633
smoove,1000,A_J,3,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,1000,A_J,3,1,8.0,0.0,0.0,533,525.0,0.0150093808630394,1.0,0.0,0.02957486107646209
smoove,1000,A_J,3,16,293.0,43.0,155.0,533,240.0,0.549718574108818,0.8720238095238095,0.7828282828282829,0.6743383151648986
smoove,1000,A_J,3,2,48.0,1.0,5.0,533,485.0,0.0900562851782364,0.9795918367346939,0.8333333333333334,0.16494845206616596
smoove,1000,A_J,3,32,331.0,62.0,193.0,533,202.0,0.6210131332082551,0.8422391857506362,0.7568627450980392,0.714902802889667
smoove,1000,A_J,3,4,129.0,2.0,30.0,533,404.0,0.24202626641651032,0.9847328244274809,0.9375,0.38855421370014703
smoove,1000,A_J,3,8,216.0,17.0,82.0,533,317.0,0.4052532833020638,0.927038626609442,0.8282828282828283,0.5639686641742394
smoove,1000,A_J,4,1,15.0,0.0,0.0,533,518.0,0.028142589118198873,1.0,0.0,0.05474452501498483
smoove,1000,A_J,4,16,294.0,39.0,156.0,533,239.0,0.551594746716698,0.8828828828828829,0.8,0.6789838289849272
smoove,1000,A_J,4,2,44.0,0.0,1.0,533,489.0,0.0825515947467167,1.0,1.0,0.15251299685806885
smoove,1000,A_J,4,32,332.0,59.0,196.0,533,201.0,0.6228893058161351,0.8491048593350383,0.7686274509803922,0.7186147137328059
smoove,1000,A_J,4,4,125.0,5.0,30.0,533,408.0,0.23452157598499063,0.9615384615384616,0.8571428571428571,0.37707390333303764
smoove,1000,A_J,4,8,213.0,13.0,87.0,533,320.0,0.399624765478424,0.9424778761061947,0.87,0.5612648179524061
smoove,1000,A_J,5,1,12.0,0.0,0.0,533,521.0,0.0225140712945591,1.0,0.0,0.04403669681703561
smoove,1000,A_J,5,16,295.0,40.0,157.0,533,238.0,0.5534709193245778,0.8805970149253731,0.7969543147208121,0.6797234975643197
smoove,1000,A_J,5,2,34.0,0.0,4.0,533,499.0,0.06378986866791744,1.0,1.0,0.11992945213540744
smoove,1000,A_J,5,32,334.0,60.0,200.0,533,199.0,0.626641651031895,0.8477157360406091,0.7692307692307693,0.720604094357295
smoove,1000,A_J,5,4,125.0,4.0,27.0,533,408.0,0.23452157598499063,0.9689922480620154,0.8709677419354839,0.3776435013938811
smoove,1000,A_J,5,8,221.0,21.0,91.0,533,312.0,0.4146341463414634,0.9132231404958677,0.8125,0.570322576350102
smoove,1000,A_J,6,0.5,2.0,0.0,0.0,533,531.0,0.00375234521575985,1.0,0.0,0.007476635439531837
smoove,1000,A_J,6,1,10.0,0.0,0.0,533,523.0,0.01876172607879925,1.0,0.0,0.03683241216147927
smoove,1000,A_J,6,16,299.0,38.0,163.0,533,234.0,0.5609756097560976,0.887240356083086,0.8109452736318408,0.6873563170928525
smoove,1000,A_J,6,2,54.0,1.0,3.0,533,479.0,0.10131332082551595,0.9818181818181818,0.75,0.18367346769199178
smoove,1000,A_J,6,32,331.0,54.0,197.0,533,202.0,0.6210131332082551,0.8597402597402597,0.7848605577689243,0.7211328927334454
smoove,1000,A_J,6,4,120.0,5.0,30.0,533,413.0,0.225140712945591,0.96,0.8571428571428571,0.36474163825976297
smoove,1000,A_J,6,8,225.0,6.0,93.0,533,308.0,0.42213883677298314,0.974025974025974,0.9393939393939394,0.5890052313833571
smoove,1000,A_J,7,1,7.0,0.0,0.0,533,526.0,0.013133208255159476,1.0,0.0,0.025925925670027442
smoove,1000,A_J,7,16,300.0,44.0,162.0,533,233.0,0.5628517823639775,0.872093023255814,0.7864077669902912,0.684150508345102
smoove,1000,A_J,7,2,35.0,0.0,2.0,533,498.0,0.06566604127579738,1.0,1.0,0.12323943546326376
smoove,1000,A_J,7,32,329.0,59.0,193.0,533,204.0,0.6172607879924953,0.8479381443298969,0.7658730158730159,0.714440820313944
smoove,1000,A_J,7,4,123.0,7.0,28.0,533,410.0,0.23076923076923078,0.9461538461538461,0.8,0.37104072082926687
smoove,1000,A_J,7,8,218.0,13.0,93.0,533,315.0,0.4090056285178236,0.9437229437229437,0.8773584905660378,0.5706806240535143
smoove,1000,A_J,8,1,12.0,0.0,0.0,533,521.0,0.0225140712945591,1.0,0.0,0.04403669681703561
smoove,1000,A_J,8,16,298.0,40.0,165.0,533,235.0,0.5590994371482176,0.8816568047337278,0.8048780487804879,0.6842709481782819
smoove,1000,A_J,8,2,47.0,2.0,6.0,533,486.0,0.08818011257035648,0.9591836734693877,0.75,0.1615120259493275
smoove,1000,A_J,8,32,328.0,61.0,188.0,533,205.0,0.6153846153846154,0.8431876606683805,0.7550200803212851,0.7114967413258692
smoove,1000,A_J,8,4,126.0,4.0,32.0,533,407.0,0.23639774859287055,0.9692307692307692,0.8888888888888888,0.380090494584923
smoove,1000,A_J,8,8,219.0,17.0,92.0,533,314.0,0.41088180112570355,0.9279661016949152,0.8440366972477065,0.569570867007192
smoove,1000,A_J,9,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,1000,A_J,9,1,8.0,0.0,0.0,533,525.0,0.0150093808630394,1.0,0.0,0.02957486107646209
smoove,1000,A_J,9,16,296.0,38.0,159.0,533,237.0,0.5553470919324578,0.8862275449101796,0.8071065989847716,0.6828142974548783
smoove,1000,A_J,9,2,40.0,0.0,0.0,533,493.0,0.075046904315197,1.0,0.0,0.13961605454772505
smoove,1000,A_J,9,32,332.0,64.0,193.0,533,201.0,0.6228893058161351,0.8383838383838383,0.7509727626459144,0.7147470349365094
smoove,1000,A_J,9,4,122.0,3.0,27.0,533,411.0,0.22889305816135083,0.976,0.9,0.370820665615386
smoove,1000,A_J,9,8,214.0,16.0,87.0,533,319.0,0.40150093808630394,0.9304347826086956,0.8446601941747572,0.560943639300959
breakdancer,1000,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,1000,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,1000,A_J,6,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,1000,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,1000,A_J,9,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,1,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,3,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,4,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,5,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,6,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,8,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,9,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,1000,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,1,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,2,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,3,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,4,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,5,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,6,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,7,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,8,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,9,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,10,2,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,1,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,2,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,3,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,4,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,5,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,6,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,7,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,8,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,9,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,10,1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,1,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,2,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,3,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,4,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,5,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,6,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,7,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,8,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,9,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,10,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,1000,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
popdel,1000,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,4,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,5,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,7,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,8,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,10,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
smoove,1000,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,1000,BALB_cJ,1,0.5,12.0,0.0,0.0,545,533.0,0.022018348623853212,1.0,0.0,0.04308797085308898
breakdancer,1000,BALB_cJ,1,1,40.0,0.0,1.0,545,505.0,0.07339449541284404,1.0,1.0,0.13675213547812115
breakdancer,1000,BALB_cJ,1,16,261.0,37.0,117.0,545,284.0,0.47889908256880737,0.8758389261744967,0.7597402597402597,0.6192170772797824
breakdancer,1000,BALB_cJ,1,2,79.0,8.0,11.0,545,466.0,0.14495412844036698,0.9080459770114943,0.5789473684210527,0.24999999762583122
breakdancer,1000,BALB_cJ,1,32,318.0,67.0,172.0,545,227.0,0.5834862385321101,0.825974025974026,0.7196652719665272,0.6838709628899295
breakdancer,1000,BALB_cJ,1,4,149.0,11.0,44.0,545,396.0,0.27339449541284405,0.93125,0.8,0.4226950319521151
breakdancer,1000,BALB_cJ,1,8,198.0,19.0,69.0,545,347.0,0.363302752293578,0.9124423963133641,0.7840909090909091,0.5196850352964985
breakdancer,1000,BALB_cJ,10,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,1000,BALB_cJ,10,0.5,10.0,0.0,0.0,545,535.0,0.01834862385321101,1.0,0.0,0.03603603568216867
breakdancer,1000,BALB_cJ,10,1,38.0,1.0,3.0,545,507.0,0.06972477064220184,0.9743589743589743,0.75,0.130136985054947
breakdancer,1000,BALB_cJ,10,16,264.0,41.0,123.0,545,281.0,0.48440366972477067,0.8655737704918033,0.75,0.6211764659868514
breakdancer,1000,BALB_cJ,10,2,87.0,7.0,13.0,545,458.0,0.1596330275229358,0.925531914893617,0.65,0.27230046697426785
breakdancer,1000,BALB_cJ,10,32,304.0,77.0,156.0,545,241.0,0.5577981651376147,0.7979002624671916,0.6695278969957081,0.6565874681589923
breakdancer,1000,BALB_cJ,10,4,134.0,12.0,37.0,545,411.0,0.24587155963302754,0.9178082191780822,0.7551020408163265,0.38784370144278
breakdancer,1000,BALB_cJ,10,8,204.0,20.0,71.0,545,341.0,0.3743119266055046,0.9107142857142857,0.7802197802197802,0.5305591636215442
breakdancer,1000,BALB_cJ,2,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,1000,BALB_cJ,2,0.5,15.0,0.0,2.0,545,530.0,0.027522935779816515,1.0,1.0,0.053571428050063784
breakdancer,1000,BALB_cJ,2,1,38.0,2.0,4.0,545,507.0,0.06972477064220184,0.95,0.6666666666666666,0.1299145286405143
breakdancer,1000,BALB_cJ,2,16,253.0,43.0,118.0,545,292.0,0.46422018348623856,0.8547297297297297,0.7329192546583851,0.6016646803372352
breakdancer,1000,BALB_cJ,2,2,97.0,9.0,15.0,545,448.0,0.1779816513761468,0.9150943396226415,0.625,0.2980030694703411
breakdancer,1000,BALB_cJ,2,32,308.0,73.0,170.0,545,237.0,0.5651376146788991,0.8083989501312336,0.6995884773662552,0.6652267770142839
breakdancer,1000,BALB_cJ,2,4,142.0,12.0,36.0,545,403.0,0.26055045871559634,0.922077922077922,0.75,0.4062947032883683
breakdancer,1000,BALB_cJ,2,8,202.0,32.0,73.0,545,343.0,0.3706422018348624,0.8632478632478633,0.6952380952380952,0.5186136029856256
breakdancer,1000,BALB_cJ,3,0.5,14.0,0.0,0.0,545,531.0,0.025688073394495414,1.0,0.0,0.05008944494993296
breakdancer,1000,BALB_cJ,3,1,40.0,3.0,4.0,545,505.0,0.07339449541284404,0.9302325581395349,0.5714285714285714,0.13605442041308025
breakdancer,1000,BALB_cJ,3,16,265.0,45.0,126.0,545,280.0,0.48623853211009177,0.8548387096774194,0.7368421052631579,0.6198830363133956
breakdancer,1000,BALB_cJ,3,2,83.0,8.0,14.0,545,462.0,0.15229357798165138,0.9120879120879121,0.6363636363636364,0.2610062868559887
breakdancer,1000,BALB_cJ,3,32,322.0,81.0,183.0,545,223.0,0.5908256880733945,0.7990074441687345,0.6931818181818182,0.6793248896269518
breakdancer,1000,BALB_cJ,3,4,139.0,18.0,38.0,545,406.0,0.25504587155963304,0.8853503184713376,0.6785714285714286,0.39601139253881873
breakdancer,1000,BALB_cJ,3,8,204.0,16.0,77.0,545,341.0,0.3743119266055046,0.9272727272727272,0.8279569892473119,0.5333333292357642
breakdancer,1000,BALB_cJ,4,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,1000,BALB_cJ,4,0.5,19.0,0.0,1.0,545,526.0,0.03486238532110092,1.0,1.0,0.06737588587376139
breakdancer,1000,BALB_cJ,4,1,42.0,1.0,4.0,545,503.0,0.07706422018348624,0.9767441860465116,0.8,0.1428571415015156
breakdancer,1000,BALB_cJ,4,16,262.0,51.0,120.0,545,283.0,0.48073394495412847,0.8370607028753994,0.7017543859649122,0.6107226060881814
breakdancer,1000,BALB_cJ,4,2,92.0,2.0,14.0,545,453.0,0.1688073394495413,0.9787234042553191,0.875,0.2879499192434384
breakdancer,1000,BALB_cJ,4,32,315.0,76.0,181.0,545,230.0,0.5779816513761468,0.8056265984654731,0.7042801556420234,0.6730769182122736
breakdancer,1000,BALB_cJ,4,4,145.0,14.0,39.0,545,400.0,0.26605504587155965,0.9119496855345912,0.7358490566037735,0.4119318146849578
breakdancer,1000,BALB_cJ,4,8,209.0,29.0,80.0,545,336.0,0.3834862385321101,0.8781512605042017,0.7339449541284404,0.5338441847852433
breakdancer,1000,BALB_cJ,5,0.5,11.0,0.0,0.0,545,534.0,0.02018348623853211,1.0,0.0,0.03956834493588583
breakdancer,1000,BALB_cJ,5,1,30.0,0.0,2.0,545,515.0,0.05504587155963303,1.0,1.0,0.10434782509792062
breakdancer,1000,BALB_cJ,5,16,276.0,48.0,142.0,545,269.0,0.5064220183486239,0.8518518518518519,0.7473684210526316,0.6352128837008268
breakdancer,1000,BALB_cJ,5,2,95.0,10.0,22.0,545,450.0,0.1743119266055046,0.9047619047619048,0.6875,0.29230768959881664
breakdancer,1000,BALB_cJ,5,32,325.0,78.0,192.0,545,220.0,0.5963302752293578,0.8064516129032258,0.7111111111111111,0.6856540035510024
breakdancer,1000,BALB_cJ,5,4,142.0,12.0,42.0,545,403.0,0.26055045871559634,0.922077922077922,0.7777777777777778,0.4062947032883683
breakdancer,1000,BALB_cJ,5,8,207.0,23.0,77.0,545,338.0,0.3798165137614679,0.9,0.77,0.5341935442131115
breakdancer,1000,BALB_cJ,6,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,1000,BALB_cJ,6,0.5,16.0,1.0,0.0,545,529.0,0.029357798165137616,0.9411764705882353,0.0,0.056939501192677405
breakdancer,1000,BALB_cJ,6,1,25.0,1.0,1.0,545,520.0,0.045871559633027525,0.9615384615384616,0.5,0.08756567338647595
breakdancer,1000,BALB_cJ,6,16,258.0,39.0,120.0,545,287.0,0.47339449541284406,0.8686868686868687,0.7547169811320755,0.6128265987591753
breakdancer,1000,BALB_cJ,6,2,83.0,5.0,14.0,545,462.0,0.15229357798165138,0.9431818181818182,0.7368421052631579,0.26224328354609194
breakdancer,1000,BALB_cJ,6,32,323.0,80.0,180.0,545,222.0,0.5926605504587156,0.8014888337468983,0.6923076923076923,0.681434594268302
breakdancer,1000,BALB_cJ,6,4,147.0,11.0,44.0,545,398.0,0.26972477064220185,0.930379746835443,0.8,0.4182076778808157
breakdancer,1000,BALB_cJ,6,8,200.0,30.0,74.0,545,345.0,0.3669724770642202,0.8695652173913043,0.7115384615384616,0.5161290280840792
breakdancer,1000,BALB_cJ,7,0.1,1.0,0.0,0.0,545,544.0,0.001834862385321101,1.0,0.0,0.0036630036264407155
breakdancer,1000,BALB_cJ,7,0.5,13.0,0.0,1.0,545,532.0,0.023853211009174313,1.0,1.0,0.0465949816237587
breakdancer,1000,BALB_cJ,7,1,26.0,1.0,2.0,545,519.0,0.047706422018348627,0.9629629629629629,0.6666666666666666,0.09090909000959706
breakdancer,1000,BALB_cJ,7,16,264.0,42.0,120.0,545,281.0,0.48440366972477067,0.8627450980392157,0.7407407407407407,0.6204465288843843
breakdancer,1000,BALB_cJ,7,2,82.0,4.0,8.0,545,463.0,0.15045871559633028,0.9534883720930233,0.6666666666666666,0.25990491048244313
