,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1024,gridss,1000,A_J,8,0.5,0.0,0.0,0.0,533
1025,gridss,1000,A_J,9,0.5,0.0,0.0,0.0,533
1026,gridss,1000,A_J,10,0.5,0.0,0.0,0.0,533
1027,gridss,1000,A_J,1,0.1,0.0,0.0,0.0,533
1028,gridss,1000,A_J,2,0.1,0.0,0.0,0.0,533
1029,gridss,1000,A_J,3,0.1,0.0,0.0,0.0,533
1030,gridss,1000,A_J,4,0.1,0.0,0.0,0.0,533
1031,gridss,1000,A_J,5,0.1,0.0,0.0,0.0,533
1032,gridss,1000,A_J,6,0.1,0.0,0.0,0.0,533
1033,gridss,1000,A_J,7,0.1,0.0,0.0,0.0,533
1034,gridss,1000,A_J,8,0.1,0.0,0.0,0.0,533
1035,gridss,1000,A_J,9,0.1,0.0,0.0,0.0,533
1036,gridss,1000,A_J,10,0.1,0.0,0.0,0.0,533
1037,popdel,1000,A_J,1,0.1,0.0,0.0,0.0,533
1038,popdel,1000,A_J,2,0.1,0.0,0.0,0.0,533
1039,popdel,1000,A_J,3,0.1,0.0,0.0,0.0,533
1040,popdel,1000,A_J,4,0.1,0.0,0.0,0.0,533
1041,popdel,1000,A_J,5,0.1,0.0,0.0,0.0,533
1042,popdel,1000,A_J,6,0.1,0.0,0.0,0.0,533
1043,popdel,1000,A_J,7,0.1,0.0,0.0,0.0,533
1044,popdel,1000,A_J,8,0.1,0.0,0.0,0.0,533
1045,popdel,1000,A_J,9,0.1,0.0,0.0,0.0,533
1046,popdel,1000,A_J,10,0.1,0.0,0.0,0.0,533
1047,smoove,1000,A_J,4,0.5,0.0,0.0,0.0,533
1048,smoove,1000,A_J,5,0.5,0.0,0.0,0.0,533
1049,smoove,1000,A_J,7,0.5,0.0,0.0,0.0,533
1050,smoove,1000,A_J,8,0.5,0.0,0.0,0.0,533
1051,smoove,1000,A_J,10,0.5,0.0,0.0,0.0,533
1052,smoove,1000,A_J,1,0.1,0.0,0.0,0.0,533
1053,smoove,1000,A_J,2,0.1,0.0,0.0,0.0,533
1054,smoove,1000,A_J,3,0.1,0.0,0.0,0.0,533
1055,smoove,1000,A_J,4,0.1,0.0,0.0,0.0,533
1056,smoove,1000,A_J,5,0.1,0.0,0.0,0.0,533
1057,smoove,1000,A_J,6,0.1,0.0,0.0,0.0,533
1058,smoove,1000,A_J,7,0.1,0.0,0.0,0.0,533
1059,smoove,1000,A_J,8,0.1,0.0,0.0,0.0,533
1060,smoove,1000,A_J,9,0.1,0.0,0.0,0.0,533
1061,smoove,1000,A_J,10,0.1,0.0,0.0,0.0,533
1062,sniffles,1000,A_J,1,8,0.0,0.0,0.0,533
1063,sniffles,1000,A_J,2,8,0.0,0.0,0.0,533
1064,sniffles,1000,A_J,3,8,0.0,0.0,0.0,533
1065,sniffles,1000,A_J,4,8,0.0,0.0,0.0,533
1066,sniffles,1000,A_J,5,8,0.0,0.0,0.0,533
1067,sniffles,1000,A_J,7,8,0.0,0.0,0.0,533
1068,sniffles,1000,A_J,9,8,0.0,0.0,0.0,533
1069,sniffles,1000,A_J,10,8,0.0,0.0,0.0,533
1070,sniffles,1000,A_J,1,4,0.0,0.0,0.0,533
1071,sniffles,1000,A_J,2,4,0.0,0.0,0.0,533
1072,sniffles,1000,A_J,3,4,0.0,0.0,0.0,533
1073,sniffles,1000,A_J,4,4,0.0,0.0,0.0,533
1074,sniffles,1000,A_J,5,4,0.0,0.0,0.0,533
1075,sniffles,1000,A_J,6,4,0.0,0.0,0.0,533
1076,sniffles,1000,A_J,7,4,0.0,0.0,0.0,533
1077,sniffles,1000,A_J,8,4,0.0,0.0,0.0,533
1078,sniffles,1000,A_J,9,4,0.0,0.0,0.0,533
1079,sniffles,1000,A_J,10,4,0.0,0.0,0.0,533
1080,sniffles,1000,A_J,1,2,0.0,0.0,0.0,533
1081,sniffles,1000,A_J,2,2,0.0,0.0,0.0,533
1082,sniffles,1000,A_J,3,2,0.0,0.0,0.0,533
1083,sniffles,1000,A_J,4,2,0.0,0.0,0.0,533
1084,sniffles,1000,A_J,5,2,0.0,0.0,0.0,533
1085,sniffles,1000,A_J,6,2,0.0,0.0,0.0,533
1086,sniffles,1000,A_J,7,2,0.0,0.0,0.0,533
1087,sniffles,1000,A_J,8,2,0.0,0.0,0.0,533
1088,sniffles,1000,A_J,9,2,0.0,0.0,0.0,533
1089,sniffles,1000,A_J,10,2,0.0,0.0,0.0,533
1090,sniffles,1000,A_J,1,1,0.0,0.0,0.0,533
1091,sniffles,1000,A_J,2,1,0.0,0.0,0.0,533
1092,sniffles,1000,A_J,3,1,0.0,0.0,0.0,533
1093,sniffles,1000,A_J,4,1,0.0,0.0,0.0,533
1094,sniffles,1000,A_J,5,1,0.0,0.0,0.0,533
1095,sniffles,1000,A_J,6,1,0.0,0.0,0.0,533
1096,sniffles,1000,A_J,7,1,0.0,0.0,0.0,533
1097,sniffles,1000,A_J,8,1,0.0,0.0,0.0,533
1098,sniffles,1000,A_J,9,1,0.0,0.0,0.0,533
1099,sniffles,1000,A_J,10,1,0.0,0.0,0.0,533
1100,sniffles,1000,A_J,1,0.5,0.0,0.0,0.0,533
1101,sniffles,1000,A_J,2,0.5,0.0,0.0,0.0,533
1102,sniffles,1000,A_J,3,0.5,0.0,0.0,0.0,533
1103,sniffles,1000,A_J,4,0.5,0.0,0.0,0.0,533
1104,sniffles,1000,A_J,5,0.5,0.0,0.0,0.0,533
1105,sniffles,1000,A_J,6,0.5,0.0,0.0,0.0,533
1106,sniffles,1000,A_J,7,0.5,0.0,0.0,0.0,533
1107,sniffles,1000,A_J,8,0.5,0.0,0.0,0.0,533
1108,sniffles,1000,A_J,9,0.5,0.0,0.0,0.0,533
1109,sniffles,1000,A_J,10,0.5,0.0,0.0,0.0,533
1110,sniffles,1000,A_J,1,0.1,0.0,0.0,0.0,533
1111,sniffles,1000,A_J,2,0.1,0.0,0.0,0.0,533
1112,sniffles,1000,A_J,3,0.1,0.0,0.0,0.0,533
1113,sniffles,1000,A_J,4,0.1,0.0,0.0,0.0,533
1114,sniffles,1000,A_J,5,0.1,0.0,0.0,0.0,533
1115,sniffles,1000,A_J,6,0.1,0.0,0.0,0.0,533
1116,sniffles,1000,A_J,7,0.1,0.0,0.0,0.0,533
1117,sniffles,1000,A_J,8,0.1,0.0,0.0,0.0,533
1118,sniffles,1000,A_J,9,0.1,0.0,0.0,0.0,533
1119,sniffles,1000,A_J,10,0.1,0.0,0.0,0.0,533
1120,breakdancer,1000,BALB_cJ,1,0.5,12.0,0.0,0.0,545
1121,breakdancer,1000,BALB_cJ,1,1,40.0,0.0,1.0,545
1122,breakdancer,1000,BALB_cJ,1,16,261.0,37.0,117.0,545
1123,breakdancer,1000,BALB_cJ,1,2,79.0,8.0,11.0,545
1124,breakdancer,1000,BALB_cJ,1,32,318.0,67.0,172.0,545
1125,breakdancer,1000,BALB_cJ,1,4,149.0,11.0,44.0,545
1126,breakdancer,1000,BALB_cJ,1,8,198.0,19.0,69.0,545
1127,breakdancer,1000,BALB_cJ,10,0.1,1.0,0.0,0.0,545
1128,breakdancer,1000,BALB_cJ,10,0.5,10.0,0.0,0.0,545
1129,breakdancer,1000,BALB_cJ,10,1,38.0,1.0,3.0,545
1130,breakdancer,1000,BALB_cJ,10,16,264.0,41.0,123.0,545
1131,breakdancer,1000,BALB_cJ,10,2,87.0,7.0,13.0,545
1132,breakdancer,1000,BALB_cJ,10,32,304.0,77.0,156.0,545
1133,breakdancer,1000,BALB_cJ,10,4,134.0,12.0,37.0,545
1134,breakdancer,1000,BALB_cJ,10,8,204.0,20.0,71.0,545
1135,breakdancer,1000,BALB_cJ,2,0.1,1.0,0.0,0.0,545
1136,breakdancer,1000,BALB_cJ,2,0.5,15.0,0.0,2.0,545
1137,breakdancer,1000,BALB_cJ,2,1,38.0,2.0,4.0,545
1138,breakdancer,1000,BALB_cJ,2,16,253.0,43.0,118.0,545
1139,breakdancer,1000,BALB_cJ,2,2,97.0,9.0,15.0,545
1140,breakdancer,1000,BALB_cJ,2,32,308.0,73.0,170.0,545
1141,breakdancer,1000,BALB_cJ,2,4,142.0,12.0,36.0,545
1142,breakdancer,1000,BALB_cJ,2,8,202.0,32.0,73.0,545
1143,breakdancer,1000,BALB_cJ,3,0.5,14.0,0.0,0.0,545
1144,breakdancer,1000,BALB_cJ,3,1,40.0,3.0,4.0,545
1145,breakdancer,1000,BALB_cJ,3,16,265.0,45.0,126.0,545
1146,breakdancer,1000,BALB_cJ,3,2,83.0,8.0,14.0,545
1147,breakdancer,1000,BALB_cJ,3,32,322.0,81.0,183.0,545
1148,breakdancer,1000,BALB_cJ,3,4,139.0,18.0,38.0,545
1149,breakdancer,1000,BALB_cJ,3,8,204.0,16.0,77.0,545
1150,breakdancer,1000,BALB_cJ,4,0.1,1.0,0.0,0.0,545
1151,breakdancer,1000,BALB_cJ,4,0.5,19.0,0.0,1.0,545
1152,breakdancer,1000,BALB_cJ,4,1,42.0,1.0,4.0,545
1153,breakdancer,1000,BALB_cJ,4,16,262.0,51.0,120.0,545
1154,breakdancer,1000,BALB_cJ,4,2,92.0,2.0,14.0,545
1155,breakdancer,1000,BALB_cJ,4,32,315.0,76.0,181.0,545
1156,breakdancer,1000,BALB_cJ,4,4,145.0,14.0,39.0,545
1157,breakdancer,1000,BALB_cJ,4,8,209.0,29.0,80.0,545
1158,breakdancer,1000,BALB_cJ,5,0.5,11.0,0.0,0.0,545
1159,breakdancer,1000,BALB_cJ,5,1,30.0,0.0,2.0,545
1160,breakdancer,1000,BALB_cJ,5,16,276.0,48.0,142.0,545
1161,breakdancer,1000,BALB_cJ,5,2,95.0,10.0,22.0,545
1162,breakdancer,1000,BALB_cJ,5,32,325.0,78.0,192.0,545
1163,breakdancer,1000,BALB_cJ,5,4,142.0,12.0,42.0,545
1164,breakdancer,1000,BALB_cJ,5,8,207.0,23.0,77.0,545
1165,breakdancer,1000,BALB_cJ,6,0.1,1.0,0.0,0.0,545
1166,breakdancer,1000,BALB_cJ,6,0.5,16.0,1.0,0.0,545
1167,breakdancer,1000,BALB_cJ,6,1,25.0,1.0,1.0,545
1168,breakdancer,1000,BALB_cJ,6,16,258.0,39.0,120.0,545
1169,breakdancer,1000,BALB_cJ,6,2,83.0,5.0,14.0,545
1170,breakdancer,1000,BALB_cJ,6,32,323.0,80.0,180.0,545
1171,breakdancer,1000,BALB_cJ,6,4,147.0,11.0,44.0,545
1172,breakdancer,1000,BALB_cJ,6,8,200.0,30.0,74.0,545
1173,breakdancer,1000,BALB_cJ,7,0.1,1.0,0.0,0.0,545
1174,breakdancer,1000,BALB_cJ,7,0.5,13.0,0.0,1.0,545
1175,breakdancer,1000,BALB_cJ,7,1,26.0,1.0,2.0,545
1176,breakdancer,1000,BALB_cJ,7,16,264.0,42.0,120.0,545
1177,breakdancer,1000,BALB_cJ,7,2,82.0,4.0,8.0,545
1178,breakdancer,1000,BALB_cJ,7,32,317.0,77.0,173.0,545
1179,breakdancer,1000,BALB_cJ,7,4,153.0,13.0,47.0,545
1180,breakdancer,1000,BALB_cJ,7,8,204.0,37.0,75.0,545
1181,breakdancer,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1182,breakdancer,1000,BALB_cJ,8,0.5,9.0,1.0,1.0,545
1183,breakdancer,1000,BALB_cJ,8,1,33.0,1.0,4.0,545
1184,breakdancer,1000,BALB_cJ,8,16,266.0,41.0,125.0,545
1185,breakdancer,1000,BALB_cJ,8,2,99.0,11.0,20.0,545
1186,breakdancer,1000,BALB_cJ,8,32,312.0,76.0,172.0,545
1187,breakdancer,1000,BALB_cJ,8,4,145.0,20.0,40.0,545
1188,breakdancer,1000,BALB_cJ,8,8,210.0,19.0,81.0,545
1189,breakdancer,1000,BALB_cJ,9,0.5,10.0,0.0,0.0,545
1190,breakdancer,1000,BALB_cJ,9,1,39.0,1.0,5.0,545
1191,breakdancer,1000,BALB_cJ,9,16,266.0,44.0,125.0,545
1192,breakdancer,1000,BALB_cJ,9,2,88.0,5.0,14.0,545
1193,breakdancer,1000,BALB_cJ,9,32,318.0,74.0,179.0,545
1194,breakdancer,1000,BALB_cJ,9,4,155.0,11.0,48.0,545
1195,breakdancer,1000,BALB_cJ,9,8,207.0,19.0,76.0,545
1196,delly,1000,BALB_cJ,1,0.5,24.0,0.0,2.0,545
1197,delly,1000,BALB_cJ,1,1,70.0,2.0,7.0,545
1198,delly,1000,BALB_cJ,1,16,300.0,214.0,125.0,545
1199,delly,1000,BALB_cJ,1,2,128.0,9.0,36.0,545
1200,delly,1000,BALB_cJ,1,32,355.0,401.0,151.0,545
1201,delly,1000,BALB_cJ,1,4,180.0,22.0,54.0,545
1202,delly,1000,BALB_cJ,1,8,239.0,71.0,100.0,545
1203,delly,1000,BALB_cJ,10,0.1,1.0,0.0,0.0,545
1204,delly,1000,BALB_cJ,10,0.5,26.0,0.0,1.0,545
1205,delly,1000,BALB_cJ,10,1,61.0,4.0,7.0,545
1206,delly,1000,BALB_cJ,10,16,307.0,212.0,137.0,545
1207,delly,1000,BALB_cJ,10,2,123.0,10.0,33.0,545
1208,delly,1000,BALB_cJ,10,32,357.0,418.0,144.0,545
1209,delly,1000,BALB_cJ,10,4,171.0,25.0,57.0,545
1210,delly,1000,BALB_cJ,10,8,227.0,68.0,95.0,545
1211,delly,1000,BALB_cJ,2,0.1,1.0,0.0,0.0,545
1212,delly,1000,BALB_cJ,2,0.5,31.0,3.0,3.0,545
1213,delly,1000,BALB_cJ,2,1,54.0,4.0,7.0,545
1214,delly,1000,BALB_cJ,2,16,310.0,219.0,136.0,545
1215,delly,1000,BALB_cJ,2,2,128.0,10.0,28.0,545
1216,delly,1000,BALB_cJ,2,32,368.0,400.0,161.0,545
1217,delly,1000,BALB_cJ,2,4,168.0,29.0,49.0,545
1218,delly,1000,BALB_cJ,2,8,238.0,80.0,99.0,545
1219,delly,1000,BALB_cJ,3,0.1,1.0,0.0,0.0,545
1220,delly,1000,BALB_cJ,3,0.5,24.0,0.0,0.0,545
1221,delly,1000,BALB_cJ,3,1,67.0,4.0,5.0,545
1222,delly,1000,BALB_cJ,3,16,311.0,196.0,142.0,545
1223,delly,1000,BALB_cJ,3,2,115.0,10.0,27.0,545
1224,delly,1000,BALB_cJ,3,32,357.0,393.0,151.0,545
1225,delly,1000,BALB_cJ,3,4,175.0,29.0,57.0,545
1226,delly,1000,BALB_cJ,3,8,240.0,71.0,107.0,545
1227,delly,1000,BALB_cJ,4,0.1,1.0,0.0,0.0,545
1228,delly,1000,BALB_cJ,4,0.5,20.0,0.0,2.0,545
1229,delly,1000,BALB_cJ,4,1,63.0,1.0,7.0,545
1230,delly,1000,BALB_cJ,4,16,303.0,226.0,131.0,545
1231,delly,1000,BALB_cJ,4,2,123.0,11.0,30.0,545
1232,delly,1000,BALB_cJ,4,32,365.0,408.0,157.0,545
1233,delly,1000,BALB_cJ,4,4,174.0,23.0,58.0,545
1234,delly,1000,BALB_cJ,4,8,231.0,91.0,89.0,545
1235,delly,1000,BALB_cJ,5,0.1,2.0,0.0,0.0,545
1236,delly,1000,BALB_cJ,5,0.5,15.0,0.0,1.0,545
1237,delly,1000,BALB_cJ,5,1,53.0,2.0,4.0,545
1238,delly,1000,BALB_cJ,5,16,304.0,213.0,136.0,545
1239,delly,1000,BALB_cJ,5,2,129.0,8.0,34.0,545
1240,delly,1000,BALB_cJ,5,32,362.0,403.0,157.0,545
1241,delly,1000,BALB_cJ,5,4,186.0,24.0,68.0,545
1242,delly,1000,BALB_cJ,5,8,239.0,81.0,90.0,545
1243,delly,1000,BALB_cJ,6,0.1,1.0,0.0,0.0,545
1244,delly,1000,BALB_cJ,6,0.5,21.0,1.0,1.0,545
1245,delly,1000,BALB_cJ,6,1,46.0,2.0,5.0,545
1246,delly,1000,BALB_cJ,6,16,297.0,211.0,124.0,545
1247,delly,1000,BALB_cJ,6,2,121.0,4.0,33.0,545
1248,delly,1000,BALB_cJ,6,32,357.0,394.0,148.0,545
1249,delly,1000,BALB_cJ,6,4,177.0,28.0,61.0,545
1250,delly,1000,BALB_cJ,6,8,241.0,82.0,100.0,545
1251,delly,1000,BALB_cJ,7,0.1,1.0,0.0,0.0,545
1252,delly,1000,BALB_cJ,7,0.5,30.0,0.0,1.0,545
1253,delly,1000,BALB_cJ,7,1,50.0,2.0,3.0,545
1254,delly,1000,BALB_cJ,7,16,305.0,200.0,135.0,545
1255,delly,1000,BALB_cJ,7,2,117.0,7.0,26.0,545
1256,delly,1000,BALB_cJ,7,32,356.0,396.0,145.0,545
1257,delly,1000,BALB_cJ,7,4,182.0,25.0,60.0,545
1258,delly,1000,BALB_cJ,7,8,235.0,89.0,94.0,545
1259,delly,1000,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1260,delly,1000,BALB_cJ,8,0.5,15.0,2.0,0.0,545
1261,delly,1000,BALB_cJ,8,1,52.0,9.0,6.0,545
1262,delly,1000,BALB_cJ,8,16,305.0,204.0,143.0,545
1263,delly,1000,BALB_cJ,8,2,129.0,8.0,30.0,545
1264,delly,1000,BALB_cJ,8,32,354.0,402.0,145.0,545
1265,delly,1000,BALB_cJ,8,4,178.0,29.0,63.0,545
1266,delly,1000,BALB_cJ,8,8,224.0,83.0,87.0,545
1267,delly,1000,BALB_cJ,9,0.5,23.0,0.0,3.0,545
1268,delly,1000,BALB_cJ,9,1,70.0,5.0,9.0,545
1269,delly,1000,BALB_cJ,9,16,308.0,211.0,138.0,545
1270,delly,1000,BALB_cJ,9,2,123.0,6.0,31.0,545
1271,delly,1000,BALB_cJ,9,32,360.0,407.0,150.0,545
1272,delly,1000,BALB_cJ,9,4,183.0,24.0,67.0,545
1273,delly,1000,BALB_cJ,9,8,239.0,88.0,100.0,545
1274,gasv,1000,BALB_cJ,1,1,3.0,0.0,0.0,545
1275,gasv,1000,BALB_cJ,1,16,304.0,578.0,122.0,545
1276,gasv,1000,BALB_cJ,1,2,10.0,0.0,0.0,545
1277,gasv,1000,BALB_cJ,1,32,367.0,3976.0,94.0,545
1278,gasv,1000,BALB_cJ,1,4,49.0,3.0,2.0,545
1279,gasv,1000,BALB_cJ,1,8,185.0,81.0,64.0,545
1280,gasv,1000,BALB_cJ,10,1,2.0,0.0,0.0,545
1281,gasv,1000,BALB_cJ,10,16,307.0,665.0,114.0,545
1282,gasv,1000,BALB_cJ,10,2,12.0,1.0,0.0,545
1283,gasv,1000,BALB_cJ,10,32,363.0,3698.0,85.0,545
1284,gasv,1000,BALB_cJ,10,4,58.0,6.0,4.0,545
1285,gasv,1000,BALB_cJ,10,8,175.0,74.0,54.0,545
1286,gasv,1000,BALB_cJ,2,1,2.0,0.0,0.0,545
1287,gasv,1000,BALB_cJ,2,16,305.0,611.0,127.0,545
1288,gasv,1000,BALB_cJ,2,2,8.0,1.0,0.0,545
1289,gasv,1000,BALB_cJ,2,32,369.0,3681.0,84.0,545
1290,gasv,1000,BALB_cJ,2,4,58.0,11.0,7.0,545
1291,gasv,1000,BALB_cJ,2,8,184.0,61.0,59.0,545
1292,gasv,1000,BALB_cJ,3,1,1.0,0.0,0.0,545
1293,gasv,1000,BALB_cJ,3,16,311.0,540.0,128.0,545
1294,gasv,1000,BALB_cJ,3,2,14.0,0.0,0.0,545
1295,gasv,1000,BALB_cJ,3,32,367.0,3875.0,90.0,545
1296,gasv,1000,BALB_cJ,3,4,47.0,4.0,3.0,545
1297,gasv,1000,BALB_cJ,3,8,179.0,78.0,57.0,545
1298,gasv,1000,BALB_cJ,4,1,3.0,0.0,0.0,545
1299,gasv,1000,BALB_cJ,4,16,318.0,610.0,124.0,545
1300,gasv,1000,BALB_cJ,4,2,9.0,1.0,0.0,545
1301,gasv,1000,BALB_cJ,4,32,359.0,3940.0,74.0,545
1302,gasv,1000,BALB_cJ,4,4,59.0,9.0,7.0,545
1303,gasv,1000,BALB_cJ,4,8,179.0,56.0,52.0,545
1304,gasv,1000,BALB_cJ,5,1,1.0,0.0,0.0,545
1305,gasv,1000,BALB_cJ,5,16,320.0,612.0,133.0,545
1306,gasv,1000,BALB_cJ,5,2,18.0,2.0,0.0,545
1307,gasv,1000,BALB_cJ,5,32,357.0,4131.0,81.0,545
1308,gasv,1000,BALB_cJ,5,4,64.0,5.0,13.0,545
1309,gasv,1000,BALB_cJ,5,8,188.0,66.0,64.0,545
1310,gasv,1000,BALB_cJ,6,1,3.0,0.0,0.0,545
1311,gasv,1000,BALB_cJ,6,16,304.0,604.0,113.0,545
1312,gasv,1000,BALB_cJ,6,2,16.0,0.0,0.0,545
1313,gasv,1000,BALB_cJ,6,32,360.0,3966.0,82.0,545
1314,gasv,1000,BALB_cJ,6,4,55.0,4.0,5.0,545
1315,gasv,1000,BALB_cJ,6,8,178.0,47.0,58.0,545
1316,gasv,1000,BALB_cJ,7,1,2.0,0.0,0.0,545
1317,gasv,1000,BALB_cJ,7,16,302.0,615.0,117.0,545
1318,gasv,1000,BALB_cJ,7,2,9.0,1.0,0.0,545
1319,gasv,1000,BALB_cJ,7,32,371.0,3880.0,81.0,545
1320,gasv,1000,BALB_cJ,7,4,45.0,6.0,6.0,545
1321,gasv,1000,BALB_cJ,7,8,190.0,66.0,67.0,545
1322,gasv,1000,BALB_cJ,8,1,1.0,0.0,0.0,545
1323,gasv,1000,BALB_cJ,8,16,302.0,572.0,122.0,545
1324,gasv,1000,BALB_cJ,8,2,13.0,1.0,1.0,545
1325,gasv,1000,BALB_cJ,8,32,359.0,4125.0,75.0,545
1326,gasv,1000,BALB_cJ,8,4,64.0,4.0,6.0,545
1327,gasv,1000,BALB_cJ,8,8,182.0,74.0,58.0,545
1328,gasv,1000,BALB_cJ,9,1,1.0,0.0,0.0,545
1329,gasv,1000,BALB_cJ,9,16,309.0,577.0,125.0,545
1330,gasv,1000,BALB_cJ,9,2,13.0,0.0,0.0,545
1331,gasv,1000,BALB_cJ,9,32,364.0,3861.0,96.0,545
1332,gasv,1000,BALB_cJ,9,4,63.0,7.0,9.0,545
1333,gasv,1000,BALB_cJ,9,8,184.0,59.0,62.0,545
1334,gridss,1000,BALB_cJ,1,16,380.0,1700.0,85.0,545
1335,gridss,1000,BALB_cJ,1,32,400.0,1949.0,89.0,545
1336,gridss,1000,BALB_cJ,1,4,252.0,834.0,50.0,545
1337,gridss,1000,BALB_cJ,1,8,333.0,1378.0,69.0,545
1338,gridss,1000,BALB_cJ,10,16,379.0,1716.0,89.0,545
1339,gridss,1000,BALB_cJ,10,32,400.0,1939.0,93.0,545
1340,gridss,1000,BALB_cJ,10,4,244.0,849.0,41.0,545
1341,gridss,1000,BALB_cJ,10,8,340.0,1348.0,73.0,545
1342,gridss,1000,BALB_cJ,2,16,377.0,1719.0,87.0,545
1343,gridss,1000,BALB_cJ,2,32,400.0,1961.0,88.0,545
1344,gridss,1000,BALB_cJ,2,4,239.0,843.0,44.0,545
1345,gridss,1000,BALB_cJ,2,8,337.0,1360.0,78.0,545
1346,gridss,1000,BALB_cJ,3,16,383.0,1724.0,86.0,545
1347,gridss,1000,BALB_cJ,3,32,401.0,1953.0,88.0,545
1348,gridss,1000,BALB_cJ,3,4,256.0,805.0,59.0,545
1349,gridss,1000,BALB_cJ,3,8,341.0,1318.0,74.0,545
1350,gridss,1000,BALB_cJ,4,16,381.0,1725.0,90.0,545
1351,gridss,1000,BALB_cJ,4,32,403.0,1947.0,89.0,545
1352,gridss,1000,BALB_cJ,4,4,254.0,833.0,58.0,545
1353,gridss,1000,BALB_cJ,4,8,341.0,1373.0,77.0,545
1354,gridss,1000,BALB_cJ,5,16,382.0,1695.0,90.0,545
1355,gridss,1000,BALB_cJ,5,32,401.0,1937.0,92.0,545
1356,gridss,1000,BALB_cJ,5,4,264.0,857.0,69.0,545
1357,gridss,1000,BALB_cJ,5,8,342.0,1388.0,75.0,545
1358,gridss,1000,BALB_cJ,6,16,381.0,1731.0,86.0,545
1359,gridss,1000,BALB_cJ,6,32,398.0,1935.0,87.0,545
1360,gridss,1000,BALB_cJ,6,4,253.0,841.0,51.0,545
1361,gridss,1000,BALB_cJ,6,8,330.0,1329.0,75.0,545
1362,gridss,1000,BALB_cJ,7,16,384.0,1719.0,87.0,545
1363,gridss,1000,BALB_cJ,7,32,399.0,1947.0,88.0,545
1364,gridss,1000,BALB_cJ,7,4,257.0,837.0,65.0,545
1365,gridss,1000,BALB_cJ,7,8,335.0,1340.0,74.0,545
1366,gridss,1000,BALB_cJ,8,16,382.0,1721.0,86.0,545
1367,gridss,1000,BALB_cJ,8,32,405.0,1969.0,90.0,545
1368,gridss,1000,BALB_cJ,8,4,241.0,826.0,49.0,545
1369,gridss,1000,BALB_cJ,8,8,339.0,1339.0,76.0,545
1370,gridss,1000,BALB_cJ,9,16,387.0,1726.0,86.0,545
1371,gridss,1000,BALB_cJ,9,32,402.0,1939.0,91.0,545
1372,gridss,1000,BALB_cJ,9,4,260.0,821.0,57.0,545
1373,gridss,1000,BALB_cJ,9,8,332.0,1355.0,67.0,545
1374,popdel,1000,BALB_cJ,1,0.5,4.0,0.0,0.0,545
1375,popdel,1000,BALB_cJ,1,1,14.0,0.0,0.0,545
1376,popdel,1000,BALB_cJ,1,16,205.0,5.0,82.0,545
1377,popdel,1000,BALB_cJ,1,2,66.0,0.0,12.0,545
1378,popdel,1000,BALB_cJ,1,32,219.0,5.0,92.0,545
1379,popdel,1000,BALB_cJ,1,4,130.0,2.0,36.0,545
1380,popdel,1000,BALB_cJ,1,8,179.0,0.0,67.0,545
1381,popdel,1000,BALB_cJ,10,0.5,5.0,0.0,0.0,545
1382,popdel,1000,BALB_cJ,10,1,24.0,0.0,1.0,545
1383,popdel,1000,BALB_cJ,10,16,204.0,3.0,80.0,545
1384,popdel,1000,BALB_cJ,10,2,65.0,0.0,9.0,545
1385,popdel,1000,BALB_cJ,10,32,218.0,5.0,92.0,545
1386,popdel,1000,BALB_cJ,10,4,110.0,1.0,22.0,545
1387,popdel,1000,BALB_cJ,10,8,180.0,4.0,68.0,545
1388,popdel,1000,BALB_cJ,2,0.5,3.0,0.0,0.0,545
1389,popdel,1000,BALB_cJ,2,1,17.0,0.0,1.0,545
1390,popdel,1000,BALB_cJ,2,16,207.0,4.0,84.0,545
1391,popdel,1000,BALB_cJ,2,2,71.0,3.0,7.0,545
1392,popdel,1000,BALB_cJ,2,32,215.0,5.0,88.0,545
1393,popdel,1000,BALB_cJ,2,4,122.0,2.0,28.0,545
1394,popdel,1000,BALB_cJ,2,8,175.0,4.0,64.0,545
1395,popdel,1000,BALB_cJ,3,0.5,5.0,0.0,0.0,545
1396,popdel,1000,BALB_cJ,3,1,17.0,0.0,0.0,545
1397,popdel,1000,BALB_cJ,3,16,204.0,5.0,80.0,545
1398,popdel,1000,BALB_cJ,3,2,60.0,1.0,6.0,545
1399,popdel,1000,BALB_cJ,3,32,219.0,7.0,90.0,545
1400,popdel,1000,BALB_cJ,3,4,124.0,0.0,26.0,545
1401,popdel,1000,BALB_cJ,3,8,186.0,6.0,68.0,545
1402,popdel,1000,BALB_cJ,4,0.5,5.0,0.0,0.0,545
1403,popdel,1000,BALB_cJ,4,1,25.0,0.0,1.0,545
1404,popdel,1000,BALB_cJ,4,16,215.0,6.0,86.0,545
1405,popdel,1000,BALB_cJ,4,2,62.0,0.0,8.0,545
1406,popdel,1000,BALB_cJ,4,32,215.0,5.0,87.0,545
1407,popdel,1000,BALB_cJ,4,4,119.0,1.0,31.0,545
1408,popdel,1000,BALB_cJ,4,8,185.0,4.0,67.0,545
1409,popdel,1000,BALB_cJ,5,0.5,5.0,1.0,0.0,545
1410,popdel,1000,BALB_cJ,5,1,16.0,0.0,0.0,545
1411,popdel,1000,BALB_cJ,5,16,210.0,6.0,87.0,545
