,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
414,gridss,1000,AKR_J,4,2,0.0,0.0,0.0,504
415,gridss,1000,AKR_J,5,2,0.0,0.0,0.0,504
416,gridss,1000,AKR_J,6,2,0.0,0.0,0.0,504
417,gridss,1000,AKR_J,7,2,0.0,0.0,0.0,504
418,gridss,1000,AKR_J,8,2,0.0,0.0,0.0,504
419,gridss,1000,AKR_J,9,2,0.0,0.0,0.0,504
420,gridss,1000,AKR_J,10,2,0.0,0.0,0.0,504
421,gridss,1000,AKR_J,1,1,0.0,0.0,0.0,504
422,gridss,1000,AKR_J,2,1,0.0,0.0,0.0,504
423,gridss,1000,AKR_J,3,1,0.0,0.0,0.0,504
424,gridss,1000,AKR_J,4,1,0.0,0.0,0.0,504
425,gridss,1000,AKR_J,5,1,0.0,0.0,0.0,504
426,gridss,1000,AKR_J,6,1,0.0,0.0,0.0,504
427,gridss,1000,AKR_J,7,1,0.0,0.0,0.0,504
428,gridss,1000,AKR_J,8,1,0.0,0.0,0.0,504
429,gridss,1000,AKR_J,9,1,0.0,0.0,0.0,504
430,gridss,1000,AKR_J,10,1,0.0,0.0,0.0,504
431,gridss,1000,AKR_J,1,0.5,0.0,0.0,0.0,504
432,gridss,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
433,gridss,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
434,gridss,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
435,gridss,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
436,gridss,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
437,gridss,1000,AKR_J,7,0.5,0.0,0.0,0.0,504
438,gridss,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
439,gridss,1000,AKR_J,9,0.5,0.0,0.0,0.0,504
440,gridss,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
441,gridss,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
442,gridss,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
443,gridss,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
444,gridss,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
445,gridss,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
446,gridss,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
447,gridss,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
448,gridss,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
449,gridss,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
450,gridss,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
451,popdel,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
452,popdel,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
453,popdel,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
454,popdel,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
455,popdel,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
456,popdel,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
457,popdel,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
458,popdel,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
459,popdel,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
460,popdel,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
461,popdel,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
462,smoove,1000,AKR_J,1,0.5,0.0,0.0,0.0,504
463,smoove,1000,AKR_J,2,0.5,0.0,0.0,0.0,504
464,smoove,1000,AKR_J,3,0.5,0.0,0.0,0.0,504
465,smoove,1000,AKR_J,4,0.5,0.0,0.0,0.0,504
466,smoove,1000,AKR_J,5,0.5,0.0,0.0,0.0,504
467,smoove,1000,AKR_J,6,0.5,0.0,0.0,0.0,504
468,smoove,1000,AKR_J,8,0.5,0.0,0.0,0.0,504
469,smoove,1000,AKR_J,10,0.5,0.0,0.0,0.0,504
470,smoove,1000,AKR_J,1,0.1,0.0,0.0,0.0,504
471,smoove,1000,AKR_J,2,0.1,0.0,0.0,0.0,504
472,smoove,1000,AKR_J,3,0.1,0.0,0.0,0.0,504
473,smoove,1000,AKR_J,4,0.1,0.0,0.0,0.0,504
474,smoove,1000,AKR_J,5,0.1,0.0,0.0,0.0,504
475,smoove,1000,AKR_J,6,0.1,0.0,0.0,0.0,504
476,smoove,1000,AKR_J,7,0.1,0.0,0.0,0.0,504
477,smoove,1000,AKR_J,8,0.1,0.0,0.0,0.0,504
478,smoove,1000,AKR_J,9,0.1,0.0,0.0,0.0,504
479,smoove,1000,AKR_J,10,0.1,0.0,0.0,0.0,504
480,breakdancer,1000,A_J,1,0.5,12.0,0.0,0.0,533
481,breakdancer,1000,A_J,1,1,31.0,1.0,2.0,533
482,breakdancer,1000,A_J,1,16,276.0,57.0,135.0,533
483,breakdancer,1000,A_J,1,2,83.0,8.0,11.0,533
484,breakdancer,1000,A_J,1,32,332.0,154.0,174.0,533
485,breakdancer,1000,A_J,1,4,153.0,13.0,51.0,533
486,breakdancer,1000,A_J,1,8,215.0,39.0,82.0,533
487,breakdancer,1000,A_J,10,0.5,8.0,1.0,0.0,533
488,breakdancer,1000,A_J,10,1,19.0,0.0,0.0,533
489,breakdancer,1000,A_J,10,16,278.0,60.0,132.0,533
490,breakdancer,1000,A_J,10,2,73.0,5.0,9.0,533
491,breakdancer,1000,A_J,10,32,329.0,150.0,182.0,533
492,breakdancer,1000,A_J,10,4,151.0,14.0,42.0,533
493,breakdancer,1000,A_J,10,8,217.0,33.0,84.0,533
494,breakdancer,1000,A_J,2,0.5,11.0,1.0,1.0,533
495,breakdancer,1000,A_J,2,1,24.0,0.0,0.0,533
496,breakdancer,1000,A_J,2,16,280.0,60.0,141.0,533
497,breakdancer,1000,A_J,2,2,75.0,1.0,10.0,533
498,breakdancer,1000,A_J,2,32,329.0,137.0,178.0,533
499,breakdancer,1000,A_J,2,4,152.0,10.0,47.0,533
500,breakdancer,1000,A_J,2,8,210.0,31.0,89.0,533
501,breakdancer,1000,A_J,3,0.5,11.0,0.0,0.0,533
502,breakdancer,1000,A_J,3,1,29.0,3.0,1.0,533
503,breakdancer,1000,A_J,3,16,274.0,67.0,131.0,533
504,breakdancer,1000,A_J,3,2,76.0,9.0,13.0,533
505,breakdancer,1000,A_J,3,32,335.0,140.0,185.0,533
506,breakdancer,1000,A_J,3,4,155.0,19.0,53.0,533
507,breakdancer,1000,A_J,3,8,211.0,39.0,83.0,533
508,breakdancer,1000,A_J,4,0.5,10.0,0.0,0.0,533
509,breakdancer,1000,A_J,4,1,40.0,0.0,5.0,533
510,breakdancer,1000,A_J,4,16,272.0,73.0,126.0,533
511,breakdancer,1000,A_J,4,2,81.0,5.0,15.0,533
512,breakdancer,1000,A_J,4,32,327.0,147.0,175.0,533
513,breakdancer,1000,A_J,4,4,149.0,17.0,38.0,533
514,breakdancer,1000,A_J,4,8,215.0,31.0,83.0,533
515,breakdancer,1000,A_J,5,0.1,1.0,0.0,0.0,533
516,breakdancer,1000,A_J,5,0.5,9.0,0.0,0.0,533
517,breakdancer,1000,A_J,5,1,37.0,1.0,2.0,533
518,breakdancer,1000,A_J,5,16,277.0,72.0,134.0,533
519,breakdancer,1000,A_J,5,2,88.0,3.0,12.0,533
520,breakdancer,1000,A_J,5,32,324.0,122.0,175.0,533
521,breakdancer,1000,A_J,5,4,161.0,19.0,47.0,533
522,breakdancer,1000,A_J,5,8,212.0,30.0,85.0,533
523,breakdancer,1000,A_J,6,0.5,7.0,0.0,0.0,533
524,breakdancer,1000,A_J,6,1,27.0,0.0,2.0,533
525,breakdancer,1000,A_J,6,16,281.0,67.0,138.0,533
526,breakdancer,1000,A_J,6,2,87.0,3.0,11.0,533
527,breakdancer,1000,A_J,6,32,332.0,125.0,174.0,533
528,breakdancer,1000,A_J,6,4,158.0,19.0,47.0,533
529,breakdancer,1000,A_J,6,8,219.0,33.0,88.0,533
530,breakdancer,1000,A_J,7,0.5,9.0,0.0,1.0,533
531,breakdancer,1000,A_J,7,1,30.0,0.0,1.0,533
532,breakdancer,1000,A_J,7,16,287.0,61.0,145.0,533
533,breakdancer,1000,A_J,7,2,86.0,2.0,17.0,533
534,breakdancer,1000,A_J,7,32,332.0,137.0,183.0,533
535,breakdancer,1000,A_J,7,4,139.0,23.0,38.0,533
536,breakdancer,1000,A_J,7,8,215.0,26.0,83.0,533
537,breakdancer,1000,A_J,8,0.5,9.0,0.0,0.0,533
538,breakdancer,1000,A_J,8,1,35.0,0.0,3.0,533
539,breakdancer,1000,A_J,8,16,275.0,67.0,132.0,533
540,breakdancer,1000,A_J,8,2,92.0,7.0,19.0,533
541,breakdancer,1000,A_J,8,32,332.0,147.0,172.0,533
542,breakdancer,1000,A_J,8,4,167.0,19.0,45.0,533
543,breakdancer,1000,A_J,8,8,219.0,34.0,91.0,533
544,breakdancer,1000,A_J,9,0.5,15.0,0.0,1.0,533
545,breakdancer,1000,A_J,9,1,19.0,0.0,0.0,533
546,breakdancer,1000,A_J,9,16,269.0,65.0,129.0,533
547,breakdancer,1000,A_J,9,2,80.0,7.0,13.0,533
548,breakdancer,1000,A_J,9,32,334.0,153.0,178.0,533
549,breakdancer,1000,A_J,9,4,154.0,13.0,48.0,533
550,breakdancer,1000,A_J,9,8,218.0,36.0,89.0,533
551,delly,1000,A_J,1,0.5,23.0,0.0,1.0,533
552,delly,1000,A_J,1,1,52.0,4.0,1.0,533
553,delly,1000,A_J,1,16,293.0,184.0,128.0,533
554,delly,1000,A_J,1,2,116.0,6.0,24.0,533
555,delly,1000,A_J,1,32,358.0,388.0,162.0,533
556,delly,1000,A_J,1,4,171.0,31.0,55.0,533
557,delly,1000,A_J,1,8,241.0,77.0,101.0,533
558,delly,1000,A_J,10,0.1,2.0,0.0,0.0,533
559,delly,1000,A_J,10,0.5,16.0,2.0,1.0,533
560,delly,1000,A_J,10,1,48.0,3.0,6.0,533
561,delly,1000,A_J,10,16,297.0,199.0,136.0,533
562,delly,1000,A_J,10,2,96.0,8.0,16.0,533
563,delly,1000,A_J,10,32,358.0,400.0,159.0,533
564,delly,1000,A_J,10,4,177.0,22.0,61.0,533
565,delly,1000,A_J,10,8,236.0,76.0,99.0,533
566,delly,1000,A_J,2,0.1,1.0,1.0,0.0,533
567,delly,1000,A_J,2,0.5,21.0,1.0,0.0,533
568,delly,1000,A_J,2,1,50.0,1.0,2.0,533
569,delly,1000,A_J,2,16,300.0,211.0,138.0,533
570,delly,1000,A_J,2,2,110.0,9.0,25.0,533
571,delly,1000,A_J,2,32,362.0,391.0,169.0,533
572,delly,1000,A_J,2,4,172.0,20.0,58.0,533
573,delly,1000,A_J,2,8,224.0,77.0,87.0,533
574,delly,1000,A_J,3,0.1,1.0,0.0,0.0,533
575,delly,1000,A_J,3,0.5,19.0,0.0,0.0,533
576,delly,1000,A_J,3,1,52.0,3.0,4.0,533
577,delly,1000,A_J,3,16,299.0,208.0,126.0,533
578,delly,1000,A_J,3,2,102.0,8.0,25.0,533
579,delly,1000,A_J,3,32,352.0,405.0,159.0,533
580,delly,1000,A_J,3,4,177.0,26.0,62.0,533
581,delly,1000,A_J,3,8,237.0,69.0,101.0,533
582,delly,1000,A_J,4,0.1,2.0,0.0,0.0,533
583,delly,1000,A_J,4,0.5,17.0,1.0,1.0,533
584,delly,1000,A_J,4,1,60.0,2.0,7.0,533
585,delly,1000,A_J,4,16,309.0,205.0,145.0,533
586,delly,1000,A_J,4,2,102.0,4.0,22.0,533
587,delly,1000,A_J,4,32,359.0,390.0,163.0,533
588,delly,1000,A_J,4,4,172.0,29.0,53.0,533
589,delly,1000,A_J,4,8,223.0,65.0,88.0,533
590,delly,1000,A_J,5,0.1,2.0,0.0,0.0,533
591,delly,1000,A_J,5,0.5,17.0,3.0,2.0,533
592,delly,1000,A_J,5,1,51.0,3.0,5.0,533
593,delly,1000,A_J,5,16,305.0,194.0,136.0,533
594,delly,1000,A_J,5,2,108.0,9.0,18.0,533
595,delly,1000,A_J,5,32,356.0,411.0,162.0,533
596,delly,1000,A_J,5,4,172.0,21.0,62.0,533
597,delly,1000,A_J,5,8,234.0,65.0,105.0,533
598,delly,1000,A_J,6,0.5,15.0,1.0,0.0,533
599,delly,1000,A_J,6,1,54.0,3.0,3.0,533
600,delly,1000,A_J,6,16,297.0,189.0,138.0,533
601,delly,1000,A_J,6,2,116.0,5.0,27.0,533
602,delly,1000,A_J,6,32,363.0,398.0,165.0,533
603,delly,1000,A_J,6,4,165.0,30.0,57.0,533
604,delly,1000,A_J,6,8,232.0,65.0,96.0,533
605,delly,1000,A_J,7,0.1,1.0,0.0,0.0,533
606,delly,1000,A_J,7,0.5,20.0,1.0,1.0,533
607,delly,1000,A_J,7,1,47.0,2.0,4.0,533
608,delly,1000,A_J,7,16,294.0,187.0,134.0,533
609,delly,1000,A_J,7,2,111.0,11.0,24.0,533
610,delly,1000,A_J,7,32,360.0,388.0,161.0,533
611,delly,1000,A_J,7,4,172.0,19.0,60.0,533
612,delly,1000,A_J,7,8,236.0,62.0,97.0,533
613,delly,1000,A_J,8,0.5,18.0,1.0,0.0,533
614,delly,1000,A_J,8,1,58.0,1.0,5.0,533
615,delly,1000,A_J,8,16,304.0,190.0,139.0,533
616,delly,1000,A_J,8,2,117.0,8.0,31.0,533
617,delly,1000,A_J,8,32,357.0,396.0,161.0,533
618,delly,1000,A_J,8,4,170.0,29.0,56.0,533
619,delly,1000,A_J,8,8,232.0,85.0,99.0,533
620,delly,1000,A_J,9,0.5,28.0,1.0,5.0,533
621,delly,1000,A_J,9,1,38.0,2.0,2.0,533
622,delly,1000,A_J,9,16,296.0,182.0,128.0,533
623,delly,1000,A_J,9,2,108.0,6.0,20.0,533
624,delly,1000,A_J,9,32,357.0,403.0,160.0,533
625,delly,1000,A_J,9,4,176.0,29.0,61.0,533
626,delly,1000,A_J,9,8,223.0,82.0,87.0,533
627,gasv,1000,A_J,1,1,2.0,0.0,0.0,533
628,gasv,1000,A_J,1,16,314.0,1075.0,109.0,533
629,gasv,1000,A_J,1,2,17.0,1.0,0.0,533
630,gasv,1000,A_J,1,32,328.0,5753.0,58.0,533
631,gasv,1000,A_J,1,4,97.0,18.0,21.0,533
632,gasv,1000,A_J,1,8,232.0,123.0,100.0,533
633,gasv,1000,A_J,10,0.5,1.0,0.0,0.0,533
634,gasv,1000,A_J,10,1,1.0,1.0,0.0,533
635,gasv,1000,A_J,10,16,312.0,1141.0,104.0,533
636,gasv,1000,A_J,10,2,28.0,1.0,1.0,533
637,gasv,1000,A_J,10,32,325.0,5712.0,65.0,533
638,gasv,1000,A_J,10,4,100.0,20.0,15.0,533
639,gasv,1000,A_J,10,8,227.0,135.0,90.0,533
640,gasv,1000,A_J,2,0.5,1.0,0.0,0.0,533
641,gasv,1000,A_J,2,1,3.0,0.0,0.0,533
642,gasv,1000,A_J,2,16,313.0,1096.0,105.0,533
643,gasv,1000,A_J,2,2,22.0,3.0,0.0,533
644,gasv,1000,A_J,2,32,331.0,5907.0,63.0,533
645,gasv,1000,A_J,2,4,105.0,16.0,19.0,533
646,gasv,1000,A_J,2,8,230.0,141.0,104.0,533
647,gasv,1000,A_J,3,1,2.0,0.0,0.0,533
648,gasv,1000,A_J,3,16,311.0,1043.0,101.0,533
649,gasv,1000,A_J,3,2,23.0,2.0,1.0,533
650,gasv,1000,A_J,3,32,323.0,5712.0,62.0,533
651,gasv,1000,A_J,3,4,101.0,13.0,20.0,533
652,gasv,1000,A_J,3,8,225.0,134.0,89.0,533
653,gasv,1000,A_J,4,1,5.0,0.0,1.0,533
654,gasv,1000,A_J,4,16,315.0,1171.0,95.0,533
655,gasv,1000,A_J,4,2,22.0,1.0,0.0,533
656,gasv,1000,A_J,4,32,329.0,5932.0,62.0,533
657,gasv,1000,A_J,4,4,109.0,15.0,20.0,533
658,gasv,1000,A_J,4,8,226.0,133.0,90.0,533
659,gasv,1000,A_J,5,1,7.0,1.0,0.0,533
660,gasv,1000,A_J,5,16,315.0,1059.0,103.0,533
661,gasv,1000,A_J,5,2,21.0,2.0,1.0,533
662,gasv,1000,A_J,5,32,326.0,5912.0,58.0,533
663,gasv,1000,A_J,5,4,106.0,22.0,23.0,533
664,gasv,1000,A_J,5,8,228.0,134.0,88.0,533
665,gasv,1000,A_J,6,1,3.0,0.0,0.0,533
666,gasv,1000,A_J,6,16,306.0,1108.0,105.0,533
667,gasv,1000,A_J,6,2,22.0,1.0,1.0,533
668,gasv,1000,A_J,6,32,329.0,5670.0,66.0,533
669,gasv,1000,A_J,6,4,106.0,21.0,22.0,533
670,gasv,1000,A_J,6,8,234.0,134.0,96.0,533
671,gasv,1000,A_J,7,0.5,1.0,0.0,0.0,533
672,gasv,1000,A_J,7,1,1.0,0.0,0.0,533
673,gasv,1000,A_J,7,16,308.0,1098.0,107.0,533
674,gasv,1000,A_J,7,2,21.0,2.0,2.0,533
675,gasv,1000,A_J,7,32,328.0,5621.0,69.0,533
676,gasv,1000,A_J,7,4,99.0,14.0,16.0,533
677,gasv,1000,A_J,7,8,226.0,134.0,85.0,533
678,gasv,1000,A_J,8,1,4.0,1.0,0.0,533
679,gasv,1000,A_J,8,16,306.0,1092.0,102.0,533
680,gasv,1000,A_J,8,2,20.0,1.0,0.0,533
681,gasv,1000,A_J,8,32,321.0,5930.0,55.0,533
682,gasv,1000,A_J,8,4,108.0,16.0,25.0,533
683,gasv,1000,A_J,8,8,241.0,132.0,90.0,533
684,gasv,1000,A_J,9,1,4.0,0.0,0.0,533
685,gasv,1000,A_J,9,16,321.0,1016.0,116.0,533
686,gasv,1000,A_J,9,2,30.0,2.0,0.0,533
687,gasv,1000,A_J,9,32,335.0,5926.0,63.0,533
688,gasv,1000,A_J,9,4,109.0,16.0,19.0,533
689,gasv,1000,A_J,9,8,228.0,120.0,94.0,533
690,gridss,1000,A_J,1,16,376.0,1645.0,79.0,533
691,gridss,1000,A_J,1,32,402.0,1868.0,83.0,533
692,gridss,1000,A_J,1,4,254.0,829.0,53.0,533
693,gridss,1000,A_J,1,8,328.0,1301.0,60.0,533
694,gridss,1000,A_J,10,16,377.0,1662.0,78.0,533
695,gridss,1000,A_J,10,32,398.0,1887.0,85.0,533
696,gridss,1000,A_J,10,4,241.0,824.0,50.0,533
697,gridss,1000,A_J,10,8,334.0,1330.0,66.0,533
698,gridss,1000,A_J,2,16,365.0,1632.0,72.0,533
699,gridss,1000,A_J,2,32,401.0,1885.0,81.0,533
700,gridss,1000,A_J,2,4,254.0,844.0,51.0,533
701,gridss,1000,A_J,2,8,333.0,1306.0,68.0,533
702,gridss,1000,A_J,3,16,372.0,1658.0,77.0,533
703,gridss,1000,A_J,3,32,398.0,1867.0,81.0,533
704,gridss,1000,A_J,3,4,259.0,824.0,47.0,533
705,gridss,1000,A_J,3,8,340.0,1310.0,76.0,533
706,gridss,1000,A_J,4,16,369.0,1641.0,71.0,533
707,gridss,1000,A_J,4,32,397.0,1891.0,79.0,533
708,gridss,1000,A_J,4,4,247.0,828.0,46.0,533
709,gridss,1000,A_J,4,8,336.0,1313.0,68.0,533
710,gridss,1000,A_J,5,16,376.0,1629.0,78.0,533
711,gridss,1000,A_J,5,32,400.0,1887.0,83.0,533
712,gridss,1000,A_J,5,4,254.0,846.0,49.0,533
713,gridss,1000,A_J,5,8,333.0,1317.0,66.0,533
714,gridss,1000,A_J,6,16,379.0,1637.0,78.0,533
715,gridss,1000,A_J,6,32,404.0,1868.0,83.0,533
716,gridss,1000,A_J,6,4,239.0,840.0,41.0,533
717,gridss,1000,A_J,6,8,327.0,1322.0,64.0,533
718,gridss,1000,A_J,7,16,369.0,1646.0,77.0,533
719,gridss,1000,A_J,7,32,401.0,1860.0,84.0,533
720,gridss,1000,A_J,7,4,253.0,839.0,48.0,533
721,gridss,1000,A_J,7,8,328.0,1332.0,73.0,533
722,gridss,1000,A_J,8,16,372.0,1622.0,76.0,533
723,gridss,1000,A_J,8,32,398.0,1866.0,83.0,533
724,gridss,1000,A_J,8,4,245.0,882.0,45.0,533
725,gridss,1000,A_J,8,8,332.0,1312.0,70.0,533
726,gridss,1000,A_J,9,16,371.0,1619.0,80.0,533
727,gridss,1000,A_J,9,32,396.0,1838.0,83.0,533
728,gridss,1000,A_J,9,4,252.0,802.0,50.0,533
729,gridss,1000,A_J,9,8,331.0,1296.0,66.0,533
730,popdel,1000,A_J,1,0.5,3.0,0.0,0.0,533
731,popdel,1000,A_J,1,1,20.0,0.0,0.0,533
732,popdel,1000,A_J,1,16,188.0,7.0,72.0,533
733,popdel,1000,A_J,1,2,52.0,0.0,2.0,533
734,popdel,1000,A_J,1,32,198.0,5.0,80.0,533
735,popdel,1000,A_J,1,4,120.0,1.0,32.0,533
736,popdel,1000,A_J,1,8,169.0,3.0,56.0,533
737,popdel,1000,A_J,10,0.5,4.0,0.0,0.0,533
738,popdel,1000,A_J,10,1,13.0,0.0,2.0,533
739,popdel,1000,A_J,10,16,191.0,5.0,74.0,533
740,popdel,1000,A_J,10,2,63.0,1.0,8.0,533
741,popdel,1000,A_J,10,32,199.0,5.0,82.0,533
742,popdel,1000,A_J,10,4,124.0,6.0,31.0,533
743,popdel,1000,A_J,10,8,169.0,5.0,58.0,533
744,popdel,1000,A_J,2,0.5,2.0,0.0,0.0,533
745,popdel,1000,A_J,2,1,16.0,0.0,0.0,533
746,popdel,1000,A_J,2,16,186.0,5.0,68.0,533
747,popdel,1000,A_J,2,2,57.0,2.0,4.0,533
748,popdel,1000,A_J,2,32,200.0,7.0,84.0,533
749,popdel,1000,A_J,2,4,125.0,2.0,32.0,533
750,popdel,1000,A_J,2,8,170.0,5.0,61.0,533
751,popdel,1000,A_J,3,0.5,4.0,0.0,0.0,533
752,popdel,1000,A_J,3,1,16.0,0.0,0.0,533
753,popdel,1000,A_J,3,16,184.0,4.0,70.0,533
754,popdel,1000,A_J,3,2,55.0,1.0,6.0,533
755,popdel,1000,A_J,3,32,193.0,5.0,78.0,533
756,popdel,1000,A_J,3,4,128.0,1.0,35.0,533
757,popdel,1000,A_J,3,8,170.0,3.0,61.0,533
758,popdel,1000,A_J,4,0.5,3.0,0.0,0.0,533
759,popdel,1000,A_J,4,1,27.0,1.0,2.0,533
760,popdel,1000,A_J,4,16,188.0,5.0,74.0,533
761,popdel,1000,A_J,4,2,60.0,2.0,9.0,533
762,popdel,1000,A_J,4,32,200.0,6.0,81.0,533
763,popdel,1000,A_J,4,4,119.0,1.0,30.0,533
764,popdel,1000,A_J,4,8,158.0,5.0,53.0,533
765,popdel,1000,A_J,5,0.5,2.0,0.0,0.0,533
766,popdel,1000,A_J,5,1,15.0,0.0,0.0,533
767,popdel,1000,A_J,5,16,192.0,5.0,74.0,533
768,popdel,1000,A_J,5,2,46.0,0.0,4.0,533
769,popdel,1000,A_J,5,32,199.0,4.0,84.0,533
770,popdel,1000,A_J,5,4,123.0,1.0,30.0,533
771,popdel,1000,A_J,5,8,160.0,5.0,55.0,533
772,popdel,1000,A_J,6,0.5,2.0,0.0,0.0,533
773,popdel,1000,A_J,6,1,14.0,0.0,1.0,533
774,popdel,1000,A_J,6,16,190.0,4.0,75.0,533
775,popdel,1000,A_J,6,2,66.0,0.0,8.0,533
776,popdel,1000,A_J,6,32,201.0,5.0,84.0,533
777,popdel,1000,A_J,6,4,119.0,1.0,28.0,533
778,popdel,1000,A_J,6,8,166.0,2.0,57.0,533
779,popdel,1000,A_J,7,0.5,3.0,0.0,0.0,533
780,popdel,1000,A_J,7,1,17.0,0.0,1.0,533
781,popdel,1000,A_J,7,16,184.0,5.0,71.0,533
782,popdel,1000,A_J,7,2,64.0,4.0,5.0,533
783,popdel,1000,A_J,7,32,202.0,5.0,84.0,533
784,popdel,1000,A_J,7,4,110.0,4.0,26.0,533
785,popdel,1000,A_J,7,8,172.0,4.0,62.0,533
786,popdel,1000,A_J,8,0.5,3.0,0.0,0.0,533
787,popdel,1000,A_J,8,1,19.0,0.0,1.0,533
788,popdel,1000,A_J,8,16,186.0,5.0,71.0,533
789,popdel,1000,A_J,8,2,61.0,1.0,7.0,533
790,popdel,1000,A_J,8,32,193.0,4.0,76.0,533
791,popdel,1000,A_J,8,4,126.0,3.0,29.0,533
792,popdel,1000,A_J,8,8,163.0,8.0,55.0,533
793,popdel,1000,A_J,9,0.5,4.0,0.0,0.0,533
794,popdel,1000,A_J,9,1,17.0,1.0,0.0,533
795,popdel,1000,A_J,9,16,188.0,5.0,72.0,533
796,popdel,1000,A_J,9,2,54.0,0.0,7.0,533
797,popdel,1000,A_J,9,32,195.0,5.0,80.0,533
798,popdel,1000,A_J,9,4,127.0,3.0,33.0,533
799,popdel,1000,A_J,9,8,170.0,2.0,58.0,533
800,smoove,1000,A_J,1,0.5,1.0,0.0,0.0,533
801,smoove,1000,A_J,1,1,13.0,0.0,0.0,533
802,smoove,1000,A_J,1,16,297.0,42.0,163.0,533
803,smoove,1000,A_J,1,2,41.0,0.0,3.0,533
804,smoove,1000,A_J,1,32,327.0,61.0,194.0,533
805,smoove,1000,A_J,1,4,129.0,2.0,30.0,533
806,smoove,1000,A_J,1,8,223.0,17.0,94.0,533
807,smoove,1000,A_J,10,1,3.0,0.0,0.0,533
808,smoove,1000,A_J,10,16,293.0,45.0,152.0,533
809,smoove,1000,A_J,10,2,42.0,0.0,2.0,533
810,smoove,1000,A_J,10,32,332.0,58.0,197.0,533
811,smoove,1000,A_J,10,4,126.0,3.0,27.0,533
812,smoove,1000,A_J,10,8,228.0,22.0,95.0,533
813,smoove,1000,A_J,2,0.5,1.0,0.0,0.0,533
814,smoove,1000,A_J,2,1,6.0,0.0,0.0,533
815,smoove,1000,A_J,2,16,289.0,44.0,149.0,533
816,smoove,1000,A_J,2,2,41.0,0.0,1.0,533
817,smoove,1000,A_J,2,32,335.0,58.0,197.0,533
818,smoove,1000,A_J,2,4,124.0,6.0,34.0,533
819,smoove,1000,A_J,2,8,215.0,14.0,87.0,533
820,smoove,1000,A_J,3,0.5,1.0,0.0,0.0,533
821,smoove,1000,A_J,3,1,8.0,0.0,0.0,533
822,smoove,1000,A_J,3,16,293.0,43.0,155.0,533
823,smoove,1000,A_J,3,2,48.0,1.0,5.0,533
824,smoove,1000,A_J,3,32,331.0,62.0,193.0,533
825,smoove,1000,A_J,3,4,129.0,2.0,30.0,533
826,smoove,1000,A_J,3,8,216.0,17.0,82.0,533
827,smoove,1000,A_J,4,1,15.0,0.0,0.0,533
828,smoove,1000,A_J,4,16,294.0,39.0,156.0,533
829,smoove,1000,A_J,4,2,44.0,0.0,1.0,533
830,smoove,1000,A_J,4,32,332.0,59.0,196.0,533
831,smoove,1000,A_J,4,4,125.0,5.0,30.0,533
832,smoove,1000,A_J,4,8,213.0,13.0,87.0,533
833,smoove,1000,A_J,5,1,12.0,0.0,0.0,533
834,smoove,1000,A_J,5,16,295.0,40.0,157.0,533
835,smoove,1000,A_J,5,2,34.0,0.0,4.0,533
836,smoove,1000,A_J,5,32,334.0,60.0,200.0,533
837,smoove,1000,A_J,5,4,125.0,4.0,27.0,533
838,smoove,1000,A_J,5,8,221.0,21.0,91.0,533
839,smoove,1000,A_J,6,0.5,2.0,0.0,0.0,533
840,smoove,1000,A_J,6,1,10.0,0.0,0.0,533
841,smoove,1000,A_J,6,16,299.0,38.0,163.0,533
842,smoove,1000,A_J,6,2,54.0,1.0,3.0,533
843,smoove,1000,A_J,6,32,331.0,54.0,197.0,533
844,smoove,1000,A_J,6,4,120.0,5.0,30.0,533
845,smoove,1000,A_J,6,8,225.0,6.0,93.0,533
846,smoove,1000,A_J,7,1,7.0,0.0,0.0,533
847,smoove,1000,A_J,7,16,300.0,44.0,162.0,533
848,smoove,1000,A_J,7,2,35.0,0.0,2.0,533
849,smoove,1000,A_J,7,32,329.0,59.0,193.0,533
