,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
1325,delly,100,A_J,1,0.1,0.0,0.0,0.0,533
1326,delly,100,A_J,3,0.1,0.0,1.0,0.0,533
1327,delly,100,A_J,6,0.1,0.0,1.0,0.0,533
1328,delly,100,A_J,8,0.1,0.0,0.0,0.0,533
1329,delly,100,A_J,9,0.1,0.0,1.0,0.0,533
1330,gasv,100,A_J,1,1,0.0,2.0,0.0,533
1331,gasv,100,A_J,3,1,0.0,2.0,0.0,533
1332,gasv,100,A_J,6,1,0.0,3.0,0.0,533
1333,gasv,100,A_J,7,1,0.0,1.0,0.0,533
1334,gasv,100,A_J,8,1,0.0,5.0,0.0,533
1335,gasv,100,A_J,9,1,0.0,4.0,0.0,533
1336,gasv,100,A_J,10,1,0.0,2.0,0.0,533
1337,gasv,100,A_J,1,0.5,0.0,0.0,0.0,533
1338,gasv,100,A_J,2,0.5,0.0,1.0,0.0,533
1339,gasv,100,A_J,3,0.5,0.0,0.0,0.0,533
1340,gasv,100,A_J,4,0.5,0.0,0.0,0.0,533
1341,gasv,100,A_J,5,0.5,0.0,0.0,0.0,533
1342,gasv,100,A_J,6,0.5,0.0,0.0,0.0,533
1343,gasv,100,A_J,7,0.5,0.0,1.0,0.0,533
1344,gasv,100,A_J,8,0.5,0.0,0.0,0.0,533
1345,gasv,100,A_J,9,0.5,0.0,0.0,0.0,533
1346,gasv,100,A_J,10,0.5,0.0,1.0,0.0,533
1347,gasv,100,A_J,1,0.1,0.0,0.0,0.0,533
1348,gasv,100,A_J,2,0.1,0.0,0.0,0.0,533
1349,gasv,100,A_J,3,0.1,0.0,0.0,0.0,533
1350,gasv,100,A_J,4,0.1,0.0,0.0,0.0,533
1351,gasv,100,A_J,5,0.1,0.0,0.0,0.0,533
1352,gasv,100,A_J,6,0.1,0.0,0.0,0.0,533
1353,gasv,100,A_J,7,0.1,0.0,0.0,0.0,533
1354,gasv,100,A_J,8,0.1,0.0,0.0,0.0,533
1355,gasv,100,A_J,9,0.1,0.0,0.0,0.0,533
1356,gasv,100,A_J,10,0.1,0.0,0.0,0.0,533
1357,gridss,100,A_J,1,0.1,0.0,1.0,0.0,533
1358,gridss,100,A_J,2,0.1,0.0,2.0,0.0,533
1359,gridss,100,A_J,3,0.1,0.0,1.0,0.0,533
1360,gridss,100,A_J,4,0.1,0.0,0.0,0.0,533
1361,gridss,100,A_J,5,0.1,0.0,2.0,0.0,533
1362,gridss,100,A_J,6,0.1,0.0,1.0,0.0,533
1363,gridss,100,A_J,7,0.1,0.0,0.0,0.0,533
1364,gridss,100,A_J,9,0.1,0.0,3.0,0.0,533
1365,gridss,100,A_J,10,0.1,0.0,3.0,0.0,533
1366,popdel,100,A_J,1,0.1,0.0,0.0,0.0,533
1367,popdel,100,A_J,2,0.1,0.0,0.0,0.0,533
1368,popdel,100,A_J,3,0.1,0.0,0.0,0.0,533
1369,popdel,100,A_J,4,0.1,0.0,0.0,0.0,533
1370,popdel,100,A_J,5,0.1,0.0,0.0,0.0,533
1371,popdel,100,A_J,6,0.1,0.0,0.0,0.0,533
1372,popdel,100,A_J,7,0.1,0.0,0.0,0.0,533
1373,popdel,100,A_J,8,0.1,0.0,0.0,0.0,533
1374,popdel,100,A_J,9,0.1,0.0,0.0,0.0,533
1375,popdel,100,A_J,10,0.1,0.0,0.0,0.0,533
1376,smoove,100,A_J,4,0.5,0.0,0.0,0.0,533
1377,smoove,100,A_J,5,0.5,0.0,0.0,0.0,533
1378,smoove,100,A_J,7,0.5,0.0,0.0,0.0,533
1379,smoove,100,A_J,8,0.5,0.0,0.0,0.0,533
1380,smoove,100,A_J,10,0.5,0.0,0.0,0.0,533
1381,smoove,100,A_J,1,0.1,0.0,0.0,0.0,533
1382,smoove,100,A_J,2,0.1,0.0,0.0,0.0,533
1383,smoove,100,A_J,3,0.1,0.0,0.0,0.0,533
1384,smoove,100,A_J,4,0.1,0.0,0.0,0.0,533
1385,smoove,100,A_J,5,0.1,0.0,0.0,0.0,533
1386,smoove,100,A_J,6,0.1,0.0,0.0,0.0,533
1387,smoove,100,A_J,7,0.1,0.0,0.0,0.0,533
1388,smoove,100,A_J,8,0.1,0.0,0.0,0.0,533
1389,smoove,100,A_J,9,0.1,0.0,0.0,0.0,533
1390,smoove,100,A_J,10,0.1,0.0,0.0,0.0,533
1391,crest,100,A_J,2,1,0.0,0.0,0.0,533
1392,crest,100,A_J,3,1,0.0,1.0,0.0,533
1393,crest,100,A_J,4,1,0.0,0.0,0.0,533
1394,crest,100,A_J,5,1,0.0,1.0,0.0,533
1395,crest,100,A_J,6,1,0.0,0.0,0.0,533
1396,crest,100,A_J,7,1,0.0,0.0,0.0,533
1397,crest,100,A_J,10,1,0.0,0.0,0.0,533
1398,crest,100,A_J,1,0.5,0.0,0.0,0.0,533
1399,crest,100,A_J,2,0.5,0.0,0.0,0.0,533
1400,crest,100,A_J,3,0.5,0.0,0.0,0.0,533
1401,crest,100,A_J,4,0.5,0.0,0.0,0.0,533
1402,crest,100,A_J,5,0.5,0.0,0.0,0.0,533
1403,crest,100,A_J,6,0.5,0.0,0.0,0.0,533
1404,crest,100,A_J,7,0.5,0.0,0.0,0.0,533
1405,crest,100,A_J,8,0.5,0.0,0.0,0.0,533
1406,crest,100,A_J,9,0.5,0.0,0.0,0.0,533
1407,crest,100,A_J,10,0.5,0.0,0.0,0.0,533
1408,crest,100,A_J,1,0.1,0.0,0.0,0.0,533
1409,crest,100,A_J,2,0.1,0.0,0.0,0.0,533
1410,crest,100,A_J,3,0.1,0.0,0.0,0.0,533
1411,crest,100,A_J,4,0.1,0.0,0.0,0.0,533
1412,crest,100,A_J,5,0.1,0.0,0.0,0.0,533
1413,crest,100,A_J,6,0.1,0.0,0.0,0.0,533
1414,crest,100,A_J,7,0.1,0.0,0.0,0.0,533
1415,crest,100,A_J,8,0.1,0.0,0.0,0.0,533
1416,crest,100,A_J,9,0.1,0.0,0.0,0.0,533
1417,crest,100,A_J,10,0.1,0.0,0.0,0.0,533
1418,genomestrip,100,A_J,3,4,0.0,0.0,0.0,533
1419,genomestrip,100,A_J,4,2,0.0,0.0,0.0,533
1420,genomestrip,100,A_J,1,0.1,0.0,0.0,0.0,533
1421,genomestrip,100,A_J,2,0.1,0.0,0.0,0.0,533
1422,genomestrip,100,A_J,3,0.1,0.0,0.0,0.0,533
1423,genomestrip,100,A_J,4,0.1,0.0,0.0,0.0,533
1424,genomestrip,100,A_J,5,0.1,0.0,1.0,0.0,533
1425,genomestrip,100,A_J,6,0.1,0.0,0.0,0.0,533
1426,genomestrip,100,A_J,7,0.1,0.0,0.0,0.0,533
1427,genomestrip,100,A_J,8,0.1,0.0,0.0,0.0,533
1428,genomestrip,100,A_J,9,0.1,0.0,0.0,0.0,533
1429,manta_diploidSV,100,A_J,4,0.5,0.0,1.0,0.0,533
1430,manta_diploidSV,100,A_J,1,0.1,0.0,0.0,0.0,533
1431,manta_diploidSV,100,A_J,2,0.1,0.0,0.0,0.0,533
1432,manta_diploidSV,100,A_J,3,0.1,0.0,0.0,0.0,533
1433,manta_diploidSV,100,A_J,4,0.1,0.0,0.0,0.0,533
1434,manta_diploidSV,100,A_J,5,0.1,0.0,0.0,0.0,533
1435,manta_diploidSV,100,A_J,6,0.1,0.0,0.0,0.0,533
1436,manta_diploidSV,100,A_J,7,0.1,0.0,0.0,0.0,533
1437,manta_diploidSV,100,A_J,8,0.1,0.0,0.0,0.0,533
1438,manta_diploidSV,100,A_J,9,0.1,0.0,0.0,0.0,533
1439,manta_diploidSV,100,A_J,10,0.1,0.0,0.0,0.0,533
1440,breakdancer,100,BALB_cJ,1,0.5,9.0,3.0,0.0,545
1441,breakdancer,100,BALB_cJ,1,1,29.0,11.0,1.0,545
1442,breakdancer,100,BALB_cJ,1,16,197.0,101.0,80.0,545
1443,breakdancer,100,BALB_cJ,1,2,52.0,35.0,6.0,545
1444,breakdancer,100,BALB_cJ,1,32,244.0,141.0,120.0,545
1445,breakdancer,100,BALB_cJ,1,4,111.0,49.0,28.0,545
1446,breakdancer,100,BALB_cJ,1,8,161.0,56.0,51.0,545
1447,breakdancer,100,BALB_cJ,10,0.1,1.0,0.0,0.0,545
1448,breakdancer,100,BALB_cJ,10,0.5,7.0,3.0,0.0,545
1449,breakdancer,100,BALB_cJ,10,1,21.0,18.0,1.0,545
1450,breakdancer,100,BALB_cJ,10,16,202.0,103.0,86.0,545
1451,breakdancer,100,BALB_cJ,10,2,65.0,29.0,8.0,545
1452,breakdancer,100,BALB_cJ,10,32,243.0,138.0,113.0,545
1453,breakdancer,100,BALB_cJ,10,4,101.0,45.0,24.0,545
1454,breakdancer,100,BALB_cJ,10,8,164.0,60.0,54.0,545
1455,breakdancer,100,BALB_cJ,2,0.5,9.0,6.0,1.0,545
1456,breakdancer,100,BALB_cJ,2,1,28.0,12.0,1.0,545
1457,breakdancer,100,BALB_cJ,2,16,196.0,100.0,82.0,545
1458,breakdancer,100,BALB_cJ,2,2,69.0,37.0,8.0,545
1459,breakdancer,100,BALB_cJ,2,32,240.0,141.0,118.0,545
1460,breakdancer,100,BALB_cJ,2,4,102.0,52.0,23.0,545
1461,breakdancer,100,BALB_cJ,2,8,164.0,70.0,50.0,545
1462,breakdancer,100,BALB_cJ,3,0.5,10.0,4.0,0.0,545
1463,breakdancer,100,BALB_cJ,3,1,23.0,20.0,2.0,545
1464,breakdancer,100,BALB_cJ,3,16,201.0,109.0,91.0,545
1465,breakdancer,100,BALB_cJ,3,2,58.0,33.0,11.0,545
1466,breakdancer,100,BALB_cJ,3,32,247.0,156.0,126.0,545
1467,breakdancer,100,BALB_cJ,3,4,112.0,45.0,28.0,545
1468,breakdancer,100,BALB_cJ,3,8,162.0,58.0,60.0,545
1469,breakdancer,100,BALB_cJ,4,0.5,11.0,8.0,0.0,545
1470,breakdancer,100,BALB_cJ,4,1,20.0,23.0,2.0,545
1471,breakdancer,100,BALB_cJ,4,16,199.0,114.0,89.0,545
1472,breakdancer,100,BALB_cJ,4,2,65.0,29.0,11.0,545
1473,breakdancer,100,BALB_cJ,4,32,239.0,152.0,118.0,545
1474,breakdancer,100,BALB_cJ,4,4,113.0,46.0,29.0,545
1475,breakdancer,100,BALB_cJ,4,8,162.0,76.0,56.0,545
1476,breakdancer,100,BALB_cJ,5,0.5,8.0,3.0,0.0,545
1477,breakdancer,100,BALB_cJ,5,1,22.0,8.0,2.0,545
1478,breakdancer,100,BALB_cJ,5,16,206.0,118.0,93.0,545
1479,breakdancer,100,BALB_cJ,5,2,72.0,33.0,17.0,545
1480,breakdancer,100,BALB_cJ,5,32,250.0,153.0,132.0,545
1481,breakdancer,100,BALB_cJ,5,4,116.0,38.0,35.0,545
1482,breakdancer,100,BALB_cJ,5,8,171.0,59.0,57.0,545
1483,breakdancer,100,BALB_cJ,6,0.5,7.0,10.0,0.0,545
1484,breakdancer,100,BALB_cJ,6,1,15.0,11.0,1.0,545
1485,breakdancer,100,BALB_cJ,6,16,194.0,103.0,81.0,545
1486,breakdancer,100,BALB_cJ,6,2,60.0,28.0,9.0,545
1487,breakdancer,100,BALB_cJ,6,32,247.0,156.0,123.0,545
1488,breakdancer,100,BALB_cJ,6,4,116.0,42.0,36.0,545
1489,breakdancer,100,BALB_cJ,6,8,164.0,66.0,53.0,545
1490,breakdancer,100,BALB_cJ,7,0.5,9.0,4.0,1.0,545
1491,breakdancer,100,BALB_cJ,7,1,16.0,11.0,1.0,545
1492,breakdancer,100,BALB_cJ,7,16,209.0,97.0,85.0,545
1493,breakdancer,100,BALB_cJ,7,2,56.0,30.0,4.0,545
1494,breakdancer,100,BALB_cJ,7,32,244.0,150.0,118.0,545
1495,breakdancer,100,BALB_cJ,7,4,118.0,48.0,34.0,545
1496,breakdancer,100,BALB_cJ,7,8,164.0,77.0,54.0,545
1497,breakdancer,100,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1498,breakdancer,100,BALB_cJ,8,0.5,5.0,5.0,0.0,545
1499,breakdancer,100,BALB_cJ,8,1,18.0,16.0,2.0,545
1500,breakdancer,100,BALB_cJ,8,16,206.0,101.0,82.0,545
1501,breakdancer,100,BALB_cJ,8,2,71.0,39.0,13.0,545
1502,breakdancer,100,BALB_cJ,8,32,244.0,144.0,120.0,545
1503,breakdancer,100,BALB_cJ,8,4,105.0,60.0,29.0,545
1504,breakdancer,100,BALB_cJ,8,8,161.0,68.0,61.0,545
1505,breakdancer,100,BALB_cJ,9,0.5,6.0,4.0,0.0,545
1506,breakdancer,100,BALB_cJ,9,1,20.0,20.0,4.0,545
1507,breakdancer,100,BALB_cJ,9,16,205.0,105.0,88.0,545
1508,breakdancer,100,BALB_cJ,9,2,66.0,27.0,9.0,545
1509,breakdancer,100,BALB_cJ,9,32,249.0,143.0,124.0,545
1510,breakdancer,100,BALB_cJ,9,4,120.0,46.0,35.0,545
1511,breakdancer,100,BALB_cJ,9,8,166.0,60.0,57.0,545
1512,crest,100,BALB_cJ,1,16,116.0,111.0,442.0,545
1513,crest,100,BALB_cJ,1,2,3.0,1.0,4.0,545
1514,crest,100,BALB_cJ,1,32,83.0,118.0,1303.0,545
1515,crest,100,BALB_cJ,1,4,7.0,0.0,7.0,545
1516,crest,100,BALB_cJ,1,8,72.0,50.0,333.0,545
1517,crest,100,BALB_cJ,10,16,118.0,98.0,792.0,545
1518,crest,100,BALB_cJ,10,2,3.0,3.0,5.0,545
1519,crest,100,BALB_cJ,10,32,125.0,162.0,1385.0,545
1520,crest,100,BALB_cJ,10,4,32.0,9.0,37.0,545
1521,crest,100,BALB_cJ,10,8,45.0,24.0,63.0,545
1522,crest,100,BALB_cJ,2,16,118.0,107.0,517.0,545
1523,crest,100,BALB_cJ,2,2,8.0,2.0,10.0,545
1524,crest,100,BALB_cJ,2,32,91.0,125.0,1063.0,545
1525,crest,100,BALB_cJ,2,4,12.0,5.0,14.0,545
1526,crest,100,BALB_cJ,2,8,48.0,31.0,62.0,545
1527,crest,100,BALB_cJ,3,16,121.0,108.0,1116.0,545
1528,crest,100,BALB_cJ,3,2,7.0,4.0,11.0,545
1529,crest,100,BALB_cJ,3,32,131.0,163.0,1390.0,545
1530,crest,100,BALB_cJ,3,4,10.0,1.0,10.0,545
1531,crest,100,BALB_cJ,3,8,81.0,47.0,243.0,545
1532,crest,100,BALB_cJ,4,1,1.0,0.0,1.0,545
1533,crest,100,BALB_cJ,4,16,116.0,108.0,1603.0,545
1534,crest,100,BALB_cJ,4,2,7.0,3.0,10.0,545
1535,crest,100,BALB_cJ,4,32,125.0,155.0,1764.0,545
1536,crest,100,BALB_cJ,4,4,27.0,13.0,35.0,545
1537,crest,100,BALB_cJ,4,8,79.0,48.0,106.0,545
1538,crest,100,BALB_cJ,5,16,114.0,120.0,1084.0,545
1539,crest,100,BALB_cJ,5,2,6.0,2.0,8.0,545
1540,crest,100,BALB_cJ,5,32,99.0,135.0,1084.0,545
1541,crest,100,BALB_cJ,5,4,30.0,12.0,35.0,545
1542,crest,100,BALB_cJ,5,8,86.0,55.0,116.0,545
1543,crest,100,BALB_cJ,6,1,2.0,0.0,2.0,545
1544,crest,100,BALB_cJ,6,16,114.0,104.0,540.0,545
1545,crest,100,BALB_cJ,6,2,6.0,2.0,6.0,545
1546,crest,100,BALB_cJ,6,32,131.0,153.0,2021.0,545
1547,crest,100,BALB_cJ,6,4,20.0,5.0,23.0,545
1548,crest,100,BALB_cJ,6,8,76.0,54.0,257.0,545
1549,crest,100,BALB_cJ,7,16,40.0,43.0,452.0,545
1550,crest,100,BALB_cJ,7,2,6.0,3.0,8.0,545
1551,crest,100,BALB_cJ,7,32,124.0,156.0,784.0,545
1552,crest,100,BALB_cJ,7,4,27.0,9.0,33.0,545
1553,crest,100,BALB_cJ,7,8,71.0,48.0,98.0,545
1554,crest,100,BALB_cJ,8,16,115.0,113.0,832.0,545
1555,crest,100,BALB_cJ,8,2,6.0,1.0,6.0,545
1556,crest,100,BALB_cJ,8,32,124.0,158.0,1647.0,545
1557,crest,100,BALB_cJ,8,4,25.0,10.0,28.0,545
1558,crest,100,BALB_cJ,8,8,67.0,41.0,90.0,545
1559,crest,100,BALB_cJ,9,16,112.0,106.0,883.0,545
1560,crest,100,BALB_cJ,9,2,9.0,4.0,12.0,545
1561,crest,100,BALB_cJ,9,32,125.0,155.0,1196.0,545
1562,crest,100,BALB_cJ,9,4,23.0,16.0,30.0,545
1563,crest,100,BALB_cJ,9,8,44.0,18.0,56.0,545
1564,delly,100,BALB_cJ,1,0.5,18.0,6.0,2.0,545
1565,delly,100,BALB_cJ,1,1,52.0,20.0,4.0,545
1566,delly,100,BALB_cJ,1,16,266.0,248.0,104.0,545
1567,delly,100,BALB_cJ,1,2,104.0,33.0,28.0,545
1568,delly,100,BALB_cJ,1,32,313.0,443.0,124.0,545
1569,delly,100,BALB_cJ,1,4,146.0,56.0,41.0,545
1570,delly,100,BALB_cJ,1,8,209.0,101.0,79.0,545
1571,delly,100,BALB_cJ,10,0.1,1.0,0.0,0.0,545
1572,delly,100,BALB_cJ,10,0.5,19.0,7.0,1.0,545
1573,delly,100,BALB_cJ,10,1,50.0,15.0,4.0,545
1574,delly,100,BALB_cJ,10,16,274.0,245.0,115.0,545
1575,delly,100,BALB_cJ,10,2,100.0,33.0,25.0,545
1576,delly,100,BALB_cJ,10,32,315.0,460.0,119.0,545
1577,delly,100,BALB_cJ,10,4,149.0,47.0,45.0,545
1578,delly,100,BALB_cJ,10,8,195.0,100.0,75.0,545
1579,delly,100,BALB_cJ,2,0.5,22.0,12.0,2.0,545
1580,delly,100,BALB_cJ,2,1,45.0,13.0,3.0,545
1581,delly,100,BALB_cJ,2,16,275.0,254.0,111.0,545
1582,delly,100,BALB_cJ,2,2,108.0,30.0,21.0,545
1583,delly,100,BALB_cJ,2,32,329.0,439.0,130.0,545
1584,delly,100,BALB_cJ,2,4,136.0,61.0,41.0,545
1585,delly,100,BALB_cJ,2,8,207.0,111.0,81.0,545
1586,delly,100,BALB_cJ,3,0.5,21.0,3.0,0.0,545
1587,delly,100,BALB_cJ,3,1,54.0,17.0,3.0,545
1588,delly,100,BALB_cJ,3,16,279.0,228.0,119.0,545
1589,delly,100,BALB_cJ,3,2,96.0,29.0,23.0,545
1590,delly,100,BALB_cJ,3,32,315.0,435.0,127.0,545
1591,delly,100,BALB_cJ,3,4,154.0,50.0,44.0,545
1592,delly,100,BALB_cJ,3,8,213.0,98.0,91.0,545
1593,delly,100,BALB_cJ,4,0.5,16.0,4.0,2.0,545
1594,delly,100,BALB_cJ,4,1,42.0,22.0,4.0,545
1595,delly,100,BALB_cJ,4,16,266.0,263.0,105.0,545
1596,delly,100,BALB_cJ,4,2,88.0,46.0,20.0,545
1597,delly,100,BALB_cJ,4,32,319.0,454.0,128.0,545
1598,delly,100,BALB_cJ,4,4,152.0,45.0,49.0,545
1599,delly,100,BALB_cJ,4,8,205.0,117.0,75.0,545
1600,delly,100,BALB_cJ,5,0.5,12.0,3.0,0.0,545
1601,delly,100,BALB_cJ,5,1,42.0,13.0,3.0,545
1602,delly,100,BALB_cJ,5,16,270.0,247.0,113.0,545
1603,delly,100,BALB_cJ,5,2,106.0,31.0,29.0,545
1604,delly,100,BALB_cJ,5,32,320.0,445.0,126.0,545
1605,delly,100,BALB_cJ,5,4,155.0,55.0,54.0,545
1606,delly,100,BALB_cJ,5,8,216.0,104.0,75.0,545
1607,delly,100,BALB_cJ,6,0.1,1.0,0.0,0.0,545
1608,delly,100,BALB_cJ,6,0.5,13.0,9.0,1.0,545
1609,delly,100,BALB_cJ,6,1,35.0,13.0,4.0,545
1610,delly,100,BALB_cJ,6,16,261.0,247.0,103.0,545
1611,delly,100,BALB_cJ,6,2,102.0,23.0,27.0,545
1612,delly,100,BALB_cJ,6,32,319.0,432.0,123.0,545
1613,delly,100,BALB_cJ,6,4,151.0,54.0,49.0,545
1614,delly,100,BALB_cJ,6,8,217.0,106.0,84.0,545
1615,delly,100,BALB_cJ,7,0.1,1.0,0.0,0.0,545
1616,delly,100,BALB_cJ,7,0.5,22.0,8.0,0.0,545
1617,delly,100,BALB_cJ,7,1,39.0,13.0,2.0,545
1618,delly,100,BALB_cJ,7,16,268.0,237.0,109.0,545
1619,delly,100,BALB_cJ,7,2,85.0,39.0,18.0,545
1620,delly,100,BALB_cJ,7,32,315.0,437.0,117.0,545
1621,delly,100,BALB_cJ,7,4,156.0,51.0,50.0,545
1622,delly,100,BALB_cJ,7,8,205.0,119.0,81.0,545
1623,delly,100,BALB_cJ,8,0.1,1.0,0.0,0.0,545
1624,delly,100,BALB_cJ,8,0.5,11.0,6.0,0.0,545
1625,delly,100,BALB_cJ,8,1,40.0,21.0,3.0,545
1626,delly,100,BALB_cJ,8,16,269.0,240.0,119.0,545
1627,delly,100,BALB_cJ,8,2,107.0,30.0,23.0,545
1628,delly,100,BALB_cJ,8,32,314.0,442.0,119.0,545
1629,delly,100,BALB_cJ,8,4,152.0,55.0,49.0,545
1630,delly,100,BALB_cJ,8,8,197.0,110.0,75.0,545
1631,delly,100,BALB_cJ,9,0.5,19.0,4.0,3.0,545
1632,delly,100,BALB_cJ,9,1,48.0,27.0,6.0,545
1633,delly,100,BALB_cJ,9,16,272.0,247.0,111.0,545
1634,delly,100,BALB_cJ,9,2,104.0,25.0,26.0,545
1635,delly,100,BALB_cJ,9,32,321.0,446.0,123.0,545
1636,delly,100,BALB_cJ,9,4,160.0,47.0,57.0,545
1637,delly,100,BALB_cJ,9,8,209.0,118.0,85.0,545
1638,gasv,100,BALB_cJ,1,16,55.0,827.0,9.0,545
1639,gasv,100,BALB_cJ,1,2,2.0,8.0,0.0,545
1640,gasv,100,BALB_cJ,1,32,79.0,4264.0,7.0,545
1641,gasv,100,BALB_cJ,1,4,5.0,47.0,0.0,545
1642,gasv,100,BALB_cJ,1,8,22.0,244.0,8.0,545
1643,gasv,100,BALB_cJ,10,16,47.0,925.0,13.0,545
1644,gasv,100,BALB_cJ,10,2,1.0,12.0,0.0,545
1645,gasv,100,BALB_cJ,10,32,81.0,3980.0,14.0,545
1646,gasv,100,BALB_cJ,10,4,2.0,62.0,1.0,545
1647,gasv,100,BALB_cJ,10,8,19.0,230.0,2.0,545
1648,gasv,100,BALB_cJ,2,16,44.0,872.0,16.0,545
1649,gasv,100,BALB_cJ,2,2,1.0,8.0,0.0,545
1650,gasv,100,BALB_cJ,2,32,85.0,3965.0,8.0,545
1651,gasv,100,BALB_cJ,2,4,6.0,63.0,1.0,545
1652,gasv,100,BALB_cJ,2,8,22.0,223.0,7.0,545
1653,gasv,100,BALB_cJ,3,1,1.0,0.0,0.0,545
1654,gasv,100,BALB_cJ,3,16,59.0,792.0,18.0,545
1655,gasv,100,BALB_cJ,3,2,2.0,12.0,0.0,545
1656,gasv,100,BALB_cJ,3,32,91.0,4151.0,10.0,545
1657,gasv,100,BALB_cJ,3,4,4.0,47.0,1.0,545
1658,gasv,100,BALB_cJ,3,8,14.0,243.0,5.0,545
1659,gasv,100,BALB_cJ,4,16,53.0,875.0,13.0,545
1660,gasv,100,BALB_cJ,4,32,92.0,4207.0,14.0,545
1661,gasv,100,BALB_cJ,4,4,6.0,62.0,0.0,545
1662,gasv,100,BALB_cJ,4,8,21.0,214.0,11.0,545
1663,gasv,100,BALB_cJ,5,16,53.0,879.0,17.0,545
1664,gasv,100,BALB_cJ,5,2,1.0,19.0,0.0,545
1665,gasv,100,BALB_cJ,5,32,80.0,4408.0,11.0,545
1666,gasv,100,BALB_cJ,5,4,3.0,66.0,0.0,545
1667,gasv,100,BALB_cJ,5,8,19.0,235.0,4.0,545
1668,gasv,100,BALB_cJ,6,1,1.0,2.0,0.0,545
1669,gasv,100,BALB_cJ,6,16,50.0,858.0,17.0,545
1670,gasv,100,BALB_cJ,6,2,2.0,14.0,0.0,545
1671,gasv,100,BALB_cJ,6,32,81.0,4245.0,11.0,545
1672,gasv,100,BALB_cJ,6,4,7.0,52.0,0.0,545
1673,gasv,100,BALB_cJ,6,8,17.0,208.0,4.0,545
1674,gasv,100,BALB_cJ,7,16,48.0,869.0,12.0,545
1675,gasv,100,BALB_cJ,7,2,1.0,9.0,0.0,545
1676,gasv,100,BALB_cJ,7,32,75.0,4176.0,6.0,545
1677,gasv,100,BALB_cJ,7,4,2.0,49.0,0.0,545
1678,gasv,100,BALB_cJ,7,8,18.0,238.0,6.0,545
1679,gasv,100,BALB_cJ,8,16,50.0,824.0,12.0,545
1680,gasv,100,BALB_cJ,8,2,1.0,13.0,0.0,545
1681,gasv,100,BALB_cJ,8,32,80.0,4404.0,8.0,545
1682,gasv,100,BALB_cJ,8,4,5.0,63.0,0.0,545
1683,gasv,100,BALB_cJ,8,8,21.0,235.0,4.0,545
1684,gasv,100,BALB_cJ,9,16,50.0,836.0,12.0,545
1685,gasv,100,BALB_cJ,9,2,1.0,12.0,0.0,545
1686,gasv,100,BALB_cJ,9,32,73.0,4152.0,10.0,545
1687,gasv,100,BALB_cJ,9,4,3.0,67.0,1.0,545
1688,gasv,100,BALB_cJ,9,8,25.0,218.0,8.0,545
1689,genomestrip,100,BALB_cJ,1,0.5,12.0,6.0,13.0,545
1690,genomestrip,100,BALB_cJ,1,1,45.0,9.0,46.0,545
1691,genomestrip,100,BALB_cJ,1,16,139.0,49.0,197.0,545
1692,genomestrip,100,BALB_cJ,1,2,79.0,17.0,79.0,545
1693,genomestrip,100,BALB_cJ,1,32,141.0,60.0,211.0,545
1694,genomestrip,100,BALB_cJ,1,4,106.0,25.0,115.0,545
1695,genomestrip,100,BALB_cJ,1,8,126.0,37.0,174.0,545
1696,genomestrip,100,BALB_cJ,10,0.5,17.0,2.0,17.0,545
1697,genomestrip,100,BALB_cJ,10,16,136.0,50.0,199.0,545
1698,genomestrip,100,BALB_cJ,10,2,78.0,15.0,80.0,545
1699,genomestrip,100,BALB_cJ,10,32,141.0,63.0,207.0,545
1700,genomestrip,100,BALB_cJ,10,4,106.0,22.0,109.0,545
1701,genomestrip,100,BALB_cJ,10,8,126.0,34.0,161.0,545
1702,genomestrip,100,BALB_cJ,2,0.5,19.0,6.0,48.0,545
1703,genomestrip,100,BALB_cJ,2,1,37.0,9.0,41.0,545
1704,genomestrip,100,BALB_cJ,2,16,132.0,53.0,192.0,545
1705,genomestrip,100,BALB_cJ,2,2,79.0,23.0,81.0,545
1706,genomestrip,100,BALB_cJ,2,32,140.0,62.0,217.0,545
1707,genomestrip,100,BALB_cJ,2,4,102.0,26.0,108.0,545
1708,genomestrip,100,BALB_cJ,2,8,123.0,44.0,168.0,545
1709,genomestrip,100,BALB_cJ,3,0.5,20.0,1.0,20.0,545
1710,genomestrip,100,BALB_cJ,3,1,45.0,7.0,45.0,545
1711,genomestrip,100,BALB_cJ,3,16,133.0,53.0,193.0,545
1712,genomestrip,100,BALB_cJ,3,2,74.0,19.0,78.0,545
1713,genomestrip,100,BALB_cJ,3,32,143.0,63.0,212.0,545
1714,genomestrip,100,BALB_cJ,3,4,107.0,20.0,139.0,545
1715,genomestrip,100,BALB_cJ,3,8,133.0,35.0,176.0,545
1716,genomestrip,100,BALB_cJ,4,0.5,9.0,3.0,9.0,545
1717,genomestrip,100,BALB_cJ,4,1,33.0,12.0,33.0,545
1718,genomestrip,100,BALB_cJ,4,16,136.0,48.0,198.0,545
1719,genomestrip,100,BALB_cJ,4,2,73.0,24.0,80.0,545
1720,genomestrip,100,BALB_cJ,4,32,142.0,62.0,213.0,545
1721,genomestrip,100,BALB_cJ,4,4,111.0,18.0,142.0,545
1722,genomestrip,100,BALB_cJ,4,8,129.0,36.0,163.0,545
1723,genomestrip,100,BALB_cJ,5,0.5,11.0,2.0,11.0,545
1724,genomestrip,100,BALB_cJ,5,1,30.0,6.0,34.0,545
