tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
gridss,100,A_J,4,16,311.0,1699.0,43.0,533,222.0,0.5834896810506567,0.154726368159204,0.02468427095292767,0.2445929970799381
gridss,100,A_J,4,2,103.0,415.0,19.0,533,430.0,0.19324577861163228,0.19884169884169883,0.04377880184331797,0.19600380090016228
gridss,100,A_J,4,32,329.0,1959.0,42.0,533,204.0,0.6172607879924953,0.1437937062937063,0.020989505247376312,0.23325061728255986
gridss,100,A_J,4,4,195.0,880.0,29.0,533,338.0,0.36585365853658536,0.1813953488372093,0.0319031903190319,0.24253730900089887
gridss,100,A_J,4,8,278.0,1371.0,40.0,533,255.0,0.5215759849906192,0.16858702243784113,0.028348688873139617,0.25481209529969395
gridss,100,A_J,5,0.5,11.0,52.0,0.0,533,522.0,0.020637898686679174,0.1746031746031746,0.0,0.036912749787228145
gridss,100,A_J,5,1,28.0,130.0,2.0,533,505.0,0.0525328330206379,0.17721518987341772,0.015151515151515152,0.08104196463465578
gridss,100,A_J,5,16,312.0,1693.0,42.0,533,221.0,0.5853658536585366,0.15561097256857856,0.02420749279538905,0.2458628808426651
gridss,100,A_J,5,2,85.0,409.0,9.0,533,448.0,0.15947467166979362,0.1720647773279352,0.0215311004784689,0.16553066686699633
gridss,100,A_J,5,32,330.0,1957.0,43.0,533,203.0,0.6191369606003753,0.14429383471797114,0.0215,0.23404255012582117
gridss,100,A_J,5,4,206.0,894.0,33.0,533,327.0,0.38649155722326456,0.18727272727272729,0.03559870550161812,0.25229638262054566
gridss,100,A_J,5,8,277.0,1373.0,43.0,533,256.0,0.5196998123827392,0.16787878787878788,0.03036723163841808,0.2537791992408335
gridss,100,A_J,6,0.5,14.0,35.0,0.0,533,519.0,0.02626641651031895,0.2857142857142857,0.0,0.04810996409365742
gridss,100,A_J,6,1,25.0,131.0,0.0,533,508.0,0.04690431519699812,0.16025641025641027,0.0,0.07256893699044298
gridss,100,A_J,6,16,308.0,1708.0,47.0,533,225.0,0.5778611632270169,0.1527777777777778,0.02678062678062678,0.24166339410318682
gridss,100,A_J,6,2,104.0,420.0,14.0,533,429.0,0.1951219512195122,0.1984732824427481,0.03225806451612903,0.19678334410159254
gridss,100,A_J,6,32,337.0,1935.0,50.0,533,196.0,0.6322701688555347,0.1483274647887324,0.02518891687657431,0.24028520191286637
gridss,100,A_J,6,4,184.0,895.0,20.0,533,349.0,0.3452157598499062,0.1705282669138091,0.02185792349726776,0.22828783676468828
gridss,100,A_J,6,8,267.0,1382.0,37.0,533,266.0,0.50093808630394,0.16191631291691935,0.026074700493305146,0.24472960217412112
gridss,100,A_J,7,0.5,8.0,42.0,0.0,533,525.0,0.0150093808630394,0.16,0.0,0.02744425229118927
gridss,100,A_J,7,1,33.0,148.0,1.0,533,500.0,0.06191369606003752,0.18232044198895028,0.006711409395973154,0.0924369710051473
gridss,100,A_J,7,16,303.0,1712.0,44.0,533,230.0,0.5684803001876173,0.15037220843672455,0.025056947608200455,0.23783359166793488
gridss,100,A_J,7,2,102.0,448.0,8.0,533,431.0,0.19136960600375236,0.18545454545454546,0.017543859649122806,0.18836564597076122
gridss,100,A_J,7,32,328.0,1933.0,46.0,533,205.0,0.6153846153846154,0.1450685537372844,0.023244062657908033,0.2347888301265443
gridss,100,A_J,7,4,199.0,893.0,30.0,533,334.0,0.37335834896810505,0.18223443223443223,0.032502708559046585,0.24492307251475695
gridss,100,A_J,7,8,274.0,1386.0,43.0,533,259.0,0.5140712945590994,0.1650602409638554,0.030090972708187544,0.24988599723249932
gridss,100,A_J,8,0.1,1.0,3.0,0.0,533,532.0,0.001876172607879925,0.25,0.0,0.0037243946379812037
gridss,100,A_J,8,0.5,9.0,50.0,0.0,533,524.0,0.016885553470919325,0.15254237288135594,0.0,0.030405403610813203
gridss,100,A_J,8,1,42.0,148.0,4.0,533,491.0,0.07879924953095685,0.22105263157894736,0.02631578947368421,0.11618256873944255
gridss,100,A_J,8,16,310.0,1684.0,46.0,533,223.0,0.5816135084427767,0.15546639919759278,0.026589595375722544,0.24535021432070797
gridss,100,A_J,8,2,91.0,405.0,8.0,533,442.0,0.17073170731707318,0.18346774193548387,0.01937046004842615,0.17687074330578448
gridss,100,A_J,8,32,333.0,1931.0,48.0,533,200.0,0.624765478424015,0.14708480565371024,0.02425467407781708,0.23811226005412356
gridss,100,A_J,8,4,202.0,925.0,29.0,533,331.0,0.3789868667917448,0.17923691215616683,0.03039832285115304,0.24337348961611996
gridss,100,A_J,8,8,280.0,1364.0,43.0,533,253.0,0.525328330206379,0.170316301703163,0.030561478322672354,0.25723472299031364
gridss,100,A_J,9,0.5,15.0,51.0,0.0,533,518.0,0.028142589118198873,0.22727272727272727,0.0,0.05008347049322613
gridss,100,A_J,9,1,27.0,146.0,1.0,533,506.0,0.05065666041275797,0.15606936416184972,0.006802721088435374,0.07648724842471268
gridss,100,A_J,9,16,310.0,1680.0,48.0,533,223.0,0.5816135084427767,0.15577889447236182,0.027777777777777776,0.2457391960332912
gridss,100,A_J,9,2,88.0,399.0,6.0,533,445.0,0.1651031894934334,0.1806981519507187,0.014814814814814815,0.17254901461801245
gridss,100,A_J,9,32,335.0,1899.0,48.0,533,198.0,0.6285178236397748,0.14995523724261414,0.02465331278890601,0.24213949815446623
gridss,100,A_J,9,4,194.0,860.0,30.0,533,339.0,0.36397748592870544,0.1840607210626186,0.033707865168539325,0.2444864479648404
gridss,100,A_J,9,8,276.0,1351.0,42.0,533,257.0,0.5178236397748592,0.16963736939151813,0.03015075376884422,0.2555555518381731
popdel,100,A_J,1,0.5,3.0,0.0,0.0,533,530.0,0.005628517823639775,1.0,0.0,0.011194029739432504
popdel,100,A_J,1,1,13.0,7.0,0.0,533,520.0,0.024390243902439025,0.65,0.0,0.04701627416720895
popdel,100,A_J,1,16,149.0,46.0,55.0,533,384.0,0.2795497185741088,0.764102564102564,0.5445544554455446,0.4093406554184655
popdel,100,A_J,1,2,30.0,22.0,1.0,533,503.0,0.05628517823639775,0.5769230769230769,0.043478260869565216,0.10256410094434949
popdel,100,A_J,1,32,161.0,42.0,64.0,533,372.0,0.30206378986866794,0.7931034482758621,0.6037735849056604,0.4374999960051764
popdel,100,A_J,1,4,82.0,39.0,22.0,533,451.0,0.15384615384615385,0.6776859504132231,0.36065573770491804,0.25076452297819113
popdel,100,A_J,1,8,128.0,44.0,41.0,533,405.0,0.2401500938086304,0.7441860465116279,0.4823529411764706,0.3631205636868971
popdel,100,A_J,10,0.5,4.0,0.0,0.0,533,529.0,0.0075046904315197,1.0,0.0,0.0148975789955231
popdel,100,A_J,10,1,10.0,3.0,2.0,533,523.0,0.01876172607879925,0.7692307692307693,0.4,0.03663003616518403
popdel,100,A_J,10,16,142.0,54.0,51.0,533,391.0,0.26641651031894936,0.7244897959183674,0.4857142857142857,0.38957475601363095
popdel,100,A_J,10,2,44.0,20.0,7.0,533,489.0,0.0825515947467167,0.6875,0.25925925925925924,0.147403683177922
popdel,100,A_J,10,32,160.0,44.0,63.0,533,373.0,0.300187617260788,0.7843137254901961,0.5887850467289719,0.43419266899502745
popdel,100,A_J,10,4,82.0,48.0,19.0,533,451.0,0.15384615384615385,0.6307692307692307,0.2835820895522388,0.24736047950196674
popdel,100,A_J,10,8,121.0,53.0,40.0,533,412.0,0.2270168855534709,0.6954022988505747,0.43010752688172044,0.3422913682835417
popdel,100,A_J,2,0.5,2.0,0.0,0.0,533,531.0,0.00375234521575985,1.0,0.0,0.007476635439531837
popdel,100,A_J,2,1,13.0,3.0,0.0,533,520.0,0.024390243902439025,0.8125,0.0,0.04735883367818953
popdel,100,A_J,2,16,146.0,45.0,50.0,533,387.0,0.27392120075046905,0.7643979057591623,0.5263157894736842,0.40331491324276586
popdel,100,A_J,2,2,42.0,17.0,4.0,533,491.0,0.07879924953095685,0.711864406779661,0.19047619047619047,0.1418918900972996
popdel,100,A_J,2,32,161.0,46.0,65.0,533,372.0,0.30206378986866794,0.7777777777777778,0.5855855855855856,0.43513513110551505
popdel,100,A_J,2,4,90.0,37.0,19.0,533,443.0,0.16885553470919323,0.7086614173228346,0.3392857142857143,0.27272726961932964
popdel,100,A_J,2,8,128.0,47.0,42.0,533,405.0,0.2401500938086304,0.7314285714285714,0.47191011235955055,0.361581917182363
popdel,100,A_J,3,0.5,2.0,2.0,0.0,533,531.0,0.00375234521575985,0.5,0.0,0.0074487894238285
popdel,100,A_J,3,1,8.0,8.0,0.0,533,525.0,0.0150093808630394,0.5,0.0,0.029143897430466397
popdel,100,A_J,3,16,144.0,44.0,54.0,533,389.0,0.2701688555347092,0.7659574468085106,0.5510204081632653,0.3994452111240168
popdel,100,A_J,3,2,37.0,19.0,5.0,533,496.0,0.06941838649155722,0.6607142857142857,0.20833333333333334,0.12563667060523867
popdel,100,A_J,3,32,159.0,39.0,59.0,533,374.0,0.29831144465290804,0.803030303030303,0.6020408163265306,0.43502051588592733
popdel,100,A_J,3,4,89.0,40.0,22.0,533,444.0,0.1669793621013133,0.689922480620155,0.3548387096774194,0.2688821720887451
popdel,100,A_J,3,8,129.0,44.0,41.0,533,404.0,0.24202626641651032,0.7456647398843931,0.4823529411764706,0.36543908978448586
popdel,100,A_J,4,0.5,1.0,2.0,0.0,533,532.0,0.001876172607879925,0.3333333333333333,0.0,0.003731343172268326
popdel,100,A_J,4,1,20.0,8.0,2.0,533,513.0,0.0375234521575985,0.7142857142857143,0.2,0.07130124682344045
popdel,100,A_J,4,16,145.0,48.0,52.0,533,388.0,0.27204502814258913,0.7512953367875648,0.52,0.3994490319092883
popdel,100,A_J,4,2,38.0,24.0,6.0,533,495.0,0.07129455909943715,0.6129032258064516,0.2,0.12773109057010099
popdel,100,A_J,4,32,158.0,48.0,60.0,533,375.0,0.2964352720450281,0.7669902912621359,0.5555555555555556,0.42760486742688897
popdel,100,A_J,4,4,87.0,33.0,20.0,533,446.0,0.16322701688555347,0.725,0.37735849056603776,0.2664624778576437
popdel,100,A_J,4,8,120.0,43.0,44.0,533,413.0,0.225140712945591,0.7361963190184049,0.5057471264367817,0.34482758261993823
popdel,100,A_J,5,0.5,2.0,0.0,0.0,533,531.0,0.00375234521575985,1.0,0.0,0.007476635439531837
popdel,100,A_J,5,1,11.0,4.0,0.0,533,522.0,0.020637898686679174,0.7333333333333333,0.0,0.04014598486899942
popdel,100,A_J,5,16,144.0,53.0,53.0,533,389.0,0.2701688555347092,0.7309644670050761,0.5,0.3945205440044662
popdel,100,A_J,5,2,30.0,16.0,2.0,533,503.0,0.05628517823639775,0.6521739130434783,0.1111111111111111,0.10362694154247244
popdel,100,A_J,5,32,162.0,41.0,64.0,533,371.0,0.30393996247654786,0.7980295566502463,0.6095238095238096,0.44021738730952426
popdel,100,A_J,5,4,81.0,43.0,21.0,533,452.0,0.15196998123827393,0.6532258064516129,0.328125,0.24657533940345053
popdel,100,A_J,5,8,124.0,41.0,38.0,533,409.0,0.2326454033771107,0.7515151515151515,0.4810126582278481,0.35530085598866185
popdel,100,A_J,6,0.5,1.0,1.0,0.0,533,532.0,0.001876172607879925,0.5,0.0,0.0037383176825224918
popdel,100,A_J,6,1,10.0,4.0,1.0,533,523.0,0.01876172607879925,0.7142857142857143,0.2,0.03656307079920725
popdel,100,A_J,6,16,152.0,42.0,57.0,533,381.0,0.2851782363977486,0.7835051546391752,0.5757575757575758,0.4181568048904791
popdel,100,A_J,6,2,47.0,19.0,4.0,533,486.0,0.08818011257035648,0.7121212121212122,0.17391304347826086,0.15692821172861837
popdel,100,A_J,6,32,160.0,46.0,63.0,533,373.0,0.300187617260788,0.7766990291262136,0.5779816513761468,0.43301758731863454
popdel,100,A_J,6,4,92.0,28.0,21.0,533,441.0,0.1726078799249531,0.7666666666666667,0.42857142857142855,0.28177641353911387
popdel,100,A_J,6,8,123.0,45.0,41.0,533,410.0,0.23076923076923078,0.7321428571428571,0.47674418604651164,0.3509272431458626
popdel,100,A_J,7,0.5,3.0,0.0,0.0,533,530.0,0.005628517823639775,1.0,0.0,0.011194029739432504
popdel,100,A_J,7,1,10.0,7.0,0.0,533,523.0,0.01876172607879925,0.5882352941176471,0.0,0.036363635764561995
popdel,100,A_J,7,16,144.0,45.0,53.0,533,389.0,0.2701688555347092,0.7619047619047619,0.5408163265306123,0.39889196289404627
popdel,100,A_J,7,2,44.0,24.0,3.0,533,489.0,0.0825515947467167,0.6470588235294118,0.1111111111111111,0.14642262694488664
popdel,100,A_J,7,32,165.0,42.0,67.0,533,368.0,0.30956848030018763,0.7971014492753623,0.6146788990825688,0.4459459419163258
popdel,100,A_J,7,4,69.0,45.0,16.0,533,464.0,0.1294559099437148,0.6052631578947368,0.26229508196721313,0.21329211456218095
popdel,100,A_J,7,8,128.0,48.0,45.0,533,405.0,0.2401500938086304,0.7272727272727273,0.4838709677419355,0.36107192856670534
popdel,100,A_J,8,0.5,3.0,0.0,0.0,533,530.0,0.005628517823639775,1.0,0.0,0.011194029739432504
popdel,100,A_J,8,1,12.0,7.0,1.0,533,521.0,0.0225140712945591,0.631578947368421,0.125,0.043478260204854555
popdel,100,A_J,8,16,152.0,39.0,58.0,533,381.0,0.2851782363977486,0.7958115183246073,0.5979381443298969,0.41988949887812493
popdel,100,A_J,8,2,40.0,22.0,5.0,533,493.0,0.075046904315197,0.6451612903225806,0.18518518518518517,0.13445377964573124
popdel,100,A_J,8,32,158.0,39.0,61.0,533,375.0,0.2964352720450281,0.8020304568527918,0.61,0.43287670838802783
popdel,100,A_J,8,4,86.0,43.0,21.0,533,447.0,0.16135084427767354,0.6666666666666666,0.328125,0.2598187279799838
popdel,100,A_J,8,8,121.0,50.0,39.0,533,412.0,0.2270168855534709,0.7076023391812866,0.43820224719101125,0.3437499963220316
popdel,100,A_J,9,0.5,4.0,0.0,0.0,533,529.0,0.0075046904315197,1.0,0.0,0.0148975789955231
popdel,100,A_J,9,1,12.0,6.0,0.0,533,521.0,0.0225140712945591,0.6666666666666666,0.0,0.04355716815201532
popdel,100,A_J,9,16,150.0,43.0,54.0,533,383.0,0.28142589118198874,0.7772020725388601,0.5567010309278351,0.41322313659248383
popdel,100,A_J,9,2,42.0,12.0,3.0,533,491.0,0.07879924953095685,0.7777777777777778,0.2,0.14310050940264507
popdel,100,A_J,9,32,153.0,47.0,61.0,533,380.0,0.2870544090056285,0.765,0.5648148148148148,0.41746247897872474
popdel,100,A_J,9,4,94.0,36.0,25.0,533,439.0,0.17636022514071295,0.7230769230769231,0.4098360655737705,0.2835595745245912
popdel,100,A_J,9,8,133.0,39.0,46.0,533,400.0,0.24953095684803,0.7732558139534884,0.5411764705882353,0.3773049608500177
smoove,100,A_J,1,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,100,A_J,1,1,12.0,1.0,0.0,533,521.0,0.0225140712945591,0.9230769230769231,0.0,0.04395604349119135
smoove,100,A_J,1,16,280.0,59.0,148.0,533,253.0,0.525328330206379,0.8259587020648967,0.714975845410628,0.6422018301098656
smoove,100,A_J,1,2,40.0,1.0,3.0,533,493.0,0.075046904315197,0.975609756097561,0.75,0.139372820973121
smoove,100,A_J,1,32,302.0,86.0,172.0,533,231.0,0.5666041275797373,0.7783505154639175,0.6666666666666666,0.6558088984898397
smoove,100,A_J,1,4,122.0,9.0,27.0,533,411.0,0.22889305816135083,0.9312977099236641,0.75,0.3674698763507494
smoove,100,A_J,1,8,210.0,30.0,88.0,533,323.0,0.39399624765478425,0.875,0.7457627118644068,0.5433376412552362
smoove,100,A_J,10,1,3.0,0.0,0.0,533,530.0,0.005628517823639775,1.0,0.0,0.011194029739432504
smoove,100,A_J,10,16,276.0,62.0,138.0,533,257.0,0.5178236397748592,0.8165680473372781,0.69,0.6337543006467091
smoove,100,A_J,10,2,40.0,2.0,2.0,533,493.0,0.075046904315197,0.9523809523809523,0.5,0.13913043342844614
smoove,100,A_J,10,32,302.0,88.0,173.0,533,231.0,0.5666041275797373,0.7743589743589744,0.6628352490421456,0.6543878607754873
smoove,100,A_J,10,4,120.0,9.0,24.0,533,413.0,0.225140712945591,0.9302325581395349,0.7272727272727273,0.36253776121261216
smoove,100,A_J,10,8,212.0,38.0,84.0,533,321.0,0.3977485928705441,0.848,0.6885245901639344,0.5415070199188047
smoove,100,A_J,2,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,100,A_J,2,1,6.0,0.0,0.0,533,527.0,0.01125703564727955,1.0,0.0,0.022263450614723207
smoove,100,A_J,2,16,272.0,61.0,137.0,533,261.0,0.5103189493433395,0.8168168168168168,0.6919191919191919,0.6281755148971674
smoove,100,A_J,2,2,40.0,1.0,1.0,533,493.0,0.075046904315197,0.975609756097561,0.5,0.139372820973121
smoove,100,A_J,2,32,308.0,85.0,177.0,533,225.0,0.5778611632270169,0.7837150127226463,0.6755725190839694,0.6652267769717404
smoove,100,A_J,2,4,117.0,13.0,33.0,533,416.0,0.21951219512195122,0.9,0.717391304347826,0.35294117331795466
smoove,100,A_J,2,8,200.0,29.0,75.0,533,333.0,0.37523452157598497,0.8733624454148472,0.7211538461538461,0.5249343789979058
smoove,100,A_J,3,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,100,A_J,3,1,8.0,0.0,0.0,533,525.0,0.0150093808630394,1.0,0.0,0.02957486107646209
smoove,100,A_J,3,16,277.0,59.0,142.0,533,256.0,0.5196998123827392,0.8244047619047619,0.7064676616915423,0.6375143796067859
smoove,100,A_J,3,2,47.0,2.0,5.0,533,486.0,0.08818011257035648,0.9591836734693877,0.7142857142857143,0.1615120259493275
smoove,100,A_J,3,32,303.0,90.0,168.0,533,230.0,0.5684803001876173,0.7709923664122137,0.6511627906976745,0.6544276409026258
smoove,100,A_J,3,4,124.0,7.0,28.0,533,409.0,0.2326454033771107,0.9465648854961832,0.8,0.3734939727362916
smoove,100,A_J,3,8,205.0,28.0,73.0,533,328.0,0.38461538461538464,0.8798283261802575,0.7227722772277227,0.5352480375423857
smoove,100,A_J,4,1,13.0,2.0,0.0,533,520.0,0.024390243902439025,0.8666666666666667,0.0,0.04744525494199212
smoove,100,A_J,4,16,279.0,54.0,142.0,533,254.0,0.5234521575984991,0.8378378378378378,0.7244897959183674,0.6443417966523636
smoove,100,A_J,4,2,40.0,4.0,1.0,533,493.0,0.075046904315197,0.9090909090909091,0.2,0.13864817883380542
smoove,100,A_J,4,32,303.0,88.0,174.0,533,230.0,0.5684803001876173,0.7749360613810742,0.6641221374045801,0.6558441509622432
smoove,100,A_J,4,4,123.0,7.0,28.0,533,410.0,0.23076923076923078,0.9461538461538461,0.8,0.37104072082926687
smoove,100,A_J,4,8,203.0,23.0,79.0,533,330.0,0.3808630393996248,0.8982300884955752,0.7745098039215687,0.5349143568193363
smoove,100,A_J,5,1,10.0,2.0,0.0,533,523.0,0.01876172607879925,0.8333333333333334,0.0,0.03669724727575121
smoove,100,A_J,5,16,272.0,63.0,144.0,533,261.0,0.5103189493433395,0.8119402985074626,0.6956521739130435,0.6267281058592505
smoove,100,A_J,5,2,32.0,2.0,4.0,533,501.0,0.0600375234521576,0.9411764705882353,0.6666666666666666,0.11287477841406707
smoove,100,A_J,5,32,305.0,89.0,173.0,533,228.0,0.5722326454033771,0.7741116751269036,0.6603053435114504,0.6580366725665724
smoove,100,A_J,5,4,122.0,7.0,27.0,533,411.0,0.22889305816135083,0.9457364341085271,0.7941176470588235,0.3685800572851198
smoove,100,A_J,5,8,213.0,29.0,85.0,533,320.0,0.399624765478424,0.8801652892561983,0.7456140350877193,0.5496774150597795
smoove,100,A_J,6,0.5,2.0,0.0,0.0,533,531.0,0.00375234521575985,1.0,0.0,0.007476635439531837
smoove,100,A_J,6,1,9.0,1.0,0.0,533,524.0,0.016885553470919325,0.9,0.0,0.03314917090917724
smoove,100,A_J,6,16,277.0,60.0,145.0,533,256.0,0.5196998123827392,0.8219584569732937,0.7073170731707317,0.6367816044491743
smoove,100,A_J,6,2,52.0,3.0,3.0,533,481.0,0.0975609756097561,0.9454545454545454,0.5,0.17687074660355642
smoove,100,A_J,6,32,305.0,80.0,174.0,533,228.0,0.5722326454033771,0.7922077922077922,0.6850393700787402,0.6644880125591536
smoove,100,A_J,6,4,115.0,10.0,30.0,533,418.0,0.21575984990619138,0.92,0.75,0.34954406987070524
smoove,100,A_J,6,8,211.0,20.0,84.0,533,322.0,0.39587242026266417,0.9134199134199135,0.8076923076923077,0.5523560167236713
smoove,100,A_J,7,1,6.0,1.0,0.0,533,527.0,0.01125703564727955,0.8571428571428571,0.0,0.022222221966323733
smoove,100,A_J,7,16,280.0,64.0,148.0,533,253.0,0.525328330206379,0.813953488372093,0.6981132075471698,0.6385404741375765
smoove,100,A_J,7,2,35.0,0.0,2.0,533,498.0,0.06566604127579738,1.0,1.0,0.12323943546326376
smoove,100,A_J,7,32,302.0,86.0,173.0,533,231.0,0.5666041275797373,0.7783505154639175,0.667953667953668,0.6558088984898397
smoove,100,A_J,7,4,119.0,11.0,28.0,533,414.0,0.22326454033771106,0.9153846153846154,0.717948717948718,0.35897435582172543
smoove,100,A_J,7,8,208.0,23.0,84.0,533,325.0,0.3902439024390244,0.9004329004329005,0.7850467289719626,0.5445026135823101
smoove,100,A_J,8,1,12.0,0.0,0.0,533,521.0,0.0225140712945591,1.0,0.0,0.04403669681703561
smoove,100,A_J,8,16,279.0,59.0,146.0,533,254.0,0.5234521575984991,0.8254437869822485,0.7121951219512195,0.6406429344010145
smoove,100,A_J,8,2,46.0,3.0,5.0,533,487.0,0.08630393996247655,0.9387755102040817,0.625,0.158075599832489
smoove,100,A_J,8,32,304.0,85.0,169.0,533,229.0,0.5703564727954972,0.781491002570694,0.6653543307086615,0.6594360037987541
smoove,100,A_J,8,4,124.0,6.0,30.0,533,409.0,0.2326454033771107,0.9538461538461539,0.8333333333333334,0.3740573120811523
smoove,100,A_J,8,8,202.0,34.0,78.0,533,331.0,0.3789868667917448,0.8559322033898306,0.6964285714285714,0.5253576030279982
smoove,100,A_J,9,0.5,1.0,0.0,0.0,533,532.0,0.001876172607879925,1.0,0.0,0.003745318314676879
smoove,100,A_J,9,1,8.0,0.0,0.0,533,525.0,0.0150093808630394,1.0,0.0,0.02957486107646209
smoove,100,A_J,9,16,277.0,57.0,143.0,533,256.0,0.5196998123827392,0.8293413173652695,0.715,0.6389850010304262
smoove,100,A_J,9,2,37.0,3.0,0.0,533,496.0,0.06941838649155722,0.925,0.0,0.12914485035924334
smoove,100,A_J,9,32,306.0,90.0,173.0,533,227.0,0.574108818011257,0.7727272727272727,0.6577946768060836,0.6587728691668647
smoove,100,A_J,9,4,116.0,9.0,26.0,533,417.0,0.2176360225140713,0.928,0.7428571428571429,0.35258358354851677
smoove,100,A_J,9,8,203.0,27.0,82.0,533,330.0,0.3808630393996248,0.8826086956521739,0.7522935779816514,0.5321100875316275
breakdancer,100,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,5,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
breakdancer,100,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,100,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,100,A_J,3,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,100,A_J,6,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,100,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
delly,100,A_J,9,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,1,1,0.0,2.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,3,1,0.0,2.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,6,1,0.0,3.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,7,1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,8,1,0.0,5.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,9,1,0.0,4.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,10,1,0.0,2.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,1,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,2,0.5,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,3,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,4,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,5,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,6,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,7,0.5,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,8,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,9,0.5,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,10,0.5,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,1,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,2,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,3,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,5,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,6,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,7,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,8,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,9,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gasv,100,A_J,10,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,1,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,2,0.1,0.0,2.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,3,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,4,0.1,0.0,0.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,5,0.1,0.0,2.0,0.0,533,533.0,0.0,0.0,0.0,0.0
gridss,100,A_J,6,0.1,0.0,1.0,0.0,533,533.0,0.0,0.0,0.0,0.0
